Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6366269f4972ff7bd073e66d105711ed0525d935129b63f0ce4393855dd637eb,2023-03,Cleveland Police,Cleveland Police,-1.258672,54.592437,On or near A1046,E01012198,Stockton-on-Tees 003B,Other theft,Investigation complete; no suspect identified,
4db3a22679d5b8e5e19ca37ff13d8ce5845af6fddacb3e00cee36972698a9455,2023-03,Cleveland Police,Cleveland Police,-1.227807,54.587832,On or near Samphire Street,E01012198,Stockton-on-Tees 003B,Public order,Under investigation,
0a6b432442616666ef9259342f36f17bdc75645ff3e4a372281e3cba9a6f1ecd,2023-03,Cleveland Police,Cleveland Police,-1.216005,54.599664,On or near Seaton Carew Road,E01012198,Stockton-on-Tees 003B,Robbery,Under investigation,
c159640421ae9450eb4259a3fd563491cba74a7875d8fee205f142f25fdca740,2023-03,Cleveland Police,Cleveland Police,-1.233000,54.589006,On or near High Street,E01012198,Stockton-on-Tees 003B,Robbery,Under investigation,
0fd77cf4925716ec167adad879220af4d8c1ffa1173ea6a69c384ab0edc6585c,2023-03,Cleveland Police,Cleveland Police,-1.233204,54.589646,On or near Victoria Terrace,E01012198,Stockton-on-Tees 003B,Vehicle crime,Under investigation,
7498ea70d1616bff2c7a5cc66b64b7464d8bbb86b13e63bad5e7dfbb01a63e44,2023-03,Cleveland Police,Cleveland Police,-1.241653,54.594705,On or near Limetrees Close,E01012198,Stockton-on-Tees 003B,Violence and sexual offences,Under investigation,
9552277646c4562eaf96ce115ab28e9c5c1ae3f2f752252098613583f4c449f3,2023-03,Cleveland Police,Cleveland Police,-1.238298,54.592841,On or near Cambridge Terrace,E01012198,Stockton-on-Tees 003B,Violence and sexual offences,Under investigation,
dd0b0082ed94e82335506adcb6ab9feb912a5486fb5160bc14390035f416c9c7,2023-03,Cleveland Police,Cleveland Police,-1.237225,54.591468,On or near Palm Terrace,E01012198,Stockton-on-Tees 003B,Violence and sexual offences,Unable to prosecute suspect,
4129bc1d53f2dfd7986beeced7adfa40d37b6ed4f1ead7fed9e765258539f731,2023-03,Cleveland Police,Cleveland Police,-1.261696,54.591252,On or near Haverton Hill Road,E01012198,Stockton-on-Tees 003B,Violence and sexual offences,Under investigation,
fa26de05ade4099a5940e88039ff5e64eee21edbc6e3657a66a26c05d1aff022,2023-03,Cleveland Police,Cleveland Police,-1.241653,54.594705,On or near Limetrees Close,E01012198,Stockton-on-Tees 003B,Violence and sexual offences,Under investigation,
f026a1ec993e3cc3b73c79043bc4131267c5dd6bed171e12d868b2f7fa887245,2023-03,Cleveland Police,Cleveland Police,-1.236346,54.591274,On or near Holly Terrace,E01012198,Stockton-on-Tees 003B,Violence and sexual offences,Under investigation,
6f0208ba56921ad4f5594a7674f8fad213edddb9d1a8168190fdebbecfe84427,2023-03,Cleveland Police,Cleveland Police,-1.239540,54.593442,On or near Meadowdale Close,E01012198,Stockton-on-Tees 003B,Violence and sexual offences,Under investigation,
f23d5967e5bde58108e809d76fa096178aef05458bbc8067e44949262faa13c0,2023-03,Cleveland Police,Cleveland Police,-1.278003,54.605495,On or near Dorset Crescent,E01012198,Stockton-on-Tees 003B,Violence and sexual offences,Under investigation,
,2023-03,Cleveland Police,Cleveland Police,-1.276201,54.610230,On or near Gilside Road,E01012214,Stockton-on-Tees 003C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.276201,54.610230,On or near Gilside Road,E01012214,Stockton-on-Tees 003C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.275214,54.610008,On or near Gisburn Road,E01012214,Stockton-on-Tees 003C,Anti-social behaviour,,
3065bd38d243785d74d2453653e20c2120e5c683496a14bd57d49539ad5c2351,2023-03,Cleveland Police,Cleveland Police,-1.277717,54.609421,On or near Sledwick Road,E01012214,Stockton-on-Tees 003C,Criminal damage and arson,Under investigation,
63777a4d5cd746ff20b6e3cb72d7ebdc7ff2f5f0f6869d033b4fb652689cd022,2023-03,Cleveland Police,Cleveland Police,-1.279988,54.612337,On or near Penshurst Place,E01012214,Stockton-on-Tees 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b936dc87c73eacb84f7964ee6d48c1c573a4347e0d0f5297a1e606918d3615be,2023-03,Cleveland Police,Cleveland Police,-1.279988,54.612337,On or near Penshurst Place,E01012214,Stockton-on-Tees 003C,Criminal damage and arson,Under investigation,
50d189b6f7f9fc5c68190f722e0694e45f62a234bdd06eea4b75c234b62283c7,2023-03,Cleveland Police,Cleveland Police,-1.279988,54.612337,On or near Penshurst Place,E01012214,Stockton-on-Tees 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9e4992898e2a63443263a86ed9e2dcd4a76d73e55f8947ff16944c1477d2ee80,2023-03,Cleveland Police,Cleveland Police,-1.276201,54.610230,On or near Gilside Road,E01012214,Stockton-on-Tees 003C,Other theft,Under investigation,
a034383ccb617d556a8798a0d3cf580c13d27bb1189ab08c630da2f930b8179a,2023-03,Cleveland Police,Cleveland Police,-1.278454,54.608877,On or near Fulbeck Court,E01012214,Stockton-on-Tees 003C,Vehicle crime,Under investigation,
bdb43e334364b25b0e9a81e3dfa39d06636edf583ef09b5970681b807637af07,2023-03,Cleveland Police,Cleveland Police,-1.276823,54.611797,On or near Hardwick Road,E01012214,Stockton-on-Tees 003C,Vehicle crime,Under investigation,
f85360212a08b035928bc8440e453f217d0dc875e6e99d410307cd4679966256,2023-03,Cleveland Police,Cleveland Police,-1.279988,54.612337,On or near Penshurst Place,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Unable to prosecute suspect,
321951556d3dc02a4937892128e742f712736d52e7ba255ae8102e0739571670,2023-03,Cleveland Police,Cleveland Police,-1.279988,54.612337,On or near Penshurst Place,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Unable to prosecute suspect,
bfe18eeb2b7a69798434f3e2d626526397068a4e39772cb8f9581887cb00dd1c,2023-03,Cleveland Police,Cleveland Police,-1.278862,54.611180,On or near Coxhoe Road,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Unable to prosecute suspect,
a6c78c5bb1f846e86528ed2a74b8e876b8c3f5e6c89b4fc5ae3ea3146ded7f79,2023-03,Cleveland Police,Cleveland Police,-1.279988,54.612337,On or near Penshurst Place,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Unable to prosecute suspect,
b5b0b7f6cc88760c4676a7a6bb8c3d688c8bc5a03b3caf244f901b5b7fabed3c,2023-03,Cleveland Police,Cleveland Police,-1.279988,54.612337,On or near Penshurst Place,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Unable to prosecute suspect,
1444bb8fff5bd8902df2bbea9cddb01457817fbef143d242298b6acd6e385ed0,2023-03,Cleveland Police,Cleveland Police,-1.279988,54.612337,On or near Penshurst Place,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Investigation complete; no suspect identified,
9d073946f2ed48db11a22f66d2989d0e5a1d43d52c2b25ba74a24d50db5b777d,2023-03,Cleveland Police,Cleveland Police,-1.279988,54.612337,On or near Penshurst Place,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Unable to prosecute suspect,
fb40ee858a343045c89150fa73c0ab5c6d0e99efafa61928bf858e6d024ff46d,2023-03,Cleveland Police,Cleveland Police,-1.278862,54.611180,On or near Coxhoe Road,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Local resolution,
3dd0acb1b3018c23d78402af4de28f0a5baaab6148118189ef6371357ddc8c2c,2023-03,Cleveland Police,Cleveland Police,-1.279988,54.612337,On or near Penshurst Place,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Under investigation,
00dd48a2a30c7dea811eb79a8d22282dc9663f58964a36a6d53292d02e99b72f,2023-03,Cleveland Police,Cleveland Police,-1.280022,54.609525,On or near Veryan Road,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Under investigation,
8d73577716a3581222e6ae6b9d33d0dbd0cd77ae3b85d66bb0bfe91abf1af92b,2023-03,Cleveland Police,Cleveland Police,-1.280022,54.609525,On or near Veryan Road,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Under investigation,
,2023-03,Cleveland Police,Cleveland Police,-1.282168,54.613366,On or near Croxdale Road,E01012215,Stockton-on-Tees 003D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.282111,54.611334,On or near Coleshill Close,E01012215,Stockton-on-Tees 003D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.282111,54.611334,On or near Coleshill Close,E01012215,Stockton-on-Tees 003D,Anti-social behaviour,,
1362f16f781e2e3a4ee9b8113cac349b9b9fde41a91fc1b96d629f83eef8fa27,2023-03,Cleveland Police,Cleveland Police,-1.279409,54.607436,On or near ,E01012215,Stockton-on-Tees 003D,Bicycle theft,Investigation complete; no suspect identified,
bb58d1fb6bf0cf85fa3a0c108402463e389074d05354584fdf57213a82d24b03,2023-03,Cleveland Police,Cleveland Police,-1.280715,54.610598,On or near Knole Road,E01012215,Stockton-on-Tees 003D,Criminal damage and arson,Under investigation,
5d415501b70e1bdd5d1382af0752871fcd30d5747a5c6712bfacc3a503118cd0,2023-03,Cleveland Police,Cleveland Police,-1.280830,54.609359,On or near Hatfield Road,E01012215,Stockton-on-Tees 003D,Criminal damage and arson,Investigation complete; no suspect identified,
8dbd9f8e52ba003201e528419c15a973973de8a562c7e97da7b86a4592a41ba1,2023-03,Cleveland Police,Cleveland Police,-1.280008,54.611214,On or near Kirby Close,E01012215,Stockton-on-Tees 003D,Criminal damage and arson,Under investigation,
0ff8c053a9ba7289d729a26994edffc778811f8f2eb74f5bf301a98a42f15a06,2023-03,Cleveland Police,Cleveland Police,-1.282111,54.611334,On or near Coleshill Close,E01012215,Stockton-on-Tees 003D,Drugs,Awaiting court outcome,
7f28ec70b444b0e9945899e6d458bf7257726723598277c4324cf143c595a303,2023-03,Cleveland Police,Cleveland Police,-1.282315,54.606770,On or near ,E01012215,Stockton-on-Tees 003D,Other theft,Under investigation,
9ac502780c34787a773fba4b0fd7fc84048505d377c9ca731579a96611729924,2023-03,Cleveland Police,Cleveland Police,-1.280008,54.611214,On or near Kirby Close,E01012215,Stockton-on-Tees 003D,Public order,Investigation complete; no suspect identified,
dad3b7342a68b832c3690f2fa2421d0496a577c982f32cf782af8ab441659e90,2023-03,Cleveland Police,Cleveland Police,-1.277918,54.611184,On or near Delaval Road,E01012215,Stockton-on-Tees 003D,Public order,Under investigation,
7fa21374102a856360128c4040754ab7850f6789ce6693d3c9e62a5378ac779f,2023-03,Cleveland Police,Cleveland Police,-1.279409,54.607436,On or near ,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
2edbafea6b71070a2df844a4019dfcc21856cc0bba338d207b9ae4cb59fb8254,2023-03,Cleveland Police,Cleveland Police,-1.279409,54.607436,On or near ,E01012215,Stockton-on-Tees 003D,Shoplifting,Under investigation,
0751aaf4967a96336f7294156e06aa2d895074f64be9c5affcb6d67b251faace,2023-03,Cleveland Police,Cleveland Police,-1.279409,54.607436,On or near ,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
17ddc1ace771a9bd3934b9c3694ccc5c41f0b820f3fd7a11aa42d6c3958f0420,2023-03,Cleveland Police,Cleveland Police,-1.279409,54.607436,On or near ,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
c9e6857a2c9215b46642741393717d7521b33485dc210684c13da1ab3f7401e0,2023-03,Cleveland Police,Cleveland Police,-1.279409,54.607436,On or near ,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
a456ad7e25a83d99df946510a8c396d595ac8322fb105e2ffb8d0998913cd124,2023-03,Cleveland Police,Cleveland Police,-1.279409,54.607436,On or near ,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
2ef7a14a3166b0610cae06f7ec41c17665435b09a49b6f25283e1f542e7e4265,2023-03,Cleveland Police,Cleveland Police,-1.279409,54.607436,On or near ,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
25f4a8276472c97da4ed3a9797f73e75ec2c7d22cfa5bce92e331253e84ef6b6,2023-03,Cleveland Police,Cleveland Police,-1.279409,54.607436,On or near ,E01012215,Stockton-on-Tees 003D,Shoplifting,Awaiting court outcome,
0e062a0f0d44aa1f3cf509263b51d4e84ccb7a5732aa36bb727a38c6c25b5e1a,2023-03,Cleveland Police,Cleveland Police,-1.279409,54.607436,On or near ,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
74bf5514c19b8cb1eab9578a3aafc23edac94ef6e2056103cc892cd19720e1f5,2023-03,Cleveland Police,Cleveland Police,-1.279409,54.607436,On or near ,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
d5f279b7d0660b823d59469b7fa63b3b24841cc4b6a0068da3bbe63bf34093b7,2023-03,Cleveland Police,Cleveland Police,-1.279409,54.607436,On or near ,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
bf8a3c7d49ef9ea22dd83a059d114cb23b5456216a804ac78c2220f7765d3e09,2023-03,Cleveland Police,Cleveland Police,-1.279409,54.607436,On or near ,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
2de680bee349510279c1edf868f7262edc5bf715284cf6d5ed5bd3c97901b308,2023-03,Cleveland Police,Cleveland Police,-1.279409,54.607436,On or near ,E01012215,Stockton-on-Tees 003D,Shoplifting,Unable to prosecute suspect,
97417c39399bfb767dc6ee55de2787094ae742978e2d1fa32b9d64b17491eef3,2023-03,Cleveland Police,Cleveland Police,-1.279409,54.607436,On or near ,E01012215,Stockton-on-Tees 003D,Shoplifting,Under investigation,
eff425e54d607f80031839d664a99e6368d72f7efb412b676c809b3fd7294c9d,2023-03,Cleveland Police,Cleveland Police,-1.281517,54.613443,On or near Egglestone Court,E01012215,Stockton-on-Tees 003D,Vehicle crime,Under investigation,
9983165342ec7468337e47562693501572a4bef3714b1f745123857917a3084f,2023-03,Cleveland Police,Cleveland Police,-1.282168,54.613366,On or near Croxdale Road,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Unable to prosecute suspect,
98da1b83c7a3de757bf8f9256c208a5fc179295951f85dcfe0057ddf1085fbf3,2023-03,Cleveland Police,Cleveland Police,-1.282779,54.609478,On or near ,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Unable to prosecute suspect,
71d2d604e4f57706bb315441b2ae2d0112380908a7948ea1149f413a7110e045,2023-03,Cleveland Police,Cleveland Police,-1.280830,54.609359,On or near Hatfield Road,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Investigation complete; no suspect identified,
e364e8e38931189cbd9894db4023bee442c9bb9787a38d1e26ef709380d06baf,2023-03,Cleveland Police,Cleveland Police,-1.282111,54.611334,On or near Coleshill Close,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Unable to prosecute suspect,
2553ec74b829139b6055e1273d00b842c1cb3280b91737216f1a9bfd85a99d51,2023-03,Cleveland Police,Cleveland Police,-1.280008,54.611214,On or near Kirby Close,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Investigation complete; no suspect identified,
833c4316dbb0ab77c9fec4b963bcdac3c21db4aae534d20c9d62cf8580c8b9b4,2023-03,Cleveland Police,Cleveland Police,-1.282111,54.611334,On or near Coleshill Close,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Under investigation,
bc507f029315bc0df0f8f48158be57b6fca331996bb30dee506d1e2541347daa,2023-03,Cleveland Police,Cleveland Police,-1.281612,54.611556,On or near Quenby Road,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Under investigation,
e9054fddd4a959828e09d480bdaa5a7714f2e5a18fd2e5e5e1796cd3869cf0b8,2023-03,Cleveland Police,Cleveland Police,-1.281612,54.611556,On or near Quenby Road,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Under investigation,
7eb5d4661a58d890342052d210a0997a84a377343ab8f17bae8f071883418e80,2023-03,Cleveland Police,Cleveland Police,-1.280008,54.611214,On or near Kirby Close,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Under investigation,
6da82d05e9397ead73c9ab96250c58db5c340d2f4dac325cfc93eb5edf1d7cae,2023-03,Cleveland Police,Cleveland Police,-1.280008,54.611214,On or near Kirby Close,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Under investigation,
cbd7795b064dc29488a96943025463d3fed5dacfe27dcd2ae8fcca1a99a47f1c,2023-03,Cleveland Police,Cleveland Police,-1.281612,54.611556,On or near Quenby Road,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Under investigation,
0fb7fb76d64bb49a4b5b2761ff3d9f7598a0b7b0615c9ac99f87366a30d122a1,2023-03,Cleveland Police,Cleveland Police,-1.280811,54.612207,On or near Wollaton Road,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Unable to prosecute suspect,
d9c8c360391ba73bdf6e8588e442cdaa8e7e4b3f137b2f8ba40c750e264babcb,2023-03,Cleveland Police,Cleveland Police,-1.280830,54.609359,On or near Hatfield Road,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Investigation complete; no suspect identified,
d7bd71a1f59fc279570de3aaed263722f6f3a47f57955a43ca521d0f76e6f3b9,2023-03,Cleveland Police,Cleveland Police,-1.282111,54.611334,On or near Coleshill Close,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Cleveland Police,Cleveland Police,-1.270701,54.617359,On or near Edgehill Way,E01012216,Stockton-on-Tees 003E,Anti-social behaviour,,
de98f1cb51d14bbf7467373fa24fe6f65233aa792f2e0b07cc030139b35ad5b7,2023-03,Cleveland Police,Cleveland Police,-1.270701,54.617359,On or near Edgehill Way,E01012216,Stockton-on-Tees 003E,Burglary,Investigation complete; no suspect identified,
c94e4ab447769dc5307dd40f8fd73110d2a802942fb45149ee2743c1a45dd344,2023-03,Cleveland Police,Cleveland Police,-1.273044,54.615334,On or near Blackwell Close,E01012216,Stockton-on-Tees 003E,Criminal damage and arson,Investigation complete; no suspect identified,
80313d74207868b46c05a654226cf8473022d1fb253341e97d7caf9a84aa8a79,2023-03,Cleveland Police,Cleveland Police,-1.273044,54.615334,On or near Blackwell Close,E01012216,Stockton-on-Tees 003E,Criminal damage and arson,Investigation complete; no suspect identified,
74e70bce60dbf2fad1280058a91bf0aa77776ed26c6160dcff098c1a93691b06,2023-03,Cleveland Police,Cleveland Police,-1.269337,54.617432,On or near Flodden Way,E01012216,Stockton-on-Tees 003E,Criminal damage and arson,Investigation complete; no suspect identified,
8727311e83fd596fd521276e11ed6cfa240a7649dd0b2c0621fc7aca41858dd7,2023-03,Cleveland Police,Cleveland Police,-1.269337,54.617432,On or near Flodden Way,E01012216,Stockton-on-Tees 003E,Criminal damage and arson,Investigation complete; no suspect identified,
29820777239719c6dbc63ba3b62863ab7748b3860ab833e29af62d9f1fd470e1,2023-03,Cleveland Police,Cleveland Police,-1.269337,54.617432,On or near Flodden Way,E01012216,Stockton-on-Tees 003E,Criminal damage and arson,Investigation complete; no suspect identified,
b197ba393ea26d022c87e60fd8b3acf1d401e6e838dc56d47a07cef0cf9f4f35,2023-03,Cleveland Police,Cleveland Police,-1.269337,54.617432,On or near Flodden Way,E01012216,Stockton-on-Tees 003E,Criminal damage and arson,Investigation complete; no suspect identified,
4828639a8902bae09bae8cda6ae38f8551c7bb5d2da9dcb2ba2dc73bc4ef0b67,2023-03,Cleveland Police,Cleveland Police,-1.273350,54.613799,On or near Beamish Road,E01012216,Stockton-on-Tees 003E,Drugs,Under investigation,
fa4ac25df558b4f9e35e2050e98c42581cb02fdca5268afa8e20ac580e6fa1ba,2023-03,Cleveland Police,Cleveland Police,-1.273350,54.613799,On or near Beamish Road,E01012216,Stockton-on-Tees 003E,Other theft,Investigation complete; no suspect identified,
4a67e9b5eb31800acd2dcda595df78863d96d011add9d9e718c76fee06387fc0,2023-03,Cleveland Police,Cleveland Police,-1.273350,54.613799,On or near Beamish Road,E01012216,Stockton-on-Tees 003E,Violence and sexual offences,Unable to prosecute suspect,
701b5ae416b6220c3679c71eea6f2ce0804213e18ab80d05708407e63df46e2c,2023-03,Cleveland Police,Cleveland Police,-1.273350,54.613799,On or near Beamish Road,E01012216,Stockton-on-Tees 003E,Violence and sexual offences,Under investigation,
108e96717e641fca8cb4dcb7611dc2f1be803ca55e31c2ed2a8e9ff5ef23a5a7,2023-03,Cleveland Police,Cleveland Police,-1.273350,54.613799,On or near Beamish Road,E01012216,Stockton-on-Tees 003E,Violence and sexual offences,Under investigation,
0d466a2e569698fd6f017bdb5f8cee0ea9f562b161f3b4f30aef6acf06cf46bb,2023-03,Cleveland Police,Cleveland Police,-1.273350,54.613799,On or near Beamish Road,E01012216,Stockton-on-Tees 003E,Violence and sexual offences,Under investigation,
37650dea9d28b14df7b0f0208b8b205979d7cc54c675086b038efe07ccc75a04,2023-03,Cleveland Police,Cleveland Police,-1.275902,54.613113,On or near Hylton Road,E01012216,Stockton-on-Tees 003E,Violence and sexual offences,Unable to prosecute suspect,
e2e107039cea6dadd9fc1e70ce03a76442207f3a8ed3c5bec451778fc3463101,2023-03,Cleveland Police,Cleveland Police,-1.273350,54.613799,On or near Beamish Road,E01012216,Stockton-on-Tees 003E,Other crime,Unable to prosecute suspect,
3c970bb77972bb2b0ed29c37e72b160e282026400ff22f27ef01b6be65936eec,2023-03,Cleveland Police,Cleveland Police,-1.273350,54.613799,On or near Beamish Road,E01012216,Stockton-on-Tees 003E,Other crime,Unable to prosecute suspect,
,2023-03,Cleveland Police,Cleveland Police,-1.272370,54.621027,On or near Low Grange Avenue,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
32b4817a39033e63003a920a20192503a419ea5f882b76e84ecdf03227254d94,2023-03,Cleveland Police,Cleveland Police,-1.273120,54.617158,On or near Culloden Way,E01012245,Stockton-on-Tees 003F,Bicycle theft,Investigation complete; no suspect identified,
64045564fa6e2f2044c875fb5b82e49ca3b267024ac294e628ae904f391e13f0,2023-03,Cleveland Police,Cleveland Police,-1.272991,54.619207,On or near Sedgemoor Way,E01012245,Stockton-on-Tees 003F,Criminal damage and arson,Investigation complete; no suspect identified,
cc1bbff2ee40974435389b8c7b29628a8dc55765875784269462d5bf7f9af82d,2023-03,Cleveland Police,Cleveland Police,-1.272991,54.619207,On or near Sedgemoor Way,E01012245,Stockton-on-Tees 003F,Criminal damage and arson,Investigation complete; no suspect identified,
af3a447b2946ed90dc1e562f8f22ff897bafeb7e6a5ee71f1b6f5bdaa61b6a09,2023-03,Cleveland Police,Cleveland Police,-1.272920,54.617957,On or near Lansdown Way,E01012245,Stockton-on-Tees 003F,Criminal damage and arson,Investigation complete; no suspect identified,
c43b4d56e528c874fec420be6a66504ff59f3cfa1e51f6ee50448312085ebae6,2023-03,Cleveland Police,Cleveland Police,-1.272370,54.621027,On or near Low Grange Avenue,E01012245,Stockton-on-Tees 003F,Criminal damage and arson,Investigation complete; no suspect identified,
4daa4d50e52344f26fc92c267e575f319e7ac4fc0104e9b9c0bc501dc26aaeb5,2023-03,Cleveland Police,Cleveland Police,-1.272370,54.621027,On or near Low Grange Avenue,E01012245,Stockton-on-Tees 003F,Criminal damage and arson,Investigation complete; no suspect identified,
494433492ea37144e608a90180228520ec3035b1f656ed6fa854b634e68a8920,2023-03,Cleveland Police,Cleveland Police,-1.271348,54.620985,On or near Evesham Way,E01012245,Stockton-on-Tees 003F,Criminal damage and arson,Investigation complete; no suspect identified,
1016a408a268204bb93bd5f922e312c68d26430ba0d09db5e3c6d4582699d6ad,2023-03,Cleveland Police,Cleveland Police,-1.271348,54.620985,On or near Evesham Way,E01012245,Stockton-on-Tees 003F,Criminal damage and arson,Investigation complete; no suspect identified,
f145a698e93b301fe785b001d225411add84ed1f666e87ba09f7fb8c512ca73a,2023-03,Cleveland Police,Cleveland Police,-1.276415,54.617340,On or near Halidon Way,E01012245,Stockton-on-Tees 003F,Criminal damage and arson,Investigation complete; no suspect identified,
bda07490c3477743f770a349010a5e061bbb454c34f291c9d2a941cf74627d02,2023-03,Cleveland Police,Cleveland Police,-1.271348,54.620985,On or near Evesham Way,E01012245,Stockton-on-Tees 003F,Criminal damage and arson,Investigation complete; no suspect identified,
9b4cbd29157ca7493f1b3a090c17908d3e4cbdb948d9a33c953711bc8dfd4af8,2023-03,Cleveland Police,Cleveland Police,-1.272370,54.621027,On or near Low Grange Avenue,E01012245,Stockton-on-Tees 003F,Other theft,Investigation complete; no suspect identified,
796171e2899834dfef29a46a6d6c2075ae30594460e323ec3f46311e79b0dc72,2023-03,Cleveland Police,Cleveland Police,-1.272370,54.621027,On or near Low Grange Avenue,E01012245,Stockton-on-Tees 003F,Other theft,Investigation complete; no suspect identified,
ad9933c3ec058ccd40ce8c878a3631942a4a2fc7327d88f615b7ca19a9ff4c32,2023-03,Cleveland Police,Cleveland Police,-1.272991,54.619207,On or near Sedgemoor Way,E01012245,Stockton-on-Tees 003F,Public order,Under investigation,
3761b6ed184c81ac7e11446daa9ff40e1c9e31bf2471d44635c2be170ff7068e,2023-03,Cleveland Police,Cleveland Police,-1.276415,54.617340,On or near Halidon Way,E01012245,Stockton-on-Tees 003F,Public order,Investigation complete; no suspect identified,
75c4d8170ab0e842874a24bf912dbc83c283d88abe9a2694ffdd67f9fe514b22,2023-03,Cleveland Police,Cleveland Police,-1.272991,54.619207,On or near Sedgemoor Way,E01012245,Stockton-on-Tees 003F,Public order,Investigation complete; no suspect identified,
a719c78d0115735527e5a4067c9b66d18bc567cb57c18d9639ef72d1c6ad6f62,2023-03,Cleveland Police,Cleveland Police,-1.272370,54.621027,On or near Low Grange Avenue,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Unable to prosecute suspect,
fcf93a995224ec649cc5de3947d2bcdef0f00e48145a5edf2c7efc378ef77a18,2023-03,Cleveland Police,Cleveland Police,-1.271149,54.620022,On or near Naseby Court,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Action to be taken by another organisation,
f170278479f32c90a797aeddbf248db6ad88222fa7b80ffec773f99e829e5d25,2023-03,Cleveland Police,Cleveland Police,-1.275702,54.616518,On or near Newbury Way,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Under investigation,
d28e0102dc0a37bb8c1153c0b99615893598d2edf20736f8d640304083db1bc2,2023-03,Cleveland Police,Cleveland Police,-1.274603,54.617356,On or near Bosworth Way,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Under investigation,
532c9ec0ee32e5aed1516fcbe1e2fa836b31984c38865940fa60abf5562ba349,2023-03,Cleveland Police,Cleveland Police,-1.274603,54.617356,On or near Bosworth Way,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Under investigation,
8759ace4f8703a0f6a9b67bf5a63f0d0de824e3e006d59af9961a455742df7b9,2023-03,Cleveland Police,Cleveland Police,-1.272370,54.621027,On or near Low Grange Avenue,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Under investigation,
2c072dd96a8f7aa7f4c38456383854fa50714a532914549add0b5b16db46c26a,2023-03,Cleveland Police,Cleveland Police,-1.272370,54.621027,On or near Low Grange Avenue,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Under investigation,
d2eaf226f87489c9714f49468701dcfa00b0af71274c497c2660a6b913bf0d97,2023-03,Cleveland Police,Cleveland Police,-1.272920,54.617957,On or near Lansdown Way,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Unable to prosecute suspect,
