Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
46269c7e56936dad3e621b61a47cf2c216a9b253e8a70a8ee19f167b34278201,2023-02,Cleveland Police,Cleveland Police,-1.314894,54.584330,On or near Wylam Road,E01012195,Stockton-on-Tees 010B,Vehicle crime,Unable to prosecute suspect,
8b1f27ed1a5a057d70b5d073bbfaf87db2f9e8d3b3ebd8f0bea94de4b5922ea3,2023-02,Cleveland Police,Cleveland Police,-1.311111,54.584785,On or near Chesterton Court,E01012195,Stockton-on-Tees 010B,Vehicle crime,Unable to prosecute suspect,
8e882b23d83e6474bf137025f815fc29aa26a81ffee3bef5752df1689b9304fb,2023-02,Cleveland Police,Cleveland Police,-1.316022,54.583482,On or near Centenary Crescent,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Unable to prosecute suspect,
f918d2421e44ee114cb32463dcaa44b8f46ee3bf0564b5c4bbc695bd80324e5f,2023-02,Cleveland Police,Cleveland Police,-1.321282,54.583539,On or near Millford Road,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Unable to prosecute suspect,
9ae06d3e2c038ccac4258e3975b4a437cf0acf2fd2f553dad2e2e7b0b3522ffe,2023-02,Cleveland Police,Cleveland Police,-1.321282,54.583539,On or near Millford Road,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Unable to prosecute suspect,
9a8607bd6c0cfc3c38c50e5310c45ec29c263f9c8bbb73aca5496e4541b983be,2023-02,Cleveland Police,Cleveland Police,-1.311111,54.584785,On or near Chesterton Court,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Investigation complete; no suspect identified,
546db127eb9a6926b7c1d4374de104a11eff00d741687310a4437fc1a8d8e034,2023-02,Cleveland Police,Cleveland Police,-1.318921,54.583139,On or near Somerset Road,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Under investigation,
1c58d0e656653d31d369919acab1b17c9309839075ad969124c5428e470671e9,2023-02,Cleveland Police,Cleveland Police,-1.318921,54.583139,On or near Somerset Road,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Under investigation,
38d3a791ed3fb1be59fb0b642bcf3e5a8d1bbbf6c11cf79e963e3527ed7b5a81,2023-02,Cleveland Police,Cleveland Police,-1.318921,54.583139,On or near Somerset Road,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Under investigation,
41740c8a4c62ea79eb93e78f40594c1a11b9c6943e5af9d987b6e67b54815b69,2023-02,Cleveland Police,Cleveland Police,-1.320716,54.584039,On or near Argyll Road,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Under investigation,
a43a116334422efd30e0e907494b925923f59c06a1fc70f4e04376ed0dc41c38,2023-02,Cleveland Police,Cleveland Police,-1.311111,54.584785,On or near Chesterton Court,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Investigation complete; no suspect identified,
e1fb676b95700867a9807393e88061a6ac948b26e1d7be19bccc63853b231729,2023-02,Cleveland Police,Cleveland Police,-1.316022,54.583482,On or near Centenary Crescent,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Investigation complete; no suspect identified,
3bda2e39f355dd14a98b9e92a075e1673ad39f94ba1937bd559d5b8dfe5b3797,2023-02,Cleveland Police,Cleveland Police,-1.318383,54.584781,On or near Norton Avenue,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Under investigation,
dd00e3e08d2bfd918f79e6675334459c2a883b9178334cee3da943418faa766a,2023-02,Cleveland Police,Cleveland Police,-1.320415,54.582599,On or near Snowberry Close,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Unable to prosecute suspect,
2d936da4daa4782f7a53bc55945a5f67d7d52486b07a1cec7932f6e7e12082bb,2023-02,Cleveland Police,Cleveland Police,-1.320415,54.582599,On or near Snowberry Close,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Unable to prosecute suspect,
65cef11afef7343b2ced46053cb5726ddeb67c84e27f3b6872da3b490e95b186,2023-02,Cleveland Police,Cleveland Police,-1.312614,54.583688,On or near Drake Road,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Unable to prosecute suspect,
ab26c770274c5b109a5fa645b6038eec8f3a812a5c54de81533ce627251572c6,2023-02,Cleveland Police,Cleveland Police,-1.318921,54.583139,On or near Somerset Road,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Under investigation,
,2023-02,Cleveland Police,Cleveland Police,-1.299664,54.582760,On or near Berkshire Road,E01012258,Stockton-on-Tees 010C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.299664,54.582760,On or near Berkshire Road,E01012258,Stockton-on-Tees 010C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.303275,54.585153,On or near South Road,E01012258,Stockton-on-Tees 010C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.299775,54.584441,On or near Cormland Close,E01012258,Stockton-on-Tees 010C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.303275,54.585153,On or near South Road,E01012258,Stockton-on-Tees 010C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Anti-social behaviour,,
e106f99a23d475271ead32e57a45aa80245e1d957521b659bad0b5446157a92c,2023-02,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Burglary,Investigation complete; no suspect identified,
3a8682a2357fb6d08bfd70b69bdfad2306d0c2791209f76eeca3331f85b8f913,2023-02,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Burglary,Investigation complete; no suspect identified,
0e34495bb2512a89da44fa77bce16d1832b1644c5dbc04e5985892b1d80d2135,2023-02,Cleveland Police,Cleveland Police,-1.301871,54.583105,On or near Kent Grove,E01012258,Stockton-on-Tees 010C,Burglary,Investigation complete; no suspect identified,
5f244225473c4ea5e4641f2fe7eaec1ecd2519abc605153ce47bd7e9d6815f3d,2023-02,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Criminal damage and arson,Investigation complete; no suspect identified,
3265361a91b4507824d13568141d13a8efe7ea647783e4ab8c52f6faecb5b65f,2023-02,Cleveland Police,Cleveland Police,-1.303369,54.582368,On or near Warwick Grove,E01012258,Stockton-on-Tees 010C,Criminal damage and arson,Investigation complete; no suspect identified,
3ad3f761975324752a75262370b3f80bfa1b0226618f44fb1446b2c24b865c3b,2023-02,Cleveland Police,Cleveland Police,-1.292043,54.577009,On or near ,E01012258,Stockton-on-Tees 010C,Drugs,Under investigation,
926a64f61f29b1403ab88cbf3a1a67e63d805cd818c5295b01b552e020fb5dc5,2023-02,Cleveland Police,Cleveland Police,-1.292043,54.577009,On or near ,E01012258,Stockton-on-Tees 010C,Drugs,Under investigation,
2aca2f08fedae3a07c9045208d8e99af91332e748b41bdd92c2410d7f28cf2c1,2023-02,Cleveland Police,Cleveland Police,-1.303369,54.582368,On or near Warwick Grove,E01012258,Stockton-on-Tees 010C,Other theft,Investigation complete; no suspect identified,
a37007c252430ef20998aa921eb3943038c5673e6c2b0cb4191225532e1ff406,2023-02,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Other theft,Investigation complete; no suspect identified,
7987128e889027dfb5edc9fa39dd7a8093b029bb61d95f3c5ab2e3804099afc3,2023-02,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Other theft,Under investigation,
c1345152fca38a61df19d7f945152e19af11b8542cdd22968e92406383e877ec,2023-02,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Possession of weapons,Unable to prosecute suspect,
b6a7132d32f82916458dc9dda174b4241845250a94e5a13c601656b40552a97f,2023-02,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Public order,Unable to prosecute suspect,
c0dd041e24c5f779a967903d73fb32d82f490d420b40c2b64bf8b8f9134616f7,2023-02,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Shoplifting,Under investigation,
f9e06392fc8288f88dfa74efadd014cdb8873640754457c901078f1903c9bfed,2023-02,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Shoplifting,Investigation complete; no suspect identified,
be3acd7a2e8e0a122cf4c7bb1a31f552bc3aad5d0c26b21a5163072503aede25,2023-02,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Shoplifting,Investigation complete; no suspect identified,
abcedb209798069650ae572d2812a6bd6a4ccf0b9042e6a120526abbf19c8700,2023-02,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Shoplifting,Investigation complete; no suspect identified,
9eb570c72c06fcd77d0c27f56c04b2a57ffe7fd6a18e8829479143ce2cdca21a,2023-02,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Shoplifting,Investigation complete; no suspect identified,
306da2912c999d96480957370dd1553455cd216180bcd375c26287c8373653b3,2023-02,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Shoplifting,Investigation complete; no suspect identified,
6f25d1912aa0ef4b1a2f3b106328bccf5b3e035bb7ebd831f2a55288bed09ada,2023-02,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Shoplifting,Under investigation,
0122a77ca4e8cf038c185cd42c12d78f87972d59d97297532ff293cd7cdeade5,2023-02,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Shoplifting,Unable to prosecute suspect,
03db354df95b202e7fb2a2720dba8c62498a579278bbfa056fe041b3090ae972,2023-02,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Shoplifting,Under investigation,
bc5630779b96db3ef0c214106ab34a7880d49d120be073807cc9554b8ea27c5c,2023-02,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Shoplifting,Formal action is not in the public interest,
6940082a85fc4251283c3e15e4be71ef40dd767417e1125d6f286a0947d96eeb,2023-02,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Shoplifting,Awaiting court outcome,
25d401eeea56011fdd39f9fd1204f4331c85087947aa9ccbd0a3a823a0f77f0d,2023-02,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Shoplifting,Unable to prosecute suspect,
73a1d79f572fdefbb6f6181bbbd15898759c6ec477d773f554c9ab4cfae5cd1c,2023-02,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Shoplifting,Investigation complete; no suspect identified,
62dd4cfdd77cdb322d57b7ad46a04f6a2f5c284ca3049d20da73d08f8b9398fd,2023-02,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Shoplifting,Unable to prosecute suspect,
abaf8acc8efa16974640e01f235e74556357e401de3c73ab1970d2d549be0824,2023-02,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Formal action is not in the public interest,
ea9068381714516ada3d32c6a437c5f1f05ce602ab82cb0576d436143e28656f,2023-02,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Unable to prosecute suspect,
1185ea462fa6fdd3ab3a68a4426b96cb2f8885c77a5d919525bf8207f7a3bdd1,2023-02,Cleveland Police,Cleveland Police,-1.301882,54.584255,On or near Cherry Tree Gardens,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Unable to prosecute suspect,
594c400865c13f943ae2395eb9095cbfec69dc6b4a96421792172f4955860b7b,2023-02,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Unable to prosecute suspect,
8ff0bf96792aaa68524232adaad9862a567e62f61f03394c6dff214c8080d293,2023-02,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Under investigation,
9275c26213052d581c8ccb3095027ba317deb5d56f07a0cc6e114d175d63eaa1,2023-02,Cleveland Police,Cleveland Police,-1.284608,54.576668,On or near Portrack Trade Park,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Investigation complete; no suspect identified,
25f35d2d5004553eaa346e6dbf7f3e7ebe5b8933da7fa4d85187a9ab3cf3f1ef,2023-02,Cleveland Police,Cleveland Police,-1.301882,54.584255,On or near Cherry Tree Gardens,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Unable to prosecute suspect,
c97ae6beaf585c895b7b605bd709ccb3857167a60dcdc0fd6f1fd1791b9c12df,2023-02,Cleveland Police,Cleveland Police,-1.301882,54.584255,On or near Cherry Tree Gardens,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Unable to prosecute suspect,
3fb7873f31f59dc17d38aa4a94d86a3f477bb5daf97db55108d47d26aa680e86,2023-02,Cleveland Police,Cleveland Police,-1.292043,54.577009,On or near ,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Unable to prosecute suspect,
ca0ff51d52c2aed469f484c539a830f320df9171f4f5c38832215b8618547883,2023-02,Cleveland Police,Cleveland Police,-1.292043,54.577009,On or near ,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Under investigation,
cf9d90e131724ec42391aa119913ef3859094eb1156810475a21d85cecf02920,2023-02,Cleveland Police,Cleveland Police,-1.292043,54.577009,On or near ,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Under investigation,
2f8a8b2b13f2f48d11e7f5a12aa3200dfeb7276422a856123b7355d2dfbe75d6,2023-02,Cleveland Police,Cleveland Police,-1.292043,54.577009,On or near ,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Under investigation,
f7259959deaa2814705c91391f6e6814ef3e066ee0dd62731b7f837118ea6dbe,2023-02,Cleveland Police,Cleveland Police,-1.292043,54.577009,On or near ,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Under investigation,
5b6d6c2707cf7bd1f3e02d0b1906c1f917bc053db41e360c966476aa4e1887fa,2023-02,Cleveland Police,Cleveland Police,-1.292043,54.577009,On or near ,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Under investigation,
1ce00325798c919c41e6e21f47aadbd73545800dab69ff4b9d6ecedcfa2674df,2023-02,Cleveland Police,Cleveland Police,-1.292043,54.577009,On or near ,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Unable to prosecute suspect,
010525f4a45969123be793a325a25d307f5761a9efd0a7336b1a2bce141c71a2,2023-02,Cleveland Police,Cleveland Police,-1.292043,54.577009,On or near ,E01012258,Stockton-on-Tees 010C,Violence and sexual offences,Under investigation,
8a30819b543f660b54a049f670d2d014daadae61bbd0b62f4f7f4f5b1a5b9b97,2023-02,Cleveland Police,Cleveland Police,-1.301871,54.583105,On or near Kent Grove,E01012258,Stockton-on-Tees 010C,Other crime,Unable to prosecute suspect,
e8b3be38d0ea6b68415f10daccbb05fa7c26e964ac163a0ef8ccb5f565117704,2023-02,Cleveland Police,Cleveland Police,-1.292043,54.577009,On or near ,E01012258,Stockton-on-Tees 010C,Other crime,Under investigation,
,2023-02,Cleveland Police,Cleveland Police,-1.304370,54.584432,On or near Collins Avenue,E01012259,Stockton-on-Tees 010D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.305154,54.583834,On or near Albany Road,E01012259,Stockton-on-Tees 010D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Anti-social behaviour,,
a19593721245a38da7bd4e848a265fbfff2c13459dcdf9a863e993655898c6ef,2023-02,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Bicycle theft,Investigation complete; no suspect identified,
cc36df1508ecf1c84fb9e894b842e1d6bf87a6d0a20118cf650a61fe1e03b069,2023-02,Cleveland Police,Cleveland Police,-1.309423,54.581171,On or near Hallifield Street,E01012259,Stockton-on-Tees 010D,Burglary,Unable to prosecute suspect,
da6efb99aa7f2dab86d73770a4867510717f05ff6fdfbb46acc2dc6f38e47857,2023-02,Cleveland Police,Cleveland Police,-1.307921,54.582151,On or near Aubrey Court,E01012259,Stockton-on-Tees 010D,Burglary,Awaiting court outcome,
90e02cd18dc819cea4b431db655d0e3a702747465b4fb8df0e144557f6dabb0a,2023-02,Cleveland Police,Cleveland Police,-1.305255,54.583376,On or near Oaklands Avenue,E01012259,Stockton-on-Tees 010D,Burglary,Investigation complete; no suspect identified,
29cae9d4d52094c73a7554d88ae3d5535c4e77d4f3b0c87be6c262e9cd205b86,2023-02,Cleveland Police,Cleveland Police,-1.310803,54.581943,On or near A139,E01012259,Stockton-on-Tees 010D,Other theft,Under investigation,
58422a27b2faf2b4a9011d7235ba938b728617cc41e2a2b8a66ebfecbda28cd4,2023-02,Cleveland Police,Cleveland Police,-1.310803,54.581943,On or near A139,E01012259,Stockton-on-Tees 010D,Other theft,Investigation complete; no suspect identified,
f0fd929dd2eb981abe52ef99e4e10cfc60e1c4e0d414c2bb4597c554839accae,2023-02,Cleveland Police,Cleveland Police,-1.310803,54.581943,On or near A139,E01012259,Stockton-on-Tees 010D,Other theft,Investigation complete; no suspect identified,
331b9ac6d7b05cb6894b4b39fe1c454ceded922e659d3a64b608d091fded1c63,2023-02,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Public order,Unable to prosecute suspect,
35c75d26ac474515d445e470494fdd4fd8a8d8a3ea0339680d3eaea6c93a94fa,2023-02,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Shoplifting,Investigation complete; no suspect identified,
6a1bd8d4d8fd6159a5ef0bff2c8bc22aa7ad4667c5fda28d6ece6b13ef1291fd,2023-02,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Shoplifting,Investigation complete; no suspect identified,
c863b88f93beb01ec26ef70820bce497b6582427fa62c9b11f30f312de4e0bf1,2023-02,Cleveland Police,Cleveland Police,-1.310803,54.581943,On or near A139,E01012259,Stockton-on-Tees 010D,Shoplifting,Unable to prosecute suspect,
5d718fa0b3dbdadb0e46758a6e989b9152818065487e21751007e890d9dd463e,2023-02,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Shoplifting,Investigation complete; no suspect identified,
f9683f5782a49bdcba54fd52b184cdbc25fde535a5a6d1fe662bcb8a81e19fc5,2023-02,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Vehicle crime,Investigation complete; no suspect identified,
281b5abf3e51f4af26670cc784065068c4fa9fe1f12d0d00a6aa645c6ddb3b0b,2023-02,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Vehicle crime,Under investigation,
329443dcd951a0038baab758c944f9353f7feab1b8a039f0b257aa90b49ab155,2023-02,Cleveland Police,Cleveland Police,-1.309014,54.585249,On or near Keithlands Avenue,E01012259,Stockton-on-Tees 010D,Vehicle crime,Investigation complete; no suspect identified,
eaec7068cfbea51853b41f2769cffe631b704f5a12aac45571e8933f20b8d399,2023-02,Cleveland Police,Cleveland Police,-1.309014,54.585249,On or near Keithlands Avenue,E01012259,Stockton-on-Tees 010D,Vehicle crime,Investigation complete; no suspect identified,
7f032ad7f04ab6d447baf5b1991097f5d3749b424d0dbe7cd74a3dbb8ed4f67a,2023-02,Cleveland Police,Cleveland Police,-1.306889,54.581876,On or near Imperial Crescent,E01012259,Stockton-on-Tees 010D,Vehicle crime,Investigation complete; no suspect identified,
490b02f82279d400e6f8552cdf533611665965168cef9d15bc949c18b6473e60,2023-02,Cleveland Police,Cleveland Police,-1.304205,54.579578,On or near David Road,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Unable to prosecute suspect,
82624cc8d3d5882d3f68bd338422139e1e04291e831a8beb429de66cdf9c9b43,2023-02,Cleveland Police,Cleveland Police,-1.304205,54.579578,On or near David Road,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Unable to prosecute suspect,
76f58a3f1ea8ac5c9167d5d4b9dfc7081bf9c5d602b7e091f089bc1efd5ac027,2023-02,Cleveland Police,Cleveland Police,-1.307921,54.582151,On or near Aubrey Court,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Awaiting court outcome,
9b4cd0f1314ed412eaba58742687e57d88682343ec0c81da45681b6cda832ca5,2023-02,Cleveland Police,Cleveland Police,-1.307921,54.582151,On or near Aubrey Court,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Awaiting court outcome,
d35d012ef4e0ae3972e2bc0ec6610da346a5448972be030717ee213f5c91a096,2023-02,Cleveland Police,Cleveland Police,-1.305154,54.583834,On or near Albany Road,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Unable to prosecute suspect,
75ec280bc7a2f3cb2588b8ba2c17b38ae1da2e58bae50939a2cc47e5df4699d9,2023-02,Cleveland Police,Cleveland Police,-1.305154,54.583834,On or near Albany Road,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Unable to prosecute suspect,
04e4ea598449dcaa9d242c0d72c372f3a02b8e70b1c546d5572a0bb0058dc49f,2023-02,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Unable to prosecute suspect,
df7f05a986a2290adf5e53cee033a5c74e0348f27ee45d6cd040afa698e2726f,2023-02,Cleveland Police,Cleveland Police,-1.307921,54.582151,On or near Aubrey Court,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Awaiting court outcome,
40755129ed20e148c9d2e631ba15f00fda47721444c6657d694212b91220646d,2023-02,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Unable to prosecute suspect,
cf15f0106d3e6622e87305c708a4e828167c680aba0e0bbb71f2d7d733e9ea7e,2023-02,Cleveland Police,Cleveland Police,-1.307229,54.585562,On or near Ancroft Gardens,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Cleveland Police,Cleveland Police,-1.306483,54.577560,On or near Pipistrelle Close,E01012268,Stockton-on-Tees 010E,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.305794,54.578041,On or near Moorhen Close,E01012268,Stockton-on-Tees 010E,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.311102,54.575213,On or near Smailes Close,E01012268,Stockton-on-Tees 010E,Anti-social behaviour,,
01fb69b0990cdc1519794fb136388388c1c74738ab869b55799ce31812db09aa,2023-02,Cleveland Police,Cleveland Police,-1.305794,54.578041,On or near Moorhen Close,E01012268,Stockton-on-Tees 010E,Burglary,Investigation complete; no suspect identified,
17ed34b33ab0c4c491d2768e01b8ef6df6672a4f242dd889b34e2043199da7c5,2023-02,Cleveland Police,Cleveland Police,-1.312410,54.575598,On or near Blair Close,E01012268,Stockton-on-Tees 010E,Criminal damage and arson,Unable to prosecute suspect,
e15c25cfd2bbf13f6916d038fa02c1a25f6505682741b72ce114f13e8838d908,2023-02,Cleveland Police,Cleveland Police,-1.306733,54.578325,On or near Belle Vue Court,E01012268,Stockton-on-Tees 010E,Criminal damage and arson,Investigation complete; no suspect identified,
d6966b8fc1f0abf23d0d630c411ad894cd907ee9ac9f48206c2b42a1bef4dc8d,2023-02,Cleveland Police,Cleveland Police,-1.310038,54.579566,On or near Grove Terrace,E01012268,Stockton-on-Tees 010E,Criminal damage and arson,Investigation complete; no suspect identified,
656928fe8c0feb6e0263ebc5373e4e4e29450c0c64c7d3ef486a64e7598715fe,2023-02,Cleveland Police,Cleveland Police,-1.310595,54.573135,On or near Wynyard Street,E01012268,Stockton-on-Tees 010E,Drugs,Offender given a drugs possession warning,
49b78ff38b3d561e44606dde438aa9a654bc15e1b5a86a597a18b9d8538b5e1a,2023-02,Cleveland Police,Cleveland Police,-1.309582,54.578206,On or near Windmill Terrace,E01012268,Stockton-on-Tees 010E,Public order,Investigation complete; no suspect identified,
db53e37f6211faa844d89ec1236585483d9ac1d8a32076845a9caa9d82eb2892,2023-02,Cleveland Police,Cleveland Police,-1.310148,54.575828,On or near Norton Road,E01012268,Stockton-on-Tees 010E,Public order,Unable to prosecute suspect,
a62711e2378dacfee2410d5fbf001160d25bca738ffb819a947a020622a1d7d1,2023-02,Cleveland Police,Cleveland Police,-1.306733,54.578325,On or near Belle Vue Court,E01012268,Stockton-on-Tees 010E,Public order,Investigation complete; no suspect identified,
2f691fde5adefd19366d374e2e4b917859d88a855ce9273f4cb773b170652486,2023-02,Cleveland Police,Cleveland Police,-1.306733,54.578325,On or near Belle Vue Court,E01012268,Stockton-on-Tees 010E,Public order,Investigation complete; no suspect identified,
05691450144597b12e8cf2d084eae1a4428e9ab224e8ce36cc74629825a0d8d5,2023-02,Cleveland Police,Cleveland Police,-1.310595,54.573135,On or near Wynyard Street,E01012268,Stockton-on-Tees 010E,Robbery,Investigation complete; no suspect identified,
1c3ca3ad47a722d2d4d71e99027b8f74ef315553fe34d752dba25e257ba73ec6,2023-02,Cleveland Police,Cleveland Police,-1.311427,54.575206,On or near Gibson Road,E01012268,Stockton-on-Tees 010E,Vehicle crime,Investigation complete; no suspect identified,
876303857ca4794ab3c0c68a8074cfe382d5591f878c1552c5fbd7e4c6fa9aac,2023-02,Cleveland Police,Cleveland Police,-1.307432,54.580001,On or near Frome Road,E01012268,Stockton-on-Tees 010E,Vehicle crime,Investigation complete; no suspect identified,
ae6d471c8d6369dfc212930f5e5cdc6d4be681bb54f05657461ee3aa5ac939ac,2023-02,Cleveland Police,Cleveland Police,-1.309582,54.578206,On or near Windmill Terrace,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Further action is not in the public interest,
eb88a594b8599416c3d1b18be4bdfc06516fc94a67a5f1a5650f427e333455db,2023-02,Cleveland Police,Cleveland Police,-1.308359,54.577292,On or near Warbler Wynd,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Under investigation,
1664a1523e8f44b22580031877e8b7c2b53b054888e1fc71cf1597a868fb6310,2023-02,Cleveland Police,Cleveland Police,-1.311923,54.572405,On or near Clarence Street,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
