Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fdcf956a4246a0de3da3ed18ac34475f0e52d1e1c5879e7f61fe636df4b20ee4,2022-06,Cleveland Police,Cleveland Police,-1.290733,54.625719,On or near Wordsworth Close,E01012297,Stockton-on-Tees 001F,Criminal damage and arson,Investigation complete; no suspect identified,
791c92715d4987b224c8308f5cc56f1ee8dae24ed4301843f26107fe32d617d9,2022-06,Cleveland Police,Cleveland Police,-1.306634,54.630611,On or near A19,E01012297,Stockton-on-Tees 001F,Other theft,Investigation complete; no suspect identified,
d320af7d63a1a4cd525ed892cd4980f5b7f1a0259a3531edadd33b8d88004f08,2022-06,Cleveland Police,Cleveland Police,-1.306634,54.630611,On or near A19,E01012297,Stockton-on-Tees 001F,Other theft,Investigation complete; no suspect identified,
cbef9c1200745c63b09356c72e1e595f587f68f644581234233a15821fd6997f,2022-06,Cleveland Police,Cleveland Police,-1.302127,54.626963,On or near A689,E01012297,Stockton-on-Tees 001F,Other theft,Investigation complete; no suspect identified,
909fdcd578e684d53e7ed2a870afe3d0f7245f05ade2db7fca6ba754577a4c01,2022-06,Cleveland Police,Cleveland Police,-1.303424,54.625371,On or near Coal Lane,E01012297,Stockton-on-Tees 001F,Other theft,Investigation complete; no suspect identified,
b968831de4625b643e5ca6ea25d1bd936841f6c9594e3ddb211a014d8ce434b1,2022-06,Cleveland Police,Cleveland Police,-1.293520,54.622231,On or near Stubbs Close,E01012297,Stockton-on-Tees 001F,Public order,Unable to prosecute suspect,
4ce85cd976172684d89f24b1aa4fe633748496e32227ba1402741ec28034c264,2022-06,Cleveland Police,Cleveland Police,-1.291697,54.620162,On or near Eliot Court,E01012297,Stockton-on-Tees 001F,Vehicle crime,Status update unavailable,
96eb3c4ebbc4e9766ab7254c2834fe7641f73773fe22be61fa4093e2932739ad,2022-06,Cleveland Police,Cleveland Police,-1.301463,54.623221,On or near Thompsons Close,E01012297,Stockton-on-Tees 001F,Violence and sexual offences,Unable to prosecute suspect,
0a2106d095205b3309f1ba1e43f89ea3cf8506bd80f9028d9e6d3270f83ca42c,2022-06,Cleveland Police,Cleveland Police,-1.301463,54.623221,On or near Thompsons Close,E01012297,Stockton-on-Tees 001F,Violence and sexual offences,Unable to prosecute suspect,
d334b8499bc056efcdde63b8931e52d7873079685c45cef7d23fa22522d23fa6,2022-06,Cleveland Police,Cleveland Police,-1.301463,54.623221,On or near Thompsons Close,E01012297,Stockton-on-Tees 001F,Violence and sexual offences,Unable to prosecute suspect,
4a3b554fffdbd0ba37458affe1429ee53868df642a1f0192d1c193800b77c074,2022-06,Cleveland Police,Cleveland Police,-1.301463,54.623221,On or near Thompsons Close,E01012297,Stockton-on-Tees 001F,Violence and sexual offences,Unable to prosecute suspect,
d8fb9d9b7595de6f848f5f89321209d1c60bfb6f6d3bdad316b2e3ca7949290c,2022-06,Cleveland Police,Cleveland Police,-1.301463,54.623221,On or near Thompsons Close,E01012297,Stockton-on-Tees 001F,Violence and sexual offences,Unable to prosecute suspect,
d22af86b0f078ae886fef06b5d8e9863c2fd7b365598f6a717f3272e2532397e,2022-06,Cleveland Police,Cleveland Police,-1.301463,54.623221,On or near Thompsons Close,E01012297,Stockton-on-Tees 001F,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Cleveland Police,Cleveland Police,-1.288930,54.603871,On or near Sports/Recreation Area,E01012197,Stockton-on-Tees 002A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.291579,54.605549,On or near Grampian Road,E01012197,Stockton-on-Tees 002A,Anti-social behaviour,,
584ca94a42412b5103e5c4beae1e6bd22e8fc82baa2c66733e76edbfb0d76ddc,2022-06,Cleveland Police,Cleveland Police,-1.294955,54.603699,On or near Cheviot Crescent,E01012197,Stockton-on-Tees 002A,Burglary,Investigation complete; no suspect identified,
7515e471f3e608d19993624c4a3b080fb9b6cb5e25b5723a673b54543ebb75e1,2022-06,Cleveland Police,Cleveland Police,-1.295972,54.604882,On or near Mendip Road,E01012197,Stockton-on-Tees 002A,Drugs,Offender given a caution,
b181f7feba59a95546ed6b203b5293ed963605e0dfd1a98b413a3aed627c770a,2022-06,Cleveland Police,Cleveland Police,-1.291528,54.604919,On or near Pentland Avenue,E01012197,Stockton-on-Tees 002A,Public order,Unable to prosecute suspect,
98a2b73cb0c8b659801962eb3d54c3fd70990fab3149303b31bf92709c222fb6,2022-06,Cleveland Police,Cleveland Police,-1.295972,54.604882,On or near Mendip Road,E01012197,Stockton-on-Tees 002A,Public order,Unable to prosecute suspect,
5cdb4e1be5f496cebf489f5de86b338a74097358d0a1b09551606e6b8e51318a,2022-06,Cleveland Police,Cleveland Police,-1.290433,54.602882,On or near Cotswold Crescent,E01012197,Stockton-on-Tees 002A,Public order,Unable to prosecute suspect,
914c8d32a91fdd1efd6aafed7dc5036c3515384b6aceea7d940bcb3c1fc1cd74,2022-06,Cleveland Police,Cleveland Police,-1.291528,54.604919,On or near Pentland Avenue,E01012197,Stockton-on-Tees 002A,Public order,Investigation complete; no suspect identified,
e68bc277296c2ccd3c359dbf817582e2f1507bd78aca55c0700c47cf7a92bf96,2022-06,Cleveland Police,Cleveland Police,-1.288676,54.606044,On or near Parking Area,E01012197,Stockton-on-Tees 002A,Public order,Unable to prosecute suspect,
66890fab76651da88f89d581e78826c7261d1d9a11135eb21ea40984e334d60f,2022-06,Cleveland Police,Cleveland Police,-1.293396,54.606116,On or near Malvern Road,E01012197,Stockton-on-Tees 002A,Violence and sexual offences,Unable to prosecute suspect,
b0606b56a8a393baafbc4185713f640adc464fc8ef12e035bce5cc5b9261dfb2,2022-06,Cleveland Police,Cleveland Police,-1.290433,54.602882,On or near Cotswold Crescent,E01012197,Stockton-on-Tees 002A,Violence and sexual offences,Unable to prosecute suspect,
e263c790ab43d8987ee7a5c787bebfbb1f2fbac32fcd8283d4601759f9bc6c92,2022-06,Cleveland Police,Cleveland Police,-1.295972,54.604882,On or near Mendip Road,E01012197,Stockton-on-Tees 002A,Violence and sexual offences,Unable to prosecute suspect,
1e6ddb01b52a62978396ce82adec3884dc809ea1d50df14d5e356d39b13d2bb7,2022-06,Cleveland Police,Cleveland Police,-1.291480,54.603247,On or near Lennox Crescent,E01012197,Stockton-on-Tees 002A,Violence and sexual offences,Unable to prosecute suspect,
056257b0df68b645327301b0ae02ddc3eb18fddff2aa5aa0ab7c4ba356979459,2022-06,Cleveland Police,Cleveland Police,-1.288676,54.606044,On or near Parking Area,E01012197,Stockton-on-Tees 002A,Violence and sexual offences,Unable to prosecute suspect,
2f3724c0e23cc555b68c9e6b4927ac9f9a06e836aab8a04b86794379d9f1a383,2022-06,Cleveland Police,Cleveland Police,-1.293396,54.606116,On or near Malvern Road,E01012197,Stockton-on-Tees 002A,Violence and sexual offences,Unable to prosecute suspect,
d9d89f26849c70a082fdb02e50fb8de2dbf794c4d1364377166658ffd855b478,2022-06,Cleveland Police,Cleveland Police,-1.304536,54.616525,On or near Barkston Close,E01012256,Stockton-on-Tees 002B,Burglary,Unable to prosecute suspect,
b38f45fecd896272bbfefc67fddf1159c4bc2edc47dbf6b77cb2f819d3887b15,2022-06,Cleveland Police,Cleveland Police,-1.307217,54.616361,On or near Thames Road,E01012256,Stockton-on-Tees 002B,Public order,Awaiting court outcome,
6cf9cee5613f73e9016b559333e478581f55d314940e2919a55fca6aeceae171,2022-06,Cleveland Police,Cleveland Police,-1.310534,54.616164,On or near Thames Road,E01012256,Stockton-on-Tees 002B,Violence and sexual offences,Unable to prosecute suspect,
e2d1505a3dda18500905f77087cc0dc46bedada3f775cc9f4fb27d8ef5145a25,2022-06,Cleveland Police,Cleveland Police,-1.307217,54.616361,On or near Thames Road,E01012256,Stockton-on-Tees 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Cleveland Police,Cleveland Police,-1.302647,54.614699,On or near Matlock Gardens,E01012257,Stockton-on-Tees 002C,Anti-social behaviour,,
068786913ad4b45e54cdaadba40c440715aa28c5366bc77d89bd8af360bc7892,2022-06,Cleveland Police,Cleveland Police,-1.304697,54.612482,On or near Stainton Road,E01012257,Stockton-on-Tees 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8b27c06bd4e682b3b2d578a73fd770bf8959776d66935f4cd950ecdc20e043cc,2022-06,Cleveland Police,Cleveland Police,-1.300501,54.610669,On or near Petrol Station,E01012257,Stockton-on-Tees 002C,Criminal damage and arson,Court result unavailable,
c809d7ce347243c0ad81c804be25c5b3cc57d16dcce2e5dc7a9eeec187e10a82,2022-06,Cleveland Police,Cleveland Police,-1.304697,54.612482,On or near Stainton Road,E01012257,Stockton-on-Tees 002C,Vehicle crime,Investigation complete; no suspect identified,
932875109f86e05b38cbe3a53e157ec777579dbe30ccea343ab682237cef375e,2022-06,Cleveland Police,Cleveland Police,-1.302647,54.614699,On or near Matlock Gardens,E01012257,Stockton-on-Tees 002C,Violence and sexual offences,Further investigation is not in the public interest,
18e801a61847de33fd27c80d9ae651990e50fc87f590b38e46268207960f6a56,2022-06,Cleveland Police,Cleveland Police,-1.304697,54.612482,On or near Stainton Road,E01012257,Stockton-on-Tees 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-06,Cleveland Police,Cleveland Police,-1.286286,54.615206,On or near Denbigh Road,E01012275,Stockton-on-Tees 002D,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.286303,54.611602,On or near Appleby Road,E01012275,Stockton-on-Tees 002D,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.283384,54.612034,On or near Marsh House Avenue,E01012275,Stockton-on-Tees 002D,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.285365,54.609448,On or near Ravensworth Road,E01012275,Stockton-on-Tees 002D,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.288223,54.615145,On or near Farleigh Close,E01012275,Stockton-on-Tees 002D,Anti-social behaviour,,
33f5e938ca108af89342afeec87a973945e74d2b8f5c5276390d469195500265,2022-06,Cleveland Police,Cleveland Police,-1.283384,54.612034,On or near Marsh House Avenue,E01012275,Stockton-on-Tees 002D,Burglary,Investigation complete; no suspect identified,
b441e82878760fcd030df910920bcf696656e5b021df3488c0c7e16342662d91,2022-06,Cleveland Police,Cleveland Police,-1.285856,54.613208,On or near Sports/Recreation Area,E01012275,Stockton-on-Tees 002D,Criminal damage and arson,Investigation complete; no suspect identified,
253fbe95ad37f3bcf19172f7206936c3a4ec92651504b9663e6c666bbbd3267f,2022-06,Cleveland Police,Cleveland Police,-1.285239,54.610463,On or near Kenilworth Road,E01012275,Stockton-on-Tees 002D,Violence and sexual offences,Unable to prosecute suspect,
c6b0a615958673347e76a1eb57dd664511a8928ddc8883a6499cfdf183958b33,2022-06,Cleveland Police,Cleveland Police,-1.286714,54.608441,On or near Barnard Road,E01012275,Stockton-on-Tees 002D,Violence and sexual offences,Unable to prosecute suspect,
bdb2b9fbf87bbea94b5f01692e266228272e70f0e70eac7580a81d37d44dd45a,2022-06,Cleveland Police,Cleveland Police,-1.286714,54.608441,On or near Barnard Road,E01012275,Stockton-on-Tees 002D,Violence and sexual offences,Unable to prosecute suspect,
57ad009a73c17b9430595ba249dd02998c76c1d828d6cfe04dd2a88d259f34e3,2022-06,Cleveland Police,Cleveland Police,-1.283384,54.612034,On or near Marsh House Avenue,E01012275,Stockton-on-Tees 002D,Violence and sexual offences,Unable to prosecute suspect,
e19c4f312530dea52e9094745eaccbee43fc66aed7ace7b3c706e3c2bf4da372,2022-06,Cleveland Police,Cleveland Police,-1.283384,54.612034,On or near Marsh House Avenue,E01012275,Stockton-on-Tees 002D,Violence and sexual offences,Investigation complete; no suspect identified,
9ad89c788c6aeeb63bae5c94f0342d525aa2edf480bd9e3846e70e1d971a01cb,2022-06,Cleveland Police,Cleveland Police,-1.283384,54.612034,On or near Marsh House Avenue,E01012275,Stockton-on-Tees 002D,Violence and sexual offences,Unable to prosecute suspect,
10669038c8c14dde5e7b3a2027b3474f1dc64eccb41cc82be825b8cba4bc0a6c,2022-06,Cleveland Police,Cleveland Police,-1.283384,54.612034,On or near Marsh House Avenue,E01012275,Stockton-on-Tees 002D,Violence and sexual offences,Unable to prosecute suspect,
d13eb88ad0028797188e5f8525490e0469677b15e8b8b9614b4e685ab8865be9,2022-06,Cleveland Police,Cleveland Police,-1.283384,54.612034,On or near Marsh House Avenue,E01012275,Stockton-on-Tees 002D,Violence and sexual offences,Unable to prosecute suspect,
c66d86e82b4e480b0256bd72810fc1179ee63f728fbeebf6395522c645335540,2022-06,Cleveland Police,Cleveland Police,-1.286258,54.615026,On or near Longford Close,E01012275,Stockton-on-Tees 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Cleveland Police,Cleveland Police,-1.287994,54.606966,On or near Theatre/Concert Hall,E01012276,Stockton-on-Tees 002E,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.291630,54.607975,On or near Supermarket,E01012276,Stockton-on-Tees 002E,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.289818,54.610661,On or near Tintern Avenue,E01012276,Stockton-on-Tees 002E,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.291630,54.607975,On or near Supermarket,E01012276,Stockton-on-Tees 002E,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.293906,54.607980,On or near Queensway,E01012276,Stockton-on-Tees 002E,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.294150,54.607253,On or near Parking Area,E01012276,Stockton-on-Tees 002E,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.297964,54.607833,On or near Roseberry Road,E01012276,Stockton-on-Tees 002E,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.289103,54.607251,On or near Moreland Avenue,E01012276,Stockton-on-Tees 002E,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.297675,54.610275,On or near Sidlaw Road,E01012276,Stockton-on-Tees 002E,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.291622,54.607535,On or near Supermarket,E01012276,Stockton-on-Tees 002E,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.291630,54.607975,On or near Supermarket,E01012276,Stockton-on-Tees 002E,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.291829,54.607195,On or near Billingham Shopping Centre,E01012276,Stockton-on-Tees 002E,Anti-social behaviour,,
2c15c3c2de8436dfe434ce7cc17c25d85fbdab848d8edd28a49308f5cea26a42,2022-06,Cleveland Police,Cleveland Police,-1.291630,54.607975,On or near Supermarket,E01012276,Stockton-on-Tees 002E,Bicycle theft,Investigation complete; no suspect identified,
17cfb89a42c03d76b5ab08680ff1c935c99612bd426c2ad79560ef282195cf5a,2022-06,Cleveland Police,Cleveland Police,-1.294150,54.607253,On or near Parking Area,E01012276,Stockton-on-Tees 002E,Burglary,Investigation complete; no suspect identified,
4d1bff48547e7d855398916308afd97be6cf7ff25e05798d42f5e9f355fa4850,2022-06,Cleveland Police,Cleveland Police,-1.296132,54.611776,On or near Dunbar Road,E01012276,Stockton-on-Tees 002E,Criminal damage and arson,Unable to prosecute suspect,
78d0ef9309a731d1a349cb3b09363894f1d8912cb6e2fdea07caf84ccba1d20e,2022-06,Cleveland Police,Cleveland Police,-1.290228,54.606709,On or near Police Station,E01012276,Stockton-on-Tees 002E,Criminal damage and arson,Investigation complete; no suspect identified,
6607353ac02c8455c282c05806b6e77010418e6d511ba62ba139833f755a17f4,2022-06,Cleveland Police,Cleveland Police,-1.294150,54.607253,On or near Parking Area,E01012276,Stockton-on-Tees 002E,Criminal damage and arson,Investigation complete; no suspect identified,
17a382bdf7653ffb17280be2e7ca556b4321467e1c871564b7a1d213af44e3db,2022-06,Cleveland Police,Cleveland Police,-1.291829,54.607195,On or near Billingham Shopping Centre,E01012276,Stockton-on-Tees 002E,Criminal damage and arson,Investigation complete; no suspect identified,
7ae0ec548362a9b467d40ea4fdccf96a3f25fc868439178205a9ba1d9d864739,2022-06,Cleveland Police,Cleveland Police,-1.289103,54.607251,On or near Moreland Avenue,E01012276,Stockton-on-Tees 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c3ce091351aaed7b75411da076aa47d4739940472235b320a2cb42045c63e266,2022-06,Cleveland Police,Cleveland Police,-1.289103,54.607251,On or near Moreland Avenue,E01012276,Stockton-on-Tees 002E,Criminal damage and arson,Investigation complete; no suspect identified,
268f9705451cafd4729cba03b4f86f2354e373fa2f420cb9624300ba2d9336e0,2022-06,Cleveland Police,Cleveland Police,-1.296132,54.611776,On or near Dunbar Road,E01012276,Stockton-on-Tees 002E,Criminal damage and arson,Unable to prosecute suspect,
a01427f0e2faa4c4cc3e03f2121a0c9093a24f8fdd99da82a7f34ff3009b6522,2022-06,Cleveland Police,Cleveland Police,-1.293015,54.610212,On or near Gardenia Way,E01012276,Stockton-on-Tees 002E,Criminal damage and arson,Investigation complete; no suspect identified,
a0aaa673716202e1897b652b5df066867a5a6e9f11613180585cef4deccabb36,2022-06,Cleveland Police,Cleveland Police,-1.293988,54.609481,On or near Verbena Drive,E01012276,Stockton-on-Tees 002E,Other theft,Investigation complete; no suspect identified,
8bf1b53f49ea30d5d003c028a4b4f1ed08aab2cc420f66e368e52947af90a29c,2022-06,Cleveland Police,Cleveland Police,-1.289103,54.607251,On or near Moreland Avenue,E01012276,Stockton-on-Tees 002E,Possession of weapons,Unable to prosecute suspect,
0f54b1c7d34da8a2fe51e0475fd23755d820c71c8a7689ccc1d6e6778a129df1,2022-06,Cleveland Police,Cleveland Police,-1.294150,54.607253,On or near Parking Area,E01012276,Stockton-on-Tees 002E,Public order,Unable to prosecute suspect,
c413a4fc9f1ed6d4f8b49fa5c9f57b6887b0becca7dc1578a71bccafc5bc7ab1,2022-06,Cleveland Police,Cleveland Police,-1.289968,54.607409,On or near Parking Area,E01012276,Stockton-on-Tees 002E,Public order,Unable to prosecute suspect,
c21b02e651b250ec26dfc85332a1ee3b2242001d2e409d6f0c1538b4dbd8e15e,2022-06,Cleveland Police,Cleveland Police,-1.294150,54.607253,On or near Parking Area,E01012276,Stockton-on-Tees 002E,Public order,Unable to prosecute suspect,
ca7353a35feb61f7fe468ae9661384c1f4557415aaaa34f2d52556a4721319c8,2022-06,Cleveland Police,Cleveland Police,-1.293814,54.607027,On or near Shopping Area,E01012276,Stockton-on-Tees 002E,Shoplifting,Unable to prosecute suspect,
9c0c0e24cdc6b64433d4de6c6a4392d5c3d03cc6dddbd444fd867712fc12d7fa,2022-06,Cleveland Police,Cleveland Police,-1.293814,54.607027,On or near Shopping Area,E01012276,Stockton-on-Tees 002E,Shoplifting,Awaiting court outcome,
e1951378a85d24720f8e097006966bf327573c34c3433ae9b2077372d26b90e1,2022-06,Cleveland Police,Cleveland Police,-1.289968,54.607409,On or near Parking Area,E01012276,Stockton-on-Tees 002E,Shoplifting,Unable to prosecute suspect,
d09097d8279bfa504e86226c5d583d65110f8c043386719c93a0527594064763,2022-06,Cleveland Police,Cleveland Police,-1.291630,54.607975,On or near Supermarket,E01012276,Stockton-on-Tees 002E,Shoplifting,Court result unavailable,
879585b8bae27ac8977fdd0424f32b0aad5b7b9425707852807c0a35cb5522d9,2022-06,Cleveland Police,Cleveland Police,-1.298635,54.610281,On or near Porlock Road,E01012276,Stockton-on-Tees 002E,Vehicle crime,Investigation complete; no suspect identified,
31011ac1481b15ec0a3da8d39084c84a70068e03528ba0bd4693af2f1eabb722,2022-06,Cleveland Police,Cleveland Police,-1.296454,54.611904,On or near Chepstow Close,E01012276,Stockton-on-Tees 002E,Vehicle crime,Investigation complete; no suspect identified,
6e692d8213a36893be00ec7c9258bc02de81e2168f654b417f953a40c660e434,2022-06,Cleveland Police,Cleveland Police,-1.293988,54.609481,On or near Verbena Drive,E01012276,Stockton-on-Tees 002E,Violence and sexual offences,Unable to prosecute suspect,
d60d8f242cc93b56241d12a97589b4bda89f41f53651fb0b92560df49be62f2b,2022-06,Cleveland Police,Cleveland Police,-1.293906,54.607980,On or near Queensway,E01012276,Stockton-on-Tees 002E,Violence and sexual offences,Unable to prosecute suspect,
112ffcff27b4bad3f4bf583fe2f123f56799153b66d0569cb8e2fb4d0b0e7ad0,2022-06,Cleveland Police,Cleveland Police,-1.287994,54.606966,On or near Theatre/Concert Hall,E01012276,Stockton-on-Tees 002E,Violence and sexual offences,Status update unavailable,
6987f5a620dd9436e1a761bc16b834ca2f69ab91785d205fe84f1a58645114aa,2022-06,Cleveland Police,Cleveland Police,-1.296132,54.611776,On or near Dunbar Road,E01012276,Stockton-on-Tees 002E,Violence and sexual offences,Court result unavailable,
8e2094f498bd427e85ee15a01ff5e8c2e5596490c3c0dfbf6da42bfc7c55a0c7,2022-06,Cleveland Police,Cleveland Police,-1.287994,54.606966,On or near Theatre/Concert Hall,E01012276,Stockton-on-Tees 002E,Violence and sexual offences,Unable to prosecute suspect,
00337c1146f39885fdb57a57deab63bcba5a4663272611361a326000c2dcd432,2022-06,Cleveland Police,Cleveland Police,-1.297675,54.610275,On or near Sidlaw Road,E01012276,Stockton-on-Tees 002E,Violence and sexual offences,Unable to prosecute suspect,
431872657c0bafdbb90aa1d1fc760fb588f142a6d0322199f0bfe084d87ab1b6,2022-06,Cleveland Police,Cleveland Police,-1.297958,54.607284,On or near Hambleton Square,E01012276,Stockton-on-Tees 002E,Violence and sexual offences,Unable to prosecute suspect,
e98743756f1d039fe643ca8e62ef33863a7dc4f4dbbc587a7729349e3f759196,2022-06,Cleveland Police,Cleveland Police,-1.293906,54.607980,On or near Queensway,E01012276,Stockton-on-Tees 002E,Violence and sexual offences,Investigation complete; no suspect identified,
124911ba3b291b9198a2eba122b628ded6ded5343c55c38c94f289d1e7e3ee11,2022-06,Cleveland Police,Cleveland Police,-1.289818,54.610661,On or near Tintern Avenue,E01012276,Stockton-on-Tees 002E,Violence and sexual offences,Unable to prosecute suspect,
775bbaa94695f625c83a15979dda62ac59a6963bd072ff27c5dbf1883284a22e,2022-06,Cleveland Police,Cleveland Police,-1.287994,54.606966,On or near Theatre/Concert Hall,E01012276,Stockton-on-Tees 002E,Violence and sexual offences,Unable to prosecute suspect,
603f124d5e41d9fbff00c6ff6e7e5edcd70bda06ef26f39f5a36c8fd043d1980,2022-06,Cleveland Police,Cleveland Police,-1.289818,54.610661,On or near Tintern Avenue,E01012276,Stockton-on-Tees 002E,Violence and sexual offences,Unable to prosecute suspect,
c0cb16f516be489d0c99a427f3291451b4724c4179508abc0230abb3dea52e17,2022-06,Cleveland Police,Cleveland Police,-1.297958,54.607284,On or near Hambleton Square,E01012276,Stockton-on-Tees 002E,Violence and sexual offences,Unable to prosecute suspect,
fafe818f5fc44c19b38ece310c351fa5d4ce1d0f18fc0615e40af96e93a547a2,2022-06,Cleveland Police,Cleveland Police,-1.287994,54.606966,On or near Theatre/Concert Hall,E01012276,Stockton-on-Tees 002E,Violence and sexual offences,Investigation complete; no suspect identified,
f571dceb58d57df99629fac45b0fece097c272b0afe34b4e11f1a927e81f8c4c,2022-06,Cleveland Police,Cleveland Police,-1.289103,54.607251,On or near Moreland Avenue,E01012276,Stockton-on-Tees 002E,Violence and sexual offences,Unable to prosecute suspect,
8fb305da42b7723abaeef079eaa4feb4d89e5fd5feb06b4bd1ee701d5673f856,2022-06,Cleveland Police,Cleveland Police,-1.297111,54.610659,On or near Sports/Recreation Area,E01012276,Stockton-on-Tees 002E,Violence and sexual offences,Further investigation is not in the public interest,
,2022-06,Cleveland Police,Cleveland Police,-1.292664,54.612601,On or near Ashby Road,E01012277,Stockton-on-Tees 002F,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.292664,54.612601,On or near Ashby Road,E01012277,Stockton-on-Tees 002F,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.287242,54.611032,On or near Melrose Avenue,E01012277,Stockton-on-Tees 002F,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.291801,54.614151,On or near Rievaulx Avenue,E01012277,Stockton-on-Tees 002F,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.292058,54.615446,On or near Braemar Road,E01012277,Stockton-on-Tees 002F,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.288749,54.612506,On or near Lumley Road,E01012277,Stockton-on-Tees 002F,Anti-social behaviour,,
48e3a7bd948903da36915e7f404770501e6a1c7d5a22636a893a0cd1897288f8,2022-06,Cleveland Police,Cleveland Police,-1.292664,54.612601,On or near Ashby Road,E01012277,Stockton-on-Tees 002F,Criminal damage and arson,Unable to prosecute suspect,
a3bd8c3afca6e342be1f49b42eb954cbab0d1b04f58969702dccdebfc4afe9a5,2022-06,Cleveland Police,Cleveland Police,-1.291316,54.615334,On or near Dudley Road,E01012277,Stockton-on-Tees 002F,Other theft,Investigation complete; no suspect identified,
7f82e18073efa4daca7de8f2c808fcd8d1c0255e295899031dc86e3280a1c56a,2022-06,Cleveland Police,Cleveland Police,-1.294409,54.612917,On or near Berkeley Close,E01012277,Stockton-on-Tees 002F,Public order,Unable to prosecute suspect,
6555de4b836360735a0aab529775743182aba4613bb292a29c2148edfddc4583,2022-06,Cleveland Police,Cleveland Police,-1.292664,54.612601,On or near Ashby Road,E01012277,Stockton-on-Tees 002F,Public order,Unable to prosecute suspect,
c7227bc5d19326bdd4bb5a046a8a006c2b04915391b9fd69fae6eb8c4aa6c347,2022-06,Cleveland Police,Cleveland Police,-1.296783,54.613514,On or near Scotney Road,E01012277,Stockton-on-Tees 002F,Public order,Investigation complete; no suspect identified,
2a9c427746f98b1b5777b5201607904a81c579d85df2ebdf193c99f8eafbe4d4,2022-06,Cleveland Police,Cleveland Police,-1.294409,54.612917,On or near Berkeley Close,E01012277,Stockton-on-Tees 002F,Vehicle crime,Investigation complete; no suspect identified,
fd5ffd7c2dca15eaeceec2b49e7049fef2b2161884feed3e08fede216a156cdb,2022-06,Cleveland Police,Cleveland Police,-1.294409,54.612917,On or near Berkeley Close,E01012277,Stockton-on-Tees 002F,Violence and sexual offences,Unable to prosecute suspect,
157cc717192d259ad5db1e89eef8637a9d2138f7cb925804215f688f1cfebb16,2022-06,Cleveland Police,Cleveland Police,-1.287271,54.614654,On or near Dunster Road,E01012277,Stockton-on-Tees 002F,Violence and sexual offences,Unable to prosecute suspect,
31489ab3ae38a2c8b2d38452a6ed89ae7c394e4087a726c748206d607e8f3552,2022-06,Cleveland Police,Cleveland Police,-1.287271,54.614654,On or near Dunster Road,E01012277,Stockton-on-Tees 002F,Violence and sexual offences,Unable to prosecute suspect,
efee483f73b79e060c2c9f6b8d09122bf73e1e827ade575d561df508a5f80523,2022-06,Cleveland Police,Cleveland Police,-1.290352,54.612929,On or near Ludlow Road,E01012277,Stockton-on-Tees 002F,Violence and sexual offences,Unable to prosecute suspect,
b87e4a5d67dfa4111988f96408368cffbe423586e5d00ec48e72a15d715f9599,2022-06,Cleveland Police,Cleveland Police,-1.294409,54.612917,On or near Berkeley Close,E01012277,Stockton-on-Tees 002F,Violence and sexual offences,Unable to prosecute suspect,
5c17374bda0bc056e2a854be8806cec6cf658a92f8658689ceb7e607385d707c,2022-06,Cleveland Police,Cleveland Police,-1.287242,54.611032,On or near Melrose Avenue,E01012277,Stockton-on-Tees 002F,Violence and sexual offences,Investigation complete; no suspect identified,
73a16256c1125f156292ac9e1d0f0c2d8b18bec3dd3d18919516bae5a88a1a26,2022-06,Cleveland Police,Cleveland Police,-1.287242,54.611032,On or near Melrose Avenue,E01012277,Stockton-on-Tees 002F,Violence and sexual offences,Investigation complete; no suspect identified,
