Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d2b18f1543ee8eec07757a34534d8517ebf5c03023f754b1efeed521376207aa,2022-09,Cleveland Police,Cleveland Police,-1.360421,54.578018,On or near Bothal Drive,E01012187,Stockton-on-Tees 011A,Shoplifting,Investigation complete; no suspect identified,
4709b91fc2cbb39ed335a2136b23fbd0545226622ed974ae3d8454f99e5a2c21,2022-09,Cleveland Police,Cleveland Police,-1.361103,54.575991,On or near Felton Lane,E01012187,Stockton-on-Tees 011A,Vehicle crime,Investigation complete; no suspect identified,
e8ff2df3cd578654060460c13e26182044737ef9565c843802a968996e6b84b3,2022-09,Cleveland Police,Cleveland Police,-1.359574,54.579748,On or near Selwyn Drive,E01012187,Stockton-on-Tees 011A,Violence and sexual offences,Unable to prosecute suspect,
a1c4c12bc70414c6359b93a0d802e82e841b05db26c41027918be1fdd6c989ed,2022-09,Cleveland Police,Cleveland Police,-1.360421,54.578018,On or near Bothal Drive,E01012187,Stockton-on-Tees 011A,Violence and sexual offences,Awaiting court outcome,
8a04572ca95270218049574208aec8417dc7812b6648ceb1edd0d06b3bc440d7,2022-09,Cleveland Police,Cleveland Police,-1.363152,54.580504,On or near Tovil Close,E01012187,Stockton-on-Tees 011A,Violence and sexual offences,Unable to prosecute suspect,
b2a0e8282768b229c4560e3d0e7be82dfb77c5332efd2928299d6e57584c05a2,2022-09,Cleveland Police,Cleveland Police,-1.359574,54.579748,On or near Selwyn Drive,E01012187,Stockton-on-Tees 011A,Violence and sexual offences,Unable to prosecute suspect,
e3a65a1b1f88107ca1df8591d0fbeb91f14bf8e6c776ff33ac59a8d02d2e8942,2022-09,Cleveland Police,Cleveland Police,-1.363152,54.580504,On or near Tovil Close,E01012187,Stockton-on-Tees 011A,Violence and sexual offences,Unable to prosecute suspect,
edef1b93799edff0214f17ce294ea837da36a93546a27f821e8b0e8332d1dde3,2022-09,Cleveland Police,Cleveland Police,-1.359574,54.579748,On or near Selwyn Drive,E01012187,Stockton-on-Tees 011A,Violence and sexual offences,Unable to prosecute suspect,
f90d12e3b154eca32a5cedc1b49a0f69c5586059af861eae44aa2a33c66d457c,2022-09,Cleveland Police,Cleveland Police,-1.363152,54.580504,On or near Tovil Close,E01012187,Stockton-on-Tees 011A,Other crime,Further investigation is not in the public interest,
ed1250059f8a9e9cd4f69bd18072b5627b94e17c6e49e001ad667ef00eec250c,2022-09,Cleveland Police,Cleveland Police,-1.363704,54.575870,On or near Bondene Grove,E01012189,Stockton-on-Tees 011C,Public order,Unable to prosecute suspect,
f19cef4937ca98deb5b42262d6444849b1b28da61f0eb0bf48a54ffa4c9133d7,2022-09,Cleveland Police,Cleveland Police,-1.362193,54.570586,On or near Doyle Way,E01012189,Stockton-on-Tees 011C,Violence and sexual offences,Unable to prosecute suspect,
70656bac229af3537a6788773915ac3b47f858b9ae4d09c46a98caaaa2ee6b0b,2022-09,Cleveland Police,Cleveland Police,-1.363714,54.575196,On or near The Wynde,E01012189,Stockton-on-Tees 011C,Violence and sexual offences,Unable to prosecute suspect,
070cd823e287f8a4ab5fc9c827a3cd77bd984340c52631948fa60f77a5980bad,2022-09,Cleveland Police,Cleveland Police,-1.362193,54.570586,On or near Doyle Way,E01012189,Stockton-on-Tees 011C,Violence and sexual offences,Unable to prosecute suspect,
8648fbcd2337da51bd35fa2bd5645435bfa3dbaffd289224dff6d8ecaa0f0ef0,2022-09,Cleveland Police,Cleveland Police,-1.358040,54.570061,On or near Manor Place,E01012205,Stockton-on-Tees 011D,Other theft,Unable to prosecute suspect,
c983485b24c3576ebdd18c00c52e99aecc9685a7f59f61f53b12d408b09c845c,2022-09,Cleveland Police,Cleveland Police,-1.355711,54.572565,On or near Medina Close,E01012205,Stockton-on-Tees 011D,Public order,Investigation complete; no suspect identified,
a591573b6670b300e0bf064a4ce984f1370fd72641312d536624e71e4b94a51a,2022-09,Cleveland Police,Cleveland Police,-1.358040,54.570061,On or near Manor Place,E01012205,Stockton-on-Tees 011D,Violence and sexual offences,Unable to prosecute suspect,
022ce85fac38eab29554938f8685ff0b17fb64ed455f98df8462b28b0fe63183,2022-09,Cleveland Police,Cleveland Police,-1.358026,54.572955,On or near Torwell Drive,E01012205,Stockton-on-Tees 011D,Violence and sexual offences,Unable to prosecute suspect,
3ed45f3b8bcd019ecb77b1170d01dd6683a5c9ecf9107cecbc4e341cdaf75a6b,2022-09,Cleveland Police,Cleveland Police,-1.355755,54.569806,On or near St Mark'S Close,E01012205,Stockton-on-Tees 011D,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.332607,54.566509,On or near Grangefield Road,E01012219,Stockton-on-Tees 012A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.334986,54.564805,On or near Spennithorne Road,E01012219,Stockton-on-Tees 012A,Anti-social behaviour,,
63de6fc473147b6c6f167aebb7d1943eeb4a84407a30075dd1ba52667636a4d4,2022-09,Cleveland Police,Cleveland Police,-1.335132,54.567259,On or near Ullswater Road,E01012219,Stockton-on-Tees 012A,Criminal damage and arson,Unable to prosecute suspect,
ab4b90ff131cb0c991eb5135c2eb8710f5eb82889cebfaccc67c2895dcf9ff24,2022-09,Cleveland Police,Cleveland Police,-1.329207,54.570139,On or near Bishopton Road,E01012219,Stockton-on-Tees 012A,Criminal damage and arson,Unable to prosecute suspect,
f1b5e875e29207f9c3552cf46f3e86bfd496f6d48f857947864c234d431ff7bc,2022-09,Cleveland Police,Cleveland Police,-1.329207,54.570139,On or near Bishopton Road,E01012219,Stockton-on-Tees 012A,Criminal damage and arson,Investigation complete; no suspect identified,
9fa531f554c88f3573d0106b08a8f35f8c5dbdf9fb2d9e927192610e7433f77d,2022-09,Cleveland Police,Cleveland Police,-1.337409,54.568908,On or near Loweswater Crescent,E01012219,Stockton-on-Tees 012A,Other theft,Investigation complete; no suspect identified,
191249dcd1c07456d5491d2e5cd0916996f613037b16698ba992d3f499187b8a,2022-09,Cleveland Police,Cleveland Police,-1.334475,54.567714,On or near Windermere Road,E01012219,Stockton-on-Tees 012A,Other theft,Investigation complete; no suspect identified,
df45edf34525eb6542c810d541b55b91c8ce3d5d5978c60ef42d4985c71dd9b8,2022-09,Cleveland Police,Cleveland Police,-1.338559,54.566685,On or near Oxbridge Avenue,E01012219,Stockton-on-Tees 012A,Other theft,Investigation complete; no suspect identified,
f37eb8820db2e8ab1d9a99be0827b4f01813b54279d4737417ae4cc0c85d1392,2022-09,Cleveland Police,Cleveland Police,-1.332607,54.566509,On or near Grangefield Road,E01012219,Stockton-on-Tees 012A,Public order,Unable to prosecute suspect,
cdd586ff8272e2e152159f4bb7cbc234e82d4a16b0ec948ee06c572e3170e3d4,2022-09,Cleveland Police,Cleveland Police,-1.337409,54.568908,On or near Loweswater Crescent,E01012219,Stockton-on-Tees 012A,Public order,Investigation complete; no suspect identified,
a5ebaa27c27753ac18c611320989ae1ff4bb90a97db9d237de45bb568da20a66,2022-09,Cleveland Police,Cleveland Police,-1.335132,54.567259,On or near Ullswater Road,E01012219,Stockton-on-Tees 012A,Vehicle crime,Investigation complete; no suspect identified,
c7554eee27981d4efc8a59ccc9a037b26514d992b181881778d7721570d070c0,2022-09,Cleveland Police,Cleveland Police,-1.337154,54.567468,On or near Ennerdale Road,E01012219,Stockton-on-Tees 012A,Vehicle crime,Investigation complete; no suspect identified,
9cf71f0820b078493e8440a62a2886d869827a55dd9f1bc22a3d999ae293a916,2022-09,Cleveland Police,Cleveland Police,-1.336431,54.564418,On or near Redmire Road,E01012219,Stockton-on-Tees 012A,Violence and sexual offences,Unable to prosecute suspect,
e988325643d867249db7a72f0412a2e972ef9ae2da3a8016e7edb2d225f65bb7,2022-09,Cleveland Police,Cleveland Police,-1.334424,54.568945,On or near Grange Avenue,E01012219,Stockton-on-Tees 012A,Violence and sexual offences,Unable to prosecute suspect,
707fa34b1b9a41e9d5f43fe5d2f118b8811da9e1b4d80caf5cfeebcf82f14487,2022-09,Cleveland Police,Cleveland Police,-1.334986,54.564805,On or near Spennithorne Road,E01012219,Stockton-on-Tees 012A,Violence and sexual offences,Unable to prosecute suspect,
fe83f617adc6a4952c7f9847bd2906a97430596843e95862dbe09339ecf436b8,2022-09,Cleveland Police,Cleveland Police,-1.338559,54.566685,On or near Oxbridge Avenue,E01012219,Stockton-on-Tees 012A,Violence and sexual offences,Unable to prosecute suspect,
baf4f41991045f2fa659024bf517ff13e9881652f193f9080eb87b08f1985c80,2022-09,Cleveland Police,Cleveland Police,-1.334475,54.567714,On or near Windermere Road,E01012219,Stockton-on-Tees 012A,Violence and sexual offences,Unable to prosecute suspect,
8c1f014d342d3971fb3f793d1c3c7688d96954f2ee2acce293d9aa1297fc7879,2022-09,Cleveland Police,Cleveland Police,-1.338559,54.566685,On or near Oxbridge Avenue,E01012219,Stockton-on-Tees 012A,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.324415,54.575585,On or near Hawthorne Road,E01012251,Stockton-on-Tees 012B,Anti-social behaviour,,
9b0e8a4ac89600f444cc40533d3ede20254e9aeb75c529c62e8e0eaf5a954bb8,2022-09,Cleveland Police,Cleveland Police,-1.325730,54.575601,On or near Craigweil Crescent,E01012251,Stockton-on-Tees 012B,Criminal damage and arson,Investigation complete; no suspect identified,
3f7ad1b5ed1c750023901e96a5b4d176c3d5e2a6fa77df01e3485d046ed89c9a,2022-09,Cleveland Police,Cleveland Police,-1.322606,54.574595,On or near Jasmine Road,E01012251,Stockton-on-Tees 012B,Criminal damage and arson,Investigation complete; no suspect identified,
14c12d735dd38bfb0ecb21ed86971c2d489b6374ec173791d6bae95a2deefbb0,2022-09,Cleveland Police,Cleveland Police,-1.325730,54.575601,On or near Craigweil Crescent,E01012251,Stockton-on-Tees 012B,Criminal damage and arson,Investigation complete; no suspect identified,
44d21fe92e86b0cbdcecbcfb145fe1600fd36974586c11e9ef52a9d2d57bbee3,2022-09,Cleveland Police,Cleveland Police,-1.326317,54.572837,On or near Studley Road,E01012251,Stockton-on-Tees 012B,Criminal damage and arson,Investigation complete; no suspect identified,
a2c7d44da85b1508e8f778392ec51f59073b664ae13639f5eb8af3cab917a01f,2022-09,Cleveland Police,Cleveland Police,-1.324415,54.575585,On or near Hawthorne Road,E01012251,Stockton-on-Tees 012B,Other theft,Investigation complete; no suspect identified,
2008f42f87d5cef4b13515ee4b957002c434c8de95aae416f8e7001ea17b0788,2022-09,Cleveland Police,Cleveland Police,-1.324415,54.575585,On or near Hawthorne Road,E01012251,Stockton-on-Tees 012B,Other theft,Unable to prosecute suspect,
9d19d05cd6b76c4ccc8e542e99456c9da1b3b6dec8ad8fd925f4ed882647a2cc,2022-09,Cleveland Police,Cleveland Police,-1.322283,54.570729,On or near Newtown Avenue,E01012251,Stockton-on-Tees 012B,Other theft,Investigation complete; no suspect identified,
ac7f556c39a7c2115e93d4e1194ad76f31d41dfda11e68529c1ee9a25384ab1b,2022-09,Cleveland Police,Cleveland Police,-1.326317,54.572837,On or near Studley Road,E01012251,Stockton-on-Tees 012B,Vehicle crime,Unable to prosecute suspect,
21960d8643437a24cebca57878a12fd9fba6fd5e8eeb8e32f4efddee6cecacfb,2022-09,Cleveland Police,Cleveland Police,-1.322283,54.570729,On or near Newtown Avenue,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
c60919c096d1f168684fd547d1a7b5e7c4888744d844402f6f108ef216713555,2022-09,Cleveland Police,Cleveland Police,-1.323524,54.573324,On or near Lambton Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
f45ef217e0939d1348f6fb6752c6079940c8069fd2a6c3a63fe9a57828aae8f3,2022-09,Cleveland Police,Cleveland Police,-1.321885,54.573315,On or near Londonderry Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
599f77dd0e7895d4b283ceb39ef862d163cb752198933df810aeab3436dffc6e,2022-09,Cleveland Police,Cleveland Police,-1.324447,54.573644,On or near Zetland Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
52c0dadbfb54e7847585a9ec59a09a60ab66fb138c72f1611e108a6cd70017ca,2022-09,Cleveland Police,Cleveland Police,-1.322606,54.574595,On or near Jasmine Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
d7d3a5d0f973a345d9b17e9e014905705052ab3feec819271e9bc8dd89fb714b,2022-09,Cleveland Police,Cleveland Police,-1.319776,54.577312,On or near Northbourne Road,E01012252,Stockton-on-Tees 012C,Burglary,Investigation complete; no suspect identified,
46a583f1555f13e7231841393cd213e90af608962a3cc1035737c16e94081837,2022-09,Cleveland Police,Cleveland Police,-1.323849,54.576130,On or near Brierville Road,E01012252,Stockton-on-Tees 012C,Burglary,Investigation complete; no suspect identified,
05b1afc2c9c572bc7b8a8cb3ca8e5df3bb469e134426fd79b18f74d970c89bc6,2022-09,Cleveland Police,Cleveland Police,-1.324395,54.576807,On or near Willow Road,E01012252,Stockton-on-Tees 012C,Criminal damage and arson,Unable to prosecute suspect,
47b32f252b58d327eba1c7f73261e10ce826f11bc4043aaf164cc682afeaa0f8,2022-09,Cleveland Police,Cleveland Police,-1.322089,54.574071,On or near Hamilton Road,E01012252,Stockton-on-Tees 012C,Criminal damage and arson,Unable to prosecute suspect,
6f27bb252992245c01c0c3a082689fe6b54b68bdce7e8c6b32f80519a6068479,2022-09,Cleveland Police,Cleveland Police,-1.324395,54.576807,On or near Willow Road,E01012252,Stockton-on-Tees 012C,Criminal damage and arson,Unable to prosecute suspect,
a70dc441cedf176dfab1361485f3f6cb55e217dd7251f4686f984172d695c082,2022-09,Cleveland Police,Cleveland Police,-1.321496,54.574382,On or near Alder Road,E01012252,Stockton-on-Tees 012C,Other theft,Unable to prosecute suspect,
c62d4f737c118f719b1b64e6797ae64b4741a97720c46d43e02c3918e2803e25,2022-09,Cleveland Police,Cleveland Police,-1.328259,54.577017,On or near Gilpin Square,E01012252,Stockton-on-Tees 012C,Public order,Unable to prosecute suspect,
e8ce80438a2f74b76ef29fab5032b3c15c3884ed2a7dacc1d504ecc67f46476d,2022-09,Cleveland Police,Cleveland Police,-1.319340,54.575655,On or near Midbourne Road,E01012252,Stockton-on-Tees 012C,Public order,Awaiting court outcome,
4b20c7cdd3cb33933250f575cef1b15a13d070cf010751bd52929a431f24d0e9,2022-09,Cleveland Police,Cleveland Police,-1.319962,54.575425,On or near Ashbourne Road,E01012252,Stockton-on-Tees 012C,Public order,Investigation complete; no suspect identified,
15a9ce617af092d12fbaee71eed223420d167be7a9ccd94af193fff27bf768b3,2022-09,Cleveland Police,Cleveland Police,-1.318268,54.574957,On or near Rowan Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Unable to prosecute suspect,
95e819586c3e2f99b327d6e8813689ec5164f12be5cbe68b19bbcf4d2d28e261,2022-09,Cleveland Police,Cleveland Police,-1.319962,54.575425,On or near Ashbourne Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Further investigation is not in the public interest,
2b917114344ebb5bbd6b41ab69f17e5aa847c800040b14e7b5af37a8d5059b7b,2022-09,Cleveland Police,Cleveland Police,-1.324157,54.577120,On or near Laurel Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Unable to prosecute suspect,
0a56d352f3424bc99a60913db3602b2a96a2b9f1ced096720b75beb959d19487,2022-09,Cleveland Police,Cleveland Police,-1.319776,54.577312,On or near Northbourne Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Investigation complete; no suspect identified,
57601f18934f973daf22cd84bdff2ea5d0685c6a05b2b3c31f7573c692aed434,2022-09,Cleveland Police,Cleveland Police,-1.321496,54.574382,On or near Alder Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Status update unavailable,
40d98db7d699c264ca70191d556d32e9cbb3ab425caaa4b94a72c3c9c3cf7e55,2022-09,Cleveland Police,Cleveland Police,-1.317569,54.575178,On or near Azalia Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Unable to prosecute suspect,
f16efcf53d89ef80c5cd0efd3a4eb53fd94cbc713878c970d16d6dea0bd678f6,2022-09,Cleveland Police,Cleveland Police,-1.317569,54.575178,On or near Azalia Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Unable to prosecute suspect,
40f21c1d64571d9c2f26eb4941a4c64201432691614cea22ea1d194f2f3fe17b,2022-09,Cleveland Police,Cleveland Police,-1.321496,54.574382,On or near Alder Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Unable to prosecute suspect,
91872b35f733b2e5940cc53143f80142db242f3aa70ff68965057a6dd3166ca8,2022-09,Cleveland Police,Cleveland Police,-1.322089,54.574071,On or near Hamilton Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Investigation complete; no suspect identified,
ee5e2d981e624c23911e6ee5d7c3b29a0b5576a8dd8bd28f6d7dd90ef40a26a3,2022-09,Cleveland Police,Cleveland Police,-1.322089,54.574071,On or near Hamilton Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Unable to prosecute suspect,
e92bb08228c31de236f45cff7541f566b799506335be64b48c40ce1a1f6c4b69,2022-09,Cleveland Police,Cleveland Police,-1.319962,54.575425,On or near Ashbourne Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Unable to prosecute suspect,
a82851b636abf79ac1e247a197f5a44670635ccbe49e4bc87fa74c3eb7085a35,2022-09,Cleveland Police,Cleveland Police,-1.318268,54.574957,On or near Rowan Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Unable to prosecute suspect,
a7c4553821cf6f83193d45cb6232fbdc114a6d3ac4b12fa3de5c87cb59bd569f,2022-09,Cleveland Police,Cleveland Police,-1.324157,54.577120,On or near Laurel Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Action to be taken by another organisation,
f5ab373e8fb7401c15aeb78d6b45882c3c3b5539948e56c69d78d65b44cc7a59,2022-09,Cleveland Police,Cleveland Police,-1.322089,54.574071,On or near Hamilton Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Unable to prosecute suspect,
deb26f29f88494d8935ab709f8d518ef2fb07a90ebce2eabf4d4ecf00ddf4705,2022-09,Cleveland Police,Cleveland Police,-1.319962,54.575425,On or near Ashbourne Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Unable to prosecute suspect,
88d1598741fdca7a6a7382f73b4373fb381fd14e0604081d512557a5977754b1,2022-09,Cleveland Police,Cleveland Police,-1.318268,54.574957,On or near Rowan Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Awaiting court outcome,
e6c52e8d025dfa63326228056b5a596ea6a86a0da1ded8483dae07719d47c1cf,2022-09,Cleveland Police,Cleveland Police,-1.317569,54.575178,On or near Azalia Road,E01012252,Stockton-on-Tees 012C,Other crime,Investigation complete; no suspect identified,
8789e345fcf4cc6a5075dce8741c2e516fd6d04ce0a43a14ca1a0a4f04bfdd6e,2022-09,Cleveland Police,Cleveland Police,-1.319962,54.575425,On or near Ashbourne Road,E01012252,Stockton-on-Tees 012C,Other crime,Unable to prosecute suspect,
09500ad61b1e209359e9803a3d3f97e6a54271255786d19c4d3d7a57ccd8c9d9,2022-09,Cleveland Police,Cleveland Police,-1.329397,54.570814,On or near Kirkdale Close,E01012253,Stockton-on-Tees 012D,Burglary,Unable to prosecute suspect,
c4d53ac2fd648cd2b80642a9012ea6dbb6e05ced6c2591879ea7c142580cd529,2022-09,Cleveland Police,Cleveland Police,-1.333923,54.573103,On or near Bilsdale Road,E01012253,Stockton-on-Tees 012D,Criminal damage and arson,Investigation complete; no suspect identified,
17ec8d5a4cbe9a923318fe1aea15baa7c678e0d7824f6f66af78719be0d6b937,2022-09,Cleveland Police,Cleveland Police,-1.335262,54.574450,On or near Farndale Green,E01012253,Stockton-on-Tees 012D,Criminal damage and arson,Unable to prosecute suspect,
c740383b2e83895ce2c84b93544ef69644af2c93a0e94f0dec95af1e457024d3,2022-09,Cleveland Police,Cleveland Police,-1.332635,54.572386,On or near Newham Grange Avenue,E01012253,Stockton-on-Tees 012D,Violence and sexual offences,Unable to prosecute suspect,
9bc0f1bf7bcbb613dd3c3a16de099a2f963e31a66474e3739bdc54f1779559db,2022-09,Cleveland Police,Cleveland Police,-1.329397,54.570814,On or near Kirkdale Close,E01012253,Stockton-on-Tees 012D,Violence and sexual offences,Unable to prosecute suspect,
c9115effe52f08efae2dd9a1a6ba57ba93d2024a3ea2982fcc87aa653f7b31d0,2022-09,Cleveland Police,Cleveland Police,-1.332635,54.572386,On or near Newham Grange Avenue,E01012253,Stockton-on-Tees 012D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Cleveland Police,Cleveland Police,-1.319069,54.571457,On or near Primrose Hill Industrial Estate,E01012254,Stockton-on-Tees 012E,Anti-social behaviour,,
93a9eaed92c4a5eb6071f64701a1cb4fd7e7d2e1610522e596e06b5a5c489c67,2022-09,Cleveland Police,Cleveland Police,-1.322779,54.572556,On or near Primrose Street,E01012254,Stockton-on-Tees 012E,Burglary,Investigation complete; no suspect identified,
cc4d6be97a0b79765a6e01a0fe195e43035a252ecfe7a5f5a49bc01038306c03,2022-09,Cleveland Police,Cleveland Police,-1.322779,54.572556,On or near Primrose Street,E01012254,Stockton-on-Tees 012E,Burglary,Investigation complete; no suspect identified,
39b043508f1f753bc14be04ba4afbd3363ceaf6ef39e274ae7d5df29dd6a537a,2022-09,Cleveland Police,Cleveland Police,-1.321932,54.570431,On or near Mellor Street,E01012254,Stockton-on-Tees 012E,Burglary,Awaiting court outcome,
8371b144d909582b7348e8e1b6d749860d5bbd4db7192082c1dd161ed1a75414,2022-09,Cleveland Police,Cleveland Police,-1.322445,54.569391,On or near St Paul'S Road,E01012254,Stockton-on-Tees 012E,Burglary,Investigation complete; no suspect identified,
2a420e34ab525fa4e4bb07cdca2210bb8822b058b42f08ff8a7ff9927755aac3,2022-09,Cleveland Police,Cleveland Police,-1.322779,54.572556,On or near Primrose Street,E01012254,Stockton-on-Tees 012E,Burglary,Unable to prosecute suspect,
9d942438c8b243a078c060521e65917f40cc68198248163af7a2ec493bdba38e,2022-09,Cleveland Police,Cleveland Police,-1.323408,54.568174,On or near Dunmail Road,E01012254,Stockton-on-Tees 012E,Criminal damage and arson,Investigation complete; no suspect identified,
c6d2d68db8b7a4e21f8579ef0c3627bf4a6c610cd678a4e7187ae719f285acc4,2022-09,Cleveland Police,Cleveland Police,-1.321908,54.569091,On or near Vicarage Street,E01012254,Stockton-on-Tees 012E,Criminal damage and arson,Awaiting court outcome,
b5431613434abdeec8a5dcffd231654c0674885516781654d69ac0c4c37eab2c,2022-09,Cleveland Police,Cleveland Police,-1.321597,54.570132,On or near Samuel Street,E01012254,Stockton-on-Tees 012E,Criminal damage and arson,Investigation complete; no suspect identified,
7d83af91ea1bf344af00ed03dfadb141a28e1d66e33327e9ef0026a090861055,2022-09,Cleveland Police,Cleveland Police,-1.322445,54.569391,On or near St Paul'S Road,E01012254,Stockton-on-Tees 012E,Criminal damage and arson,Investigation complete; no suspect identified,
260ba41b41ebe1c2277240feab331885d34b0ae9091ba7d03086d3c14755a7f1,2022-09,Cleveland Police,Cleveland Police,-1.326061,54.569555,On or near Tailrigg Close,E01012254,Stockton-on-Tees 012E,Criminal damage and arson,Investigation complete; no suspect identified,
cae4cfa28acf3e33f32e32071b71fff847e43e7c4c90255395916c2bd2ae4ab1,2022-09,Cleveland Police,Cleveland Police,-1.322445,54.569391,On or near St Paul'S Road,E01012254,Stockton-on-Tees 012E,Drugs,Status update unavailable,
9498b568b8fbc204f416b36be2f2c0d80a328aed10a4fc0f25d92baeb75cad3d,2022-09,Cleveland Police,Cleveland Police,-1.322116,54.570584,On or near Bedford Street,E01012254,Stockton-on-Tees 012E,Public order,Investigation complete; no suspect identified,
9b94327917ff61171cc5b84eea9abc1154fe94a4df169d0e85e19bd472a4d082,2022-09,Cleveland Police,Cleveland Police,-1.319069,54.571457,On or near Primrose Hill Industrial Estate,E01012254,Stockton-on-Tees 012E,Public order,Unable to prosecute suspect,
514cf544734ba8c2f5d07bc1bd95f7e9417f3bd41409058384c3e4999104463d,2022-09,Cleveland Police,Cleveland Police,-1.322116,54.570584,On or near Bedford Street,E01012254,Stockton-on-Tees 012E,Public order,Investigation complete; no suspect identified,
cd1301a479a19bfb0e0d56b6a10ea61ba442584db13c6da7093146826446c581,2022-09,Cleveland Police,Cleveland Police,-1.325291,54.569371,On or near Wrensfield Road,E01012254,Stockton-on-Tees 012E,Public order,Investigation complete; no suspect identified,
62831d1fc3e7f0fa3a7109abc174eebb3ae605f995d22c0ca618a0e004e01a7e,2022-09,Cleveland Police,Cleveland Police,-1.322445,54.569391,On or near St Paul'S Road,E01012254,Stockton-on-Tees 012E,Robbery,Unable to prosecute suspect,
d168852deb598d21525fb9a184061b233e954275e2a944c53a6079d748c5f654,2022-09,Cleveland Police,Cleveland Police,-1.322445,54.569391,On or near St Paul'S Road,E01012254,Stockton-on-Tees 012E,Vehicle crime,Investigation complete; no suspect identified,
e831685bf841488ed1344d054741d5ffd70a59b2454c053c8e3d463fb62165ea,2022-09,Cleveland Police,Cleveland Police,-1.322116,54.570584,On or near Bedford Street,E01012254,Stockton-on-Tees 012E,Violence and sexual offences,Investigation complete; no suspect identified,
f16d0e45b539ceef00b505b8211df518d0c24dc0f13b3eb9442af441de8d0db9,2022-09,Cleveland Police,Cleveland Police,-1.322116,54.570584,On or near Bedford Street,E01012254,Stockton-on-Tees 012E,Violence and sexual offences,Unable to prosecute suspect,
72b9096810ec5c3cd953ab12c3d998c5f0258ee2f51b83d1e760ef5bd964a421,2022-09,Cleveland Police,Cleveland Police,-1.322779,54.572556,On or near Primrose Street,E01012254,Stockton-on-Tees 012E,Violence and sexual offences,Investigation complete; no suspect identified,
9b926ba555dd8dccc7bcc8fb70df1d1e2f5258dc321656ffcc1f7507b5f684b3,2022-09,Cleveland Police,Cleveland Police,-1.320955,54.569697,On or near Ezard Street,E01012254,Stockton-on-Tees 012E,Violence and sexual offences,Unable to prosecute suspect,
d101ad07aedd31b838ff0492d2bfc6dcdb02beaed1f4b2c831a26fb06d55bd8d,2022-09,Cleveland Police,Cleveland Police,-1.320950,54.569976,On or near Craggs Street,E01012254,Stockton-on-Tees 012E,Violence and sexual offences,Status update unavailable,
89d87c86721c35a7d8d5df38cb32aec87cdb1208cf92b67aa6dffe3e9ba7acd9,2022-09,Cleveland Police,Cleveland Police,-1.323408,54.568174,On or near Dunmail Road,E01012254,Stockton-on-Tees 012E,Violence and sexual offences,Awaiting court outcome,
ad6960520ac9d1f1b6ed24d1abd285eedae152089031294faa7dd1c00cf7e21f,2022-09,Cleveland Police,Cleveland Police,-1.321908,54.569091,On or near Vicarage Street,E01012254,Stockton-on-Tees 012E,Violence and sexual offences,Unable to prosecute suspect,
8ba5d7939446285fd80e3127df022a5eabf6ae8904cda1ae43107c0a44ca46aa,2022-09,Cleveland Police,Cleveland Police,-1.322116,54.570584,On or near Bedford Street,E01012254,Stockton-on-Tees 012E,Violence and sexual offences,Unable to prosecute suspect,
dd9deb9ae37e76ec784ea0481d40f7de7dd0f62cd6b95339e695a1df7823cd0a,2022-09,Cleveland Police,Cleveland Police,-1.319069,54.571457,On or near Primrose Hill Industrial Estate,E01012254,Stockton-on-Tees 012E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Cleveland Police,Cleveland Police,-1.351280,54.575948,On or near Hoveton Close,E01012204,Stockton-on-Tees 013A,Anti-social behaviour,,
