Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
547a11867227ec3b3e6463c2ad539a27edd2ed5c6cc8af30e56af279841432a8,2022-08,Cleveland Police,Cleveland Police,-1.180418,54.570400,On or near ,E01012167,Redcar and Cleveland 022B,Shoplifting,Unable to prosecute suspect,
f7013a1c6e04f2d8efe7277afd7551f33d1f815173dcc89b2aaddd76b1126375,2022-08,Cleveland Police,Cleveland Police,-1.180418,54.570400,On or near ,E01012167,Redcar and Cleveland 022B,Shoplifting,Awaiting court outcome,
2d23997461d388ddb7c4cbada8eebbb5e5ed8a1bf899653b137e0d8cec93e407,2022-08,Cleveland Police,Cleveland Police,-1.180418,54.570400,On or near ,E01012167,Redcar and Cleveland 022B,Shoplifting,Court result unavailable,
8d9a0a63fd972ea038554cfcf46ac216c464b7d33611a517290cc0a71b872f6e,2022-08,Cleveland Police,Cleveland Police,-1.179250,54.570788,On or near Cleveland Retail Park,E01012167,Redcar and Cleveland 022B,Vehicle crime,Investigation complete; no suspect identified,
87146716447d8fab8179e57e9ee0fe9fe9d9751049165605c17efc0ad7cb50d0,2022-08,Cleveland Police,Cleveland Police,-1.182686,54.576086,On or near Blatchford Road,E01012167,Redcar and Cleveland 022B,Vehicle crime,Investigation complete; no suspect identified,
9d5b663382d8ce0cb4e83b7ca0cd73b0fb342ce8695020ff949b2107f7466110,2022-08,Cleveland Police,Cleveland Police,-1.182686,54.576086,On or near Blatchford Road,E01012167,Redcar and Cleveland 022B,Vehicle crime,Investigation complete; no suspect identified,
25f7789e6baf2de64654d2e515504965d0680cb5c3599979640ec5e818dd52a8,2022-08,Cleveland Police,Cleveland Police,-1.183912,54.572005,On or near Rennie Road,E01012167,Redcar and Cleveland 022B,Vehicle crime,Investigation complete; no suspect identified,
125571944f7aab1704e46cc07ae0c2713349990d62ce53ee7c6c30c804007f5b,2022-08,Cleveland Police,Cleveland Police,-1.167105,54.567856,On or near Belmont Avenue,E01012167,Redcar and Cleveland 022B,Vehicle crime,Investigation complete; no suspect identified,
9b3dae165999d39768a9cb4ddc88f336a4614e09537fb0e1e2f2123fd787eab3,2022-08,Cleveland Police,Cleveland Police,-1.169131,54.567870,On or near Kingsway Avenue,E01012167,Redcar and Cleveland 022B,Violence and sexual offences,Unable to prosecute suspect,
0b624973972e1d325c3925284c53805f19dfb9d526da1fe0bfe69843d4f2e953,2022-08,Cleveland Police,Cleveland Police,-1.180418,54.570400,On or near ,E01012167,Redcar and Cleveland 022B,Violence and sexual offences,Investigation complete; no suspect identified,
3725b3f21ec94b295be2c8375098703b0c92a33ce3b74ec2a2364f45686c736d,2022-08,Cleveland Police,Cleveland Police,-1.179250,54.570788,On or near Cleveland Retail Park,E01012167,Redcar and Cleveland 022B,Violence and sexual offences,Court result unavailable,
36e1cb0c632cdc40cd1da96952fcdfdd0b7d24086eb770a48f179e56472f0c19,2022-08,Cleveland Police,Cleveland Police,-1.179250,54.570788,On or near Cleveland Retail Park,E01012167,Redcar and Cleveland 022B,Violence and sexual offences,Court result unavailable,
636a9a3bb1ee84c724b746f761e9a7e419e2aa62dc851a21ed392fdd3a83cf0b,2022-08,Cleveland Police,Cleveland Police,-1.167616,54.568596,On or near Cranford Avenue,E01012167,Redcar and Cleveland 022B,Violence and sexual offences,Unable to prosecute suspect,
96b0982957cf870612b027d7ff94ede8dc28b4ab768248275721cc3d539e645c,2022-08,Cleveland Police,Cleveland Police,-1.179250,54.570788,On or near Cleveland Retail Park,E01012167,Redcar and Cleveland 022B,Violence and sexual offences,Unable to prosecute suspect,
95c034d175eb9c3561cdb8d97544478e97fb088d8b67faca418213cabf39927b,2022-08,Cleveland Police,Cleveland Police,-1.182290,54.571905,On or near Wallis Road,E01012167,Redcar and Cleveland 022B,Violence and sexual offences,Unable to prosecute suspect,
cc809d32716ada3f7cea469de3d36ae000a5a2819ffce4755be50d99bc9be564,2022-08,Cleveland Police,Cleveland Police,-1.182290,54.571905,On or near Wallis Road,E01012167,Redcar and Cleveland 022B,Violence and sexual offences,Unable to prosecute suspect,
eee13792f09bc9912869b7ce600d382df84e7567044a4d9f23bf31c9387d703c,2022-08,Cleveland Police,Cleveland Police,-1.167616,54.568596,On or near Cranford Avenue,E01012167,Redcar and Cleveland 022B,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Cleveland Police,Cleveland Police,-1.153013,54.570184,On or near Holyhead Court,E01012168,Redcar and Cleveland 022C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.159257,54.565150,On or near Burns Road,E01012168,Redcar and Cleveland 022C,Anti-social behaviour,,
244f981db55ff82df5ac506282bcc0a7f727dc21e41c2e2853b398d7e06ad5d6,2022-08,Cleveland Police,Cleveland Police,-1.153532,54.566782,On or near Kel Dennis Close,E01012168,Redcar and Cleveland 022C,Criminal damage and arson,Investigation complete; no suspect identified,
f7e5b354277355f79265ddccf14d567957e28c965b026e498297d05014857704,2022-08,Cleveland Police,Cleveland Police,-1.159257,54.565150,On or near Burns Road,E01012168,Redcar and Cleveland 022C,Criminal damage and arson,Investigation complete; no suspect identified,
32337de2c51b0fd61cd910e02cc61bcd6329becd8a33166bfafeb0e53f439bdf,2022-08,Cleveland Police,Cleveland Police,-1.159257,54.565150,On or near Burns Road,E01012168,Redcar and Cleveland 022C,Criminal damage and arson,Investigation complete; no suspect identified,
92d45aab76fe3d69acace369d0e94322139b6626cbd0798c8313651012a5f645,2022-08,Cleveland Police,Cleveland Police,-1.158285,54.563535,On or near Shaftesbury Road,E01012168,Redcar and Cleveland 022C,Criminal damage and arson,Investigation complete; no suspect identified,
7b7ca193265866159f5c68ae944dce4679733690a4753456355f0643f74df842,2022-08,Cleveland Police,Cleveland Police,-1.158985,54.564861,On or near Shelley Crescent,E01012168,Redcar and Cleveland 022C,Criminal damage and arson,Investigation complete; no suspect identified,
e88a44972b9b82d8f037f740d8fe5d45dc700a4deb035ad634ff996dcc71838e,2022-08,Cleveland Police,Cleveland Police,-1.159257,54.565150,On or near Burns Road,E01012168,Redcar and Cleveland 022C,Criminal damage and arson,Investigation complete; no suspect identified,
489c35fb7a0cb15e7ae6dfe39b51a6b8d50e90796bac247fac273b8a4080d274,2022-08,Cleveland Police,Cleveland Police,-1.153692,54.565022,On or near Carlyle Road,E01012168,Redcar and Cleveland 022C,Other theft,Unable to prosecute suspect,
232a1551058cabd5a2fbcbb83fc7feaf1f2388321d78972dd82644cff7256ee5,2022-08,Cleveland Police,Cleveland Police,-1.153765,54.566757,On or near Kel Dennis Close,E01012168,Redcar and Cleveland 022C,Other theft,Investigation complete; no suspect identified,
31e19c666e9735f57216f3dc6a4fe167952800620f117b759804f4f05c5c3374,2022-08,Cleveland Police,Cleveland Police,-1.157440,54.563295,On or near Spencer Road,E01012168,Redcar and Cleveland 022C,Other theft,Investigation complete; no suspect identified,
3d3fefedb2c1adf5b191d5e4f9b7a889069e506a69361c382e982f36ca774a77,2022-08,Cleveland Police,Cleveland Police,-1.158285,54.563535,On or near Shaftesbury Road,E01012168,Redcar and Cleveland 022C,Vehicle crime,Investigation complete; no suspect identified,
8f0a6072fba679870a9b053eb0811ef9291b51b6166d998c52ce445080be2df4,2022-08,Cleveland Police,Cleveland Police,-1.153356,54.569288,On or near Brecon Gardens,E01012168,Redcar and Cleveland 022C,Vehicle crime,Investigation complete; no suspect identified,
b2f3feb0ae374f1c97553c26d415f65940476c66099319e367f16bd45a9592f7,2022-08,Cleveland Police,Cleveland Police,-1.153051,54.566841,On or near Kel Dennis Close,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Awaiting court outcome,
4a9c2e60add8ead20c0786aca9130ca1e80e37f53ebc17ddce1274b7cd5a29ea,2022-08,Cleveland Police,Cleveland Police,-1.156480,54.564816,On or near Dee Road,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Unable to prosecute suspect,
8124704b5ab58910147c81d0c9d7ae9c85afd77929d606d713b558680a625aa6,2022-08,Cleveland Police,Cleveland Police,-1.153532,54.566782,On or near Kel Dennis Close,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Investigation complete; no suspect identified,
cc269da5b6ac5ee5f6f08d6e673bdddf6d84231c6c34018d089718aef6d74eb5,2022-08,Cleveland Police,Cleveland Police,-1.159257,54.565150,On or near Burns Road,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Investigation complete; no suspect identified,
cd215b4060ac64e5d9c5a63d609603548f31453fb89de626da34db45546d06cd,2022-08,Cleveland Police,Cleveland Police,-1.159257,54.565150,On or near Burns Road,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Investigation complete; no suspect identified,
4e87bf840bebe8e3db68515ae21159f8dd5ccf9236c0784287ba9d43273e2564,2022-08,Cleveland Police,Cleveland Police,-1.157440,54.563295,On or near Spencer Road,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Unable to prosecute suspect,
7cd2e464ae49eaaca19975a31e8fb29b0fa07aefa4d2a1cf7ee2787b3799b3a2,2022-08,Cleveland Police,Cleveland Police,-1.159257,54.565150,On or near Burns Road,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Unable to prosecute suspect,
262c5a2e789aafb94985ca3afb6ff814482cd67ab2ccdd04342d8ff015cc26cf,2022-08,Cleveland Police,Cleveland Police,-1.154431,54.564452,On or near Wordsworth Road,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Unable to prosecute suspect,
6afc3a3942d102fca8f85645e053f1fc430a535b293003f8a6f091c4b739ba66,2022-08,Cleveland Police,Cleveland Police,-1.159257,54.565150,On or near Burns Road,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Unable to prosecute suspect,
b92842c79860d689cc90939acf210245ebd62a2a7f3b2e3cb9c65f159e227d14,2022-08,Cleveland Police,Cleveland Police,-1.159257,54.565150,On or near Burns Road,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Investigation complete; no suspect identified,
083753201d00d3e421abd3980b6535dcdc33acbced37ebb5e7b37e2a72e96a6f,2022-08,Cleveland Police,Cleveland Police,-1.154431,54.564452,On or near Wordsworth Road,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Awaiting court outcome,
15869392d22979c8e750cce15cd6af3608ccf80eaf51877e300ba5590a4989d5,2022-08,Cleveland Police,Cleveland Police,-1.154431,54.564452,On or near Wordsworth Road,E01012168,Redcar and Cleveland 022C,Violence and sexual offences,Unable to prosecute suspect,
ab1b1e4d1310d3702f16a1e8b644cad4700db56d2008682ab6f0e6e0ee7e8b9f,2022-08,Cleveland Police,Cleveland Police,-1.161203,54.563816,On or near Normanby Road,E01012168,Redcar and Cleveland 022C,Other crime,Unable to prosecute suspect,
,2022-08,Cleveland Police,Cleveland Police,-1.169140,54.577324,On or near Passfield Crescent,E01012170,Redcar and Cleveland 022D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.169140,54.577324,On or near Passfield Crescent,E01012170,Redcar and Cleveland 022D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.173631,54.577849,On or near ,E01012170,Redcar and Cleveland 022D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.172260,54.582154,On or near Puddlers Road,E01012170,Redcar and Cleveland 022D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.171958,54.579509,On or near Redcar Road East,E01012170,Redcar and Cleveland 022D,Anti-social behaviour,,
2211f697eb256b7a487b217412a1f96586930d1e97800240bab4641411f7a766,2022-08,Cleveland Police,Cleveland Police,-1.176628,54.579613,On or near Upper Branch Street,E01012170,Redcar and Cleveland 022D,Burglary,Investigation complete; no suspect identified,
9d8e76c9af15e91cd35f1235c28fe9a4cc23d3edbbaee02f9bc14c8992dd94b9,2022-08,Cleveland Police,Cleveland Police,-1.170003,54.577510,On or near Steele Crescent,E01012170,Redcar and Cleveland 022D,Criminal damage and arson,Unable to prosecute suspect,
734d63c93162afddd18bb60d46d0fdeea13c459aa146a097d1240e267e3e5791,2022-08,Cleveland Police,Cleveland Police,-1.169140,54.577324,On or near Passfield Crescent,E01012170,Redcar and Cleveland 022D,Criminal damage and arson,Investigation complete; no suspect identified,
dc235b97addc80e651645403f1cfae419392c405e56754cd6392b15f02a3fc27,2022-08,Cleveland Police,Cleveland Police,-1.170129,54.578931,On or near Strauss Road,E01012170,Redcar and Cleveland 022D,Criminal damage and arson,Investigation complete; no suspect identified,
20f98645fd1a4b9a32e10e4e74ab401591d4d0e29aba501d7ccf3efe6e46287e,2022-08,Cleveland Police,Cleveland Police,-1.169140,54.577324,On or near Passfield Crescent,E01012170,Redcar and Cleveland 022D,Criminal damage and arson,Investigation complete; no suspect identified,
265056c3ecee32201636bacef6d86ff4c0d644587d13ea6517d03be65791d043,2022-08,Cleveland Police,Cleveland Police,-1.173267,54.579788,On or near Henry Street,E01012170,Redcar and Cleveland 022D,Criminal damage and arson,Unable to prosecute suspect,
847d482f8dc81116676ad0b6af83f3844ca6857a0c9775055e0cf5dc57d2fe0d,2022-08,Cleveland Police,Cleveland Police,-1.172260,54.582154,On or near Puddlers Road,E01012170,Redcar and Cleveland 022D,Drugs,Unable to prosecute suspect,
f3f0a9d468d8b7f85a90d82ada8098c4ccd43060de2fffe13dfd94ea3bc90c31,2022-08,Cleveland Police,Cleveland Police,-1.168953,54.575121,On or near Bevanlee Road,E01012170,Redcar and Cleveland 022D,Other theft,Investigation complete; no suspect identified,
f40e1288b1561deb2ade6bb6df4eb56f7ec351a4e964662ca8b3fb999db17404,2022-08,Cleveland Police,Cleveland Police,-1.169140,54.577324,On or near Passfield Crescent,E01012170,Redcar and Cleveland 022D,Other theft,Unable to prosecute suspect,
c4b23784429c233a463303cc1f7cc1429da77c8e7f5cfa55c20b15f7a07f5733,2022-08,Cleveland Police,Cleveland Police,-1.169140,54.577324,On or near Passfield Crescent,E01012170,Redcar and Cleveland 022D,Possession of weapons,Unable to prosecute suspect,
cc89f937e89e2433c65ef060c56965346a05b0a7c00a411838706090e856f62f,2022-08,Cleveland Police,Cleveland Police,-1.173882,54.576188,On or near Edward Street,E01012170,Redcar and Cleveland 022D,Shoplifting,Investigation complete; no suspect identified,
fb00cfbe14471cb184aa087be8b314a31dbeb2731e75bce9ddc9768c2200864b,2022-08,Cleveland Police,Cleveland Police,-1.173882,54.576188,On or near Edward Street,E01012170,Redcar and Cleveland 022D,Vehicle crime,Investigation complete; no suspect identified,
d7cf577023f0afc87542beef8bb6702739e4f3fc2ad3e7f466046350f5a6d55e,2022-08,Cleveland Police,Cleveland Police,-1.174979,54.575450,On or near Hampden Street,E01012170,Redcar and Cleveland 022D,Vehicle crime,Investigation complete; no suspect identified,
2de46108ab14bff847b6225c841f699a85ba8a660781dad786e5470430e1dac9,2022-08,Cleveland Police,Cleveland Police,-1.170887,54.576626,On or near Keir Hardie Crescent,E01012170,Redcar and Cleveland 022D,Vehicle crime,Investigation complete; no suspect identified,
946085914c4230bf2022ec902143aa0755b99d72af3edf1e44e1d22b35a636c9,2022-08,Cleveland Police,Cleveland Police,-1.171934,54.577631,On or near Stephens Road,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Unable to prosecute suspect,
3f8089c84be3fcc512b67b10566a3e57046e8053fc3f491efdd632867b1a2155,2022-08,Cleveland Police,Cleveland Police,-1.169140,54.577324,On or near Passfield Crescent,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Unable to prosecute suspect,
564becd1417542abfd76690a760cfdcdfde4a2dadf6e4f0acbe65c30c002d4ba,2022-08,Cleveland Police,Cleveland Police,-1.171934,54.577631,On or near Stephens Road,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Unable to prosecute suspect,
4f73aac722f7b71ef571fe3457461b322e259f9c10b5d95b63a86cb439449ee7,2022-08,Cleveland Police,Cleveland Police,-1.169140,54.577324,On or near Passfield Crescent,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Unable to prosecute suspect,
0e84880b7042b235356be8bd0fdfe8c12ec7e7257184bc2f4ccb53c02b677546,2022-08,Cleveland Police,Cleveland Police,-1.170129,54.578931,On or near Strauss Road,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Unable to prosecute suspect,
11b6cdb49d1997e5e6da792fba8fd35bb6a23b54e8889d40be7672e25fa6ca2c,2022-08,Cleveland Police,Cleveland Police,-1.173723,54.577131,On or near King Street,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Investigation complete; no suspect identified,
aede5ee0abba618d9bdb6cb9ea3b6f3835fea5cb6487197dc3de1f924d074e59,2022-08,Cleveland Police,Cleveland Police,-1.171958,54.579509,On or near Redcar Road East,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Unable to prosecute suspect,
d6c006d0242766c18fca2004399245060332d1b0f0ac5c87a3294c8ee8d0bb51,2022-08,Cleveland Police,Cleveland Police,-1.174979,54.575450,On or near Hampden Street,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Unable to prosecute suspect,
6895c4c47790e6173ea22fc8366e3de944aa0debe2649314ccd6d6069b5b8c56,2022-08,Cleveland Police,Cleveland Police,-1.168209,54.575961,On or near Lawson Close,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Investigation complete; no suspect identified,
202c2e73955c659917f66abaf86a9826b87c6199e66575f3b23e406b9273f8d5,2022-08,Cleveland Police,Cleveland Police,-1.169140,54.577324,On or near Passfield Crescent,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Unable to prosecute suspect,
6fa775515d883fc3e0cbc37f7dac8f764428e493f3d8497acaa2523a453107dc,2022-08,Cleveland Police,Cleveland Police,-1.173267,54.579788,On or near Henry Street,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Unable to prosecute suspect,
e2d9a93b0a2c44b7a8f89a03c479a70a6ae66a8a6a21585eed83d3a3f884d020,2022-08,Cleveland Police,Cleveland Police,-1.174979,54.575450,On or near Hampden Street,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Unable to prosecute suspect,
b73a1dfde742b18cd1931eb9a2455e2713ea9c24f771e107f6601c53f6627741,2022-08,Cleveland Police,Cleveland Police,-1.173631,54.577849,On or near ,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Investigation complete; no suspect identified,
0dc3a05801e2aff92fe8772bc9af1907f35ec4a6f34acc27537e985b57d42d02,2022-08,Cleveland Police,Cleveland Police,-1.168209,54.575961,On or near Lawson Close,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Status update unavailable,
e0cf0f5e00987f72f458170f771de17596c7d902fab81bcce651c82e99f62df4,2022-08,Cleveland Police,Cleveland Police,-1.168953,54.575121,On or near Bevanlee Road,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Unable to prosecute suspect,
3389cd6f0009f6f4c82cd641201f5aa0ab90a57d619f1b86052d4d5dbdc691ac,2022-08,Cleveland Police,Cleveland Police,-1.169140,54.577324,On or near Passfield Crescent,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Unable to prosecute suspect,
234814884fad6f4499a5926b6813b08ef66d6f8a16761231f2b93a6269710ed7,2022-08,Cleveland Police,Cleveland Police,-1.174979,54.575450,On or near Hampden Street,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Unable to prosecute suspect,
fd5a8a6d707316fbddbe63694d4f0ea508a40a4e00fb1184dcd8a9fb60056e79,2022-08,Cleveland Police,Cleveland Police,-1.173267,54.579788,On or near Henry Street,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Investigation complete; no suspect identified,
d64e3059e3d1badb8adb4a8b3552e16d23b9b6970b92489c49ba849eeb8e84c2,2022-08,Cleveland Police,Cleveland Police,-1.175712,54.579032,On or near Upper Albion Street,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Formal action is not in the public interest,
c4bae9daa8b5a3bae369001e8b337af512f7f363b748ac872f04f022f08ea978,2022-08,Cleveland Police,Cleveland Police,-1.174979,54.575450,On or near Hampden Street,E01012170,Redcar and Cleveland 022D,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Cleveland Police,Cleveland Police,-1.145156,54.561268,On or near Dorman Road,E01012173,Redcar and Cleveland 022E,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.148020,54.559634,On or near Greenway,E01012173,Redcar and Cleveland 022E,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.148020,54.559634,On or near Greenway,E01012173,Redcar and Cleveland 022E,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.148020,54.559634,On or near Greenway,E01012173,Redcar and Cleveland 022E,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.143087,54.560372,On or near ,E01012173,Redcar and Cleveland 022E,Anti-social behaviour,,
86d01c7f11e8a2e1a4cb284b273da20226d988e216dcfd69bd711e3f5a456c57,2022-08,Cleveland Police,Cleveland Police,-1.144074,54.560514,On or near Lodge Road,E01012173,Redcar and Cleveland 022E,Burglary,Unable to prosecute suspect,
bf3ea41399e332de0769ec02781247660bd8efd2c41a083fce2fe2ae76dc237b,2022-08,Cleveland Police,Cleveland Police,-1.143087,54.560372,On or near ,E01012173,Redcar and Cleveland 022E,Burglary,Unable to prosecute suspect,
bfc9af90295569bba45180897171e859fab5abe9af89b8e7cc24b32031582117,2022-08,Cleveland Police,Cleveland Police,-1.148020,54.559634,On or near Greenway,E01012173,Redcar and Cleveland 022E,Criminal damage and arson,Investigation complete; no suspect identified,
b7a4cb47edc42a0a3f6a474545d01af3813d8679952c26e577c9c7565fb5d724,2022-08,Cleveland Police,Cleveland Police,-1.144074,54.560514,On or near Lodge Road,E01012173,Redcar and Cleveland 022E,Public order,Unable to prosecute suspect,
1551389f7a8a00ed1deadb0e5b4d77970fd42d0adda46cc1b9ac65eb7a146907,2022-08,Cleveland Police,Cleveland Police,-1.156449,54.558112,On or near Coronation Court,E01012173,Redcar and Cleveland 022E,Shoplifting,Awaiting court outcome,
c23085901e671cb7adaeb4776595fa3b4123a4e2397370c3b891908bc8fa944a,2022-08,Cleveland Police,Cleveland Police,-1.159746,54.560166,On or near Grasmere Drive,E01012173,Redcar and Cleveland 022E,Violence and sexual offences,Unable to prosecute suspect,
9e4e907586bef4cc25e44b079cc4b156e972d54f9d073d05b908a5ab237b69e7,2022-08,Cleveland Police,Cleveland Police,-1.156449,54.558112,On or near Coronation Court,E01012173,Redcar and Cleveland 022E,Violence and sexual offences,Unable to prosecute suspect,
d7fdc1b86de1b7e99ec5217d1f9a85e00fd989d2c84c3bc96ea98130f9db92be,2022-08,Cleveland Police,Cleveland Police,-1.156449,54.558112,On or near Coronation Court,E01012173,Redcar and Cleveland 022E,Violence and sexual offences,Unable to prosecute suspect,
f019e418b83add9dae15a933f6d847a01d0084d60435d41e578b314b767f553c,2022-08,Cleveland Police,Cleveland Police,-1.143087,54.560372,On or near ,E01012173,Redcar and Cleveland 022E,Violence and sexual offences,Unable to prosecute suspect,
05c01c40068afbc2aa7737f2ec60a4dbe4ab0ea27ffad76deedd251ab5db5abd,2022-08,Cleveland Police,Cleveland Police,-1.148020,54.559634,On or near Greenway,E01012173,Redcar and Cleveland 022E,Violence and sexual offences,Unable to prosecute suspect,
42bafbaabc5aabc204d50f015613acdecd87e48628807d41b3fa326893b0ac67,2022-08,Cleveland Police,Cleveland Police,-1.144074,54.560514,On or near Lodge Road,E01012173,Redcar and Cleveland 022E,Violence and sexual offences,Unable to prosecute suspect,
9a33525011e631a5f0eec8e67a591bc4f136eb9b174e2181ac62420d8d167950,2022-08,Cleveland Police,Cleveland Police,-1.159746,54.560166,On or near Grasmere Drive,E01012173,Redcar and Cleveland 022E,Violence and sexual offences,Awaiting court outcome,
78b0660f14d264ca8f532125ab0721fc29fc23692ecb6e3f41e238fca3efc66f,2022-08,Cleveland Police,Cleveland Police,-1.159746,54.560166,On or near Grasmere Drive,E01012173,Redcar and Cleveland 022E,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Cleveland Police,Cleveland Police,-1.160810,54.561108,On or near Ravensworth Avenue,E01012174,Redcar and Cleveland 022F,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.163327,54.562788,On or near Lime Crescent,E01012174,Redcar and Cleveland 022F,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.163327,54.562788,On or near Lime Crescent,E01012174,Redcar and Cleveland 022F,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.163327,54.562788,On or near Lime Crescent,E01012174,Redcar and Cleveland 022F,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.161241,54.558190,On or near Blantyre Road,E01012174,Redcar and Cleveland 022F,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.162462,54.559735,On or near Craigearn Road,E01012174,Redcar and Cleveland 022F,Anti-social behaviour,,
a933afa122117b914030d80eef7a4cb01af6ad39063e1d39959bb87ce7334107,2022-08,Cleveland Police,Cleveland Police,-1.161804,54.559389,On or near Ashkirk Road,E01012174,Redcar and Cleveland 022F,Vehicle crime,Investigation complete; no suspect identified,
,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.164641,54.568117,On or near ,E01033470,Redcar and Cleveland 022G,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.178591,54.579734,On or near Napier Street,E01033470,Redcar and Cleveland 022G,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.165202,54.570952,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.165202,54.570952,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.164641,54.568117,On or near ,E01033470,Redcar and Cleveland 022G,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.165202,54.570952,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.176084,54.577416,On or near South Terrace,E01033470,Redcar and Cleveland 022G,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.167554,54.570123,On or near Normanby Road,E01033470,Redcar and Cleveland 022G,Anti-social behaviour,,
f6687b8627e299edc757db40fbcce2037666f59755726b715fe6d64e9a566355,2022-08,Cleveland Police,Cleveland Police,-1.178569,54.578521,On or near Upper Oxford Street,E01033470,Redcar and Cleveland 022G,Burglary,Investigation complete; no suspect identified,
f05e7d3b7ca0f2be7c73af52c5f6ede3fb3022fe789e0e0ba50af8a7d1c3e311,2022-08,Cleveland Police,Cleveland Police,-1.173604,54.572313,On or near Achilles Close,E01033470,Redcar and Cleveland 022G,Burglary,Investigation complete; no suspect identified,
52aad5a05447ab15953730a9d5eb12bb36fd8724fce678d74cba4f4445dcf28f,2022-08,Cleveland Police,Cleveland Police,-1.174940,54.572780,On or near Ajax Way,E01033470,Redcar and Cleveland 022G,Burglary,Investigation complete; no suspect identified,
f8720221a44f482dfb441975b4702a7a22948522a6de56ff7b2dff53ebbbf89e,2022-08,Cleveland Police,Cleveland Police,-1.170345,54.572839,On or near Ash Grove,E01033470,Redcar and Cleveland 022G,Burglary,Investigation complete; no suspect identified,
ed98ffdf2e17f8344b3b235500568816e50c44c81a81242fbdefd682871602ae,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Burglary,Awaiting court outcome,
