Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-05,Cleveland Police,Cleveland Police,-1.298508,54.545547,On or near Thorntree Road,E01012238,Stockton-on-Tees 018A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.298508,54.545547,On or near Thorntree Road,E01012238,Stockton-on-Tees 018A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.300868,54.550396,On or near Myrtle Grove,E01012238,Stockton-on-Tees 018A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.298508,54.545547,On or near Thorntree Road,E01012238,Stockton-on-Tees 018A,Anti-social behaviour,,
28eb5df11b8ba44a7ae8609e5a3c44a746045b5abd595ec0c5297569f87523fe,2022-05,Cleveland Police,Cleveland Police,-1.301180,54.549337,On or near Fir Grove,E01012238,Stockton-on-Tees 018A,Burglary,Court result unavailable,
44d890e253991c301e3e2c232c1901fa5a581735b7bf567512a2f52e081c8202,2022-05,Cleveland Police,Cleveland Police,-1.303965,54.549209,On or near Linden Grove,E01012238,Stockton-on-Tees 018A,Criminal damage and arson,Investigation complete; no suspect identified,
2f5f42b270fe5de931af3bd781d0aa395dc922496c2349eb08089e195dc71a5d,2022-05,Cleveland Police,Cleveland Police,-1.303965,54.549209,On or near Linden Grove,E01012238,Stockton-on-Tees 018A,Criminal damage and arson,Unable to prosecute suspect,
4fc7749ac2e46bfd981ff3c2a43f067b522fd58dca217f2c6047cfbb113d2e25,2022-05,Cleveland Police,Cleveland Police,-1.301180,54.549337,On or near Fir Grove,E01012238,Stockton-on-Tees 018A,Criminal damage and arson,Investigation complete; no suspect identified,
18b14c5e4ff7914ddb087909c67f7f15c4361e2cfe74cd3f5be3c26a741cb139,2022-05,Cleveland Police,Cleveland Police,-1.300868,54.550396,On or near Myrtle Grove,E01012238,Stockton-on-Tees 018A,Other theft,Unable to prosecute suspect,
ff8aed7646feaf3ec985962fd6a3670aed0deeaf9e1892cbb5fc64322340cd19,2022-05,Cleveland Police,Cleveland Police,-1.300868,54.550396,On or near Myrtle Grove,E01012238,Stockton-on-Tees 018A,Public order,Investigation complete; no suspect identified,
a1928c1957a7268627c1f74aa7f1bdb443984081771d34dca55847b12ef7c09b,2022-05,Cleveland Police,Cleveland Police,-1.298508,54.545547,On or near Thorntree Road,E01012238,Stockton-on-Tees 018A,Shoplifting,Court result unavailable,
691aa9137557ed73b127f16f3f6bd905b3054e2240282490b232348d221838f5,2022-05,Cleveland Police,Cleveland Police,-1.298508,54.545547,On or near Thorntree Road,E01012238,Stockton-on-Tees 018A,Shoplifting,Investigation complete; no suspect identified,
c92ee9872070fba69b59999adba725949c437ab56e7a16cefef489fb31318feb,2022-05,Cleveland Police,Cleveland Police,-1.303762,54.547464,On or near Gilpin Road,E01012238,Stockton-on-Tees 018A,Violence and sexual offences,Unable to prosecute suspect,
253f9857f14d63f6576367c89695cf9568284fb1bd165de56d199986dbfeb5bb,2022-05,Cleveland Police,Cleveland Police,-1.302257,54.548705,On or near Elm Grove,E01012238,Stockton-on-Tees 018A,Violence and sexual offences,Unable to prosecute suspect,
0344d86dce79cc5466e31332eb6e74f6c98d5cddf0b37529b7d2b86521f97128,2022-05,Cleveland Police,Cleveland Police,-1.303965,54.549209,On or near Linden Grove,E01012238,Stockton-on-Tees 018A,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Cleveland Police,Cleveland Police,-1.295865,54.547329,On or near Pacific Drive,E01012239,Stockton-on-Tees 018B,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.295865,54.547329,On or near Pacific Drive,E01012239,Stockton-on-Tees 018B,Anti-social behaviour,,
e90791593120929542cfc8c360e3be3cc5844bd3986f58bd51c7bb2524539242,2022-05,Cleveland Police,Cleveland Police,-1.294022,54.545718,On or near Avon Close,E01012239,Stockton-on-Tees 018B,Burglary,Investigation complete; no suspect identified,
7710fd412ca0a000656adb06036b75c89fc88a8079a5936600116b1efbcc2c65,2022-05,Cleveland Police,Cleveland Police,-1.291627,54.549245,On or near Rona Gardens,E01012239,Stockton-on-Tees 018B,Criminal damage and arson,Investigation complete; no suspect identified,
8b5dba2928f010b74ddf4864a55206ef1e3c7ef6fa20146816101ee24a28ab8c,2022-05,Cleveland Police,Cleveland Police,-1.292175,54.548862,On or near Saltburn Road,E01012239,Stockton-on-Tees 018B,Criminal damage and arson,Investigation complete; no suspect identified,
419c929eb37b5d6330813a4b15bb06abb7bfa6f1819111fcd78b09c2f119771a,2022-05,Cleveland Police,Cleveland Police,-1.295357,54.545394,On or near Humber Road,E01012239,Stockton-on-Tees 018B,Criminal damage and arson,Unable to prosecute suspect,
23510face4a208fbb6dc96aefa64bf45bf4e4cd09aeb5e7bff93a1005086e4e5,2022-05,Cleveland Police,Cleveland Police,-1.298489,54.547551,On or near Pearl Road,E01012239,Stockton-on-Tees 018B,Criminal damage and arson,Investigation complete; no suspect identified,
d383eafd35d607f1fd7ba6d6a456cdc23baba6433bf252e96739f4625294600d,2022-05,Cleveland Police,Cleveland Police,-1.295158,54.548915,On or near Newby Grove,E01012239,Stockton-on-Tees 018B,Other theft,Investigation complete; no suspect identified,
d9efbebb0ae137cc67494d930692ab9f224b9c804b0f9893013897bb500dcf6f,2022-05,Cleveland Police,Cleveland Police,-1.296530,54.550928,On or near Lanehouse Road,E01012239,Stockton-on-Tees 018B,Public order,Awaiting court outcome,
ae0fcfee4796aef07140d8901eb75c423a9fd56b68bc3ef6f29997240fc6057f,2022-05,Cleveland Police,Cleveland Police,-1.293634,54.550318,On or near Guisborough Road,E01012239,Stockton-on-Tees 018B,Public order,Unable to prosecute suspect,
67f08e4f71ce335651e1627ee3e76184e8c8b2ebf30d93bcb67ebd3536a97d46,2022-05,Cleveland Police,Cleveland Police,-1.298190,54.546965,On or near Garnet Road,E01012239,Stockton-on-Tees 018B,Public order,Unable to prosecute suspect,
f35767635ad388f0a250fc9c085535d4b1f736ee5ca8e8df8c52b82ede0b9b27,2022-05,Cleveland Police,Cleveland Police,-1.295357,54.545394,On or near Humber Road,E01012239,Stockton-on-Tees 018B,Public order,Unable to prosecute suspect,
b863136ddc1f7c88ab4e12fb8e75200aed5491b6216ffd586141ad44ece3e4c7,2022-05,Cleveland Police,Cleveland Police,-1.290772,54.550400,On or near Orkney Way,E01012239,Stockton-on-Tees 018B,Robbery,Unable to prosecute suspect,
c9f53d64e3fae524dca4f4924d9ad29ede596a92c8eff0d7144cd7a20c859238,2022-05,Cleveland Police,Cleveland Police,-1.298489,54.547551,On or near Pearl Road,E01012239,Stockton-on-Tees 018B,Vehicle crime,Investigation complete; no suspect identified,
ae2a591dc6b16bcb538432e1fa655162427f5c7a1b610f34f7fa13e35345d231,2022-05,Cleveland Police,Cleveland Police,-1.293634,54.550318,On or near Guisborough Road,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Unable to prosecute suspect,
bd76163753c58064c509d0f6f75704d32b172e3d428d9beb7ea815e683c6cda8,2022-05,Cleveland Police,Cleveland Police,-1.293477,54.547746,On or near Skelton Road,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Investigation complete; no suspect identified,
0ad1dd84654dde6a9e8e4358babfd677d0c403c8eba9435c385f9e6f394e1299,2022-05,Cleveland Police,Cleveland Police,-1.292175,54.548862,On or near Saltburn Road,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Unable to prosecute suspect,
58447f59fdcf168992a21f12d2b253615252e56dba0a10e665fc50ea47bf7608,2022-05,Cleveland Police,Cleveland Police,-1.293477,54.547746,On or near Skelton Road,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Unable to prosecute suspect,
26830671fb2051a79cf958825c3ed76fdfaf541ff93b0a52755dacf3a1953426,2022-05,Cleveland Police,Cleveland Police,-1.295865,54.547329,On or near Pacific Drive,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Unable to prosecute suspect,
83229122aa03a7fe0bc50b60a517e59554a0ce6fa532f9cf2c84442bc72300be,2022-05,Cleveland Police,Cleveland Police,-1.295158,54.548915,On or near Newby Grove,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Investigation complete; no suspect identified,
aef6668db9844b4911ca834536c08e285a2b7b005f7348f3d995f95262cdd70c,2022-05,Cleveland Police,Cleveland Police,-1.292175,54.548862,On or near Saltburn Road,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Unable to prosecute suspect,
edd3e4709dd95f1784e020b7f930346313ee2dddb9c89fcc5b68d8971767d88a,2022-05,Cleveland Police,Cleveland Police,-1.291627,54.549245,On or near Rona Gardens,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Unable to prosecute suspect,
1600a27b79772472149db9630f5c0f3736f2d3a05f0cbbf6da0aca9119f489a6,2022-05,Cleveland Police,Cleveland Police,-1.298489,54.547551,On or near Pearl Road,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Unable to prosecute suspect,
691cec6eccf1ee504028f710e49e12dc047ab727447a3a0d0269a0cf4b64a100,2022-05,Cleveland Police,Cleveland Police,-1.292175,54.548862,On or near Saltburn Road,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Unable to prosecute suspect,
c3e6a618b064e33be6339fe8db49cacb1fc18c2117a8962f0843d1717afe63f9,2022-05,Cleveland Police,Cleveland Police,-1.296530,54.550928,On or near Lanehouse Road,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Unable to prosecute suspect,
565b137102ff8ae4a0a8873b2282d30dc44f61a6b8e064305c0a2d00ed665cf4,2022-05,Cleveland Police,Cleveland Police,-1.292630,54.546699,On or near Northallerton Road,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Unable to prosecute suspect,
09b307625355924faecdea256af49335d633aa78ea5e94be93315e9206213736,2022-05,Cleveland Police,Cleveland Police,-1.295376,54.547928,On or near Caspian Close,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Unable to prosecute suspect,
24463bafadc94cf6cff54ddfa7c9c7831ae00a98ba194fca75426853a57fe5d6,2022-05,Cleveland Police,Cleveland Police,-1.296531,54.548187,On or near Beaufort Close,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Action to be taken by another organisation,
ae672cbdbf6b79888ee15a8cba1eeead132e3aa253a372e1316f6e7e7c8fff51,2022-05,Cleveland Police,Cleveland Police,-1.295158,54.548915,On or near Newby Grove,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Investigation complete; no suspect identified,
4a4d37a5103403e410f7ea9ba475881d999921d403008b615647979b89d17bfd,2022-05,Cleveland Police,Cleveland Police,-1.295865,54.547329,On or near Pacific Drive,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Unable to prosecute suspect,
37ac009af8f8aa3dcf5ae20c9e4cec03275e2fa5635b572d85f25d4faa1e4610,2022-05,Cleveland Police,Cleveland Police,-1.290772,54.550400,On or near Orkney Way,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Awaiting court outcome,
6e4dc5358f3b8e735d305b47325b4946184f68e9a9aeb73b2098febec9a462cb,2022-05,Cleveland Police,Cleveland Police,-1.297745,54.545902,On or near Redcar Road,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Investigation complete; no suspect identified,
512439543a41c3b417f79c478329b8503907526f68cb51c8e00e9e05a5c72881,2022-05,Cleveland Police,Cleveland Police,-1.297745,54.545902,On or near Redcar Road,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Unable to prosecute suspect,
93b274a7ea43124e9b0e9f85e675d685899f9d618b9c0449f165ed74b2faca61,2022-05,Cleveland Police,Cleveland Police,-1.292630,54.546699,On or near Northallerton Road,E01012239,Stockton-on-Tees 018B,Other crime,Unable to prosecute suspect,
f3d4cd7c137cd299554a5ad3583a4a847336dd853cf1011071e5d93337741773,2022-05,Cleveland Police,Cleveland Police,-1.297745,54.545902,On or near Redcar Road,E01012239,Stockton-on-Tees 018B,Other crime,Unable to prosecute suspect,
,2022-05,Cleveland Police,Cleveland Police,-1.286795,54.546215,On or near Harlow Crescent,E01012240,Stockton-on-Tees 018C,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.288281,54.546943,On or near Stevenage Close,E01012240,Stockton-on-Tees 018C,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.285898,54.546219,On or near Cumbernauld Road,E01012240,Stockton-on-Tees 018C,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.282579,54.547691,On or near Stainsby Gate,E01012240,Stockton-on-Tees 018C,Anti-social behaviour,,
e9d7a8ec6e4df58a69f3f86cd4a1075f8c6ff0cf09d3cba94a85f18b4b072393,2022-05,Cleveland Police,Cleveland Police,-1.288888,54.547621,On or near Field Close,E01012240,Stockton-on-Tees 018C,Criminal damage and arson,Unable to prosecute suspect,
af4dd5d6f7c37eab252b3ad8f690e31c4388b79bdb174778d2c24e81e1b7512c,2022-05,Cleveland Police,Cleveland Police,-1.288209,54.545792,On or near Richmond Place,E01012240,Stockton-on-Tees 018C,Criminal damage and arson,Investigation complete; no suspect identified,
282de2c310ee4fa482a54345392e66a031049e114c4eeb600224a0fb6f0c775f,2022-05,Cleveland Police,Cleveland Police,-1.282617,54.545562,On or near Watton Road,E01012240,Stockton-on-Tees 018C,Criminal damage and arson,Unable to prosecute suspect,
8ebb0b8f4eca52e61d7ea5b77e29f9686a7aa609a42017804f463a4b30e54e9e,2022-05,Cleveland Police,Cleveland Police,-1.288868,54.549634,On or near Littleboy Drive,E01012240,Stockton-on-Tees 018C,Public order,Unable to prosecute suspect,
a832a85efdf5f2047a5a4e4e4a9d9ae3f651222ba1efd8d9614964b8b05acdbb,2022-05,Cleveland Police,Cleveland Police,-1.282579,54.547691,On or near Stainsby Gate,E01012240,Stockton-on-Tees 018C,Vehicle crime,Investigation complete; no suspect identified,
22bdcc446ec2a7c83656c3e2f125eb9c063cb5a896e4933892bd82f17f9021bc,2022-05,Cleveland Police,Cleveland Police,-1.288272,54.548354,On or near Lansdowne Road,E01012240,Stockton-on-Tees 018C,Violence and sexual offences,Unable to prosecute suspect,
ab7a1369d5782eed61af2fd4b2a5c06ea10696801deb58d2f27c6cd58a3906d6,2022-05,Cleveland Police,Cleveland Police,-1.286795,54.546215,On or near Harlow Crescent,E01012240,Stockton-on-Tees 018C,Violence and sexual offences,Unable to prosecute suspect,
b2e86423aa89e93dc1e5b44bf9a8ad162f29fc8383b4b14b57ddcdfb48711e7e,2022-05,Cleveland Police,Cleveland Police,-1.286795,54.546215,On or near Harlow Crescent,E01012240,Stockton-on-Tees 018C,Violence and sexual offences,Action to be taken by another organisation,
2e36f40dfd9edd6bd5c7cb7827842fbdc273cbdb8c33ffe01280b0abc196f941,2022-05,Cleveland Police,Cleveland Police,-1.286795,54.546215,On or near Harlow Crescent,E01012240,Stockton-on-Tees 018C,Violence and sexual offences,Unable to prosecute suspect,
49076cae4245bbcc5eddc0cc27fa2013ea85ab580ecdd504969ddf89393d1614,2022-05,Cleveland Police,Cleveland Police,-1.288209,54.545792,On or near Richmond Place,E01012240,Stockton-on-Tees 018C,Violence and sexual offences,Unable to prosecute suspect,
029578eb0c8297df3dbaeb4f2bf79112f2787104cfe3d1469bd8c6f5f5b7d157,2022-05,Cleveland Police,Cleveland Police,-1.286795,54.546215,On or near Harlow Crescent,E01012240,Stockton-on-Tees 018C,Violence and sexual offences,Unable to prosecute suspect,
eddafd325cbc5a8be26e6e69d2febf36143bbabfd5c97ac84977f04274a8dcb9,2022-05,Cleveland Police,Cleveland Police,-1.288281,54.546943,On or near Stevenage Close,E01012240,Stockton-on-Tees 018C,Violence and sexual offences,Unable to prosecute suspect,
8527ff0be85d071b6d487abaf3392e8395c8d204233b49fb5310f69362b4470a,2022-05,Cleveland Police,Cleveland Police,-1.288272,54.548354,On or near Lansdowne Road,E01012240,Stockton-on-Tees 018C,Violence and sexual offences,Unable to prosecute suspect,
804e8e9d8611b9ca69085b55e5bb398a70c2b97307e4ec8938e2c69f36f426ec,2022-05,Cleveland Police,Cleveland Police,-1.286795,54.546215,On or near Harlow Crescent,E01012240,Stockton-on-Tees 018C,Violence and sexual offences,Unable to prosecute suspect,
823d65d549de432e5c6862b9025aa06dd88e4fbcca0d90cc4366c84531592e57,2022-05,Cleveland Police,Cleveland Police,-1.286795,54.546215,On or near Harlow Crescent,E01012240,Stockton-on-Tees 018C,Violence and sexual offences,Unable to prosecute suspect,
0ab45b901ed0af2d5e3e5946b7b2044f43a2fc4937bbe1ab1dc8ed48377fd3d3,2022-05,Cleveland Police,Cleveland Police,-1.288209,54.545792,On or near Richmond Place,E01012240,Stockton-on-Tees 018C,Violence and sexual offences,Unable to prosecute suspect,
8f04db4619c124a1fccb4e6084461b987557a0de30cbb39ba60a365dc5c481f8,2022-05,Cleveland Police,Cleveland Police,-1.288888,54.547621,On or near Field Close,E01012240,Stockton-on-Tees 018C,Other crime,Unable to prosecute suspect,
97bd1173b38b8d931affe05fa7b00249503c7180433af454d9ec3de17d26b781,2022-05,Cleveland Police,Cleveland Police,-1.288272,54.548354,On or near Lansdowne Road,E01012240,Stockton-on-Tees 018C,Other crime,Status update unavailable,
,2022-05,Cleveland Police,Cleveland Police,-1.288930,54.539856,On or near Stanstead Way,E01012241,Stockton-on-Tees 018D,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.285105,54.540274,On or near Lulsgate,E01012241,Stockton-on-Tees 018D,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.288930,54.539856,On or near Stanstead Way,E01012241,Stockton-on-Tees 018D,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.283717,54.542755,On or near Shepton Close,E01012241,Stockton-on-Tees 018D,Anti-social behaviour,,
e8d74ab93599e820d81b6ef7cfaf0e5219a1af0db76a2a0692b60db50a39770d,2022-05,Cleveland Police,Cleveland Police,-1.288930,54.539856,On or near Stanstead Way,E01012241,Stockton-on-Tees 018D,Burglary,Investigation complete; no suspect identified,
abe6a862e9ed7f7df58bbbbb36462e449c3e9e55f66362dbf8993c53377f7e7b,2022-05,Cleveland Police,Cleveland Police,-1.291128,54.543266,On or near Sports/Recreation Area,E01012241,Stockton-on-Tees 018D,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Cleveland Police,Cleveland Police,-1.303536,54.539869,On or near Thornaby Road,E01012290,Stockton-on-Tees 019A,Anti-social behaviour,,
2d94ce55d988052b6a3825d097392ed768979ac1fb3bae1912d5e9bac4befaaa,2022-05,Cleveland Police,Cleveland Police,-1.303536,54.539869,On or near Thornaby Road,E01012290,Stockton-on-Tees 019A,Criminal damage and arson,Unable to prosecute suspect,
aaedd7d96f770f63a176f47e6714f6d3495b9c5bbad26656b1babd2ca3d64cc4,2022-05,Cleveland Police,Cleveland Police,-1.307769,54.537251,On or near Brighton Close,E01012290,Stockton-on-Tees 019A,Other theft,Unable to prosecute suspect,
d48a662e49078b7c43e5abd04853086efb93f1d6a8594bc280db6b93b2d71482,2022-05,Cleveland Police,Cleveland Police,-1.303153,54.535149,On or near Kintyre Drive,E01012290,Stockton-on-Tees 019A,Public order,Unable to prosecute suspect,
63ef3d462736e395f95cd139a513cfd8f149fe566e81edf6d7b6f38679e2dfc0,2022-05,Cleveland Police,Cleveland Police,-1.306331,54.533621,On or near Supermarket,E01012290,Stockton-on-Tees 019A,Shoplifting,Investigation complete; no suspect identified,
60984175b34c64b5eea98d8a038776dee253a3865bdd5639786f16838219690c,2022-05,Cleveland Police,Cleveland Police,-1.306331,54.533621,On or near Supermarket,E01012290,Stockton-on-Tees 019A,Shoplifting,Investigation complete; no suspect identified,
f0950ab162df11a7713e2ac9164101f1f6f3453922244bb327b850c6081aca4e,2022-05,Cleveland Police,Cleveland Police,-1.306331,54.533621,On or near Supermarket,E01012290,Stockton-on-Tees 019A,Shoplifting,Investigation complete; no suspect identified,
f420531e7bc3134793b27548961902038a5db3255a97ad8a960041f0b1782844,2022-05,Cleveland Police,Cleveland Police,-1.306331,54.533621,On or near Supermarket,E01012290,Stockton-on-Tees 019A,Shoplifting,Investigation complete; no suspect identified,
6a9fe32c501d7064e2ffb5a541deb449e1d8efbc95307cb41e254b51e397cf7c,2022-05,Cleveland Police,Cleveland Police,-1.303153,54.535149,On or near Kintyre Drive,E01012290,Stockton-on-Tees 019A,Violence and sexual offences,Unable to prosecute suspect,
8a60c752c310a66086747fe28f3800acc5a5c401888a52dc9dc04a22c8dd0076,2022-05,Cleveland Police,Cleveland Police,-1.306239,54.538168,On or near White House Road,E01012290,Stockton-on-Tees 019A,Violence and sexual offences,Investigation complete; no suspect identified,
a7e3929b32c793faab169084145c426f2a0b04d27158401dfd78877daa22b4b1,2022-05,Cleveland Police,Cleveland Police,-1.303536,54.539869,On or near Thornaby Road,E01012290,Stockton-on-Tees 019A,Violence and sexual offences,Investigation complete; no suspect identified,
2139f4caf097f89991ab596857b8f8c8d5a87f89943b89ba8d177ae07b883ded,2022-05,Cleveland Police,Cleveland Police,-1.297730,54.534156,On or near Wychwood Close,E01012290,Stockton-on-Tees 019A,Violence and sexual offences,Unable to prosecute suspect,
46cea3bb75aa81aac781ff7a33bc8060fe47d55c12f8b5173c877b6252e6fefb,2022-05,Cleveland Police,Cleveland Police,-1.303153,54.535149,On or near Kintyre Drive,E01012290,Stockton-on-Tees 019A,Violence and sexual offences,Unable to prosecute suspect,
07d32fce3e3413c074d3de06d013bf6493949b91c708b852437a5fa0299f27bd,2022-05,Cleveland Police,Cleveland Police,-1.303153,54.535149,On or near Kintyre Drive,E01012290,Stockton-on-Tees 019A,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Cleveland Police,Cleveland Police,-1.298811,54.544102,On or near Sycamore Avenue,E01012291,Stockton-on-Tees 019B,Anti-social behaviour,,
8b968d745d959dc8e392516d44fced8a310dc63b0dbe1057bf8a202d7f7d1c8f,2022-05,Cleveland Police,Cleveland Police,-1.305802,54.543890,On or near Green Lane,E01012291,Stockton-on-Tees 019B,Bicycle theft,Unable to prosecute suspect,
ad42ff34998e8aa9ef50f949cfe3668d716e66b5ee4719f589d1ecf85efbe5f3,2022-05,Cleveland Police,Cleveland Police,-1.301994,54.545082,On or near Windsor Oval,E01012291,Stockton-on-Tees 019B,Burglary,Unable to prosecute suspect,
89c0897106309ad2a16f08e8616af9074b1f2754baaedafffd239389566ba73b,2022-05,Cleveland Police,Cleveland Police,-1.301994,54.545082,On or near Windsor Oval,E01012291,Stockton-on-Tees 019B,Burglary,Unable to prosecute suspect,
9a29fa0b9cb00cb20fe92773c7d16dc2efc0013b6ad9f8981439a388703e9445,2022-05,Cleveland Police,Cleveland Police,-1.300458,54.544534,On or near Briar Road,E01012291,Stockton-on-Tees 019B,Burglary,Investigation complete; no suspect identified,
8a82bfbe9e2f6f5461db53706fb9ce680682aba551d587cdc2c6fafca0817796,2022-05,Cleveland Police,Cleveland Police,-1.301994,54.545082,On or near Windsor Oval,E01012291,Stockton-on-Tees 019B,Burglary,Unable to prosecute suspect,
f5b74be78480e5e25edd52b105714fb566f1baf90129e6444a0c1b3aa075deea,2022-05,Cleveland Police,Cleveland Police,-1.301994,54.545082,On or near Windsor Oval,E01012291,Stockton-on-Tees 019B,Burglary,Unable to prosecute suspect,
b805991de71f35e7dbd449a241a00d61758834b63fbdc65d6ce4dc0599dbcb45,2022-05,Cleveland Police,Cleveland Police,-1.303998,54.541777,On or near The Woodlands,E01012291,Stockton-on-Tees 019B,Burglary,Investigation complete; no suspect identified,
111479c82696a950bca1796513fbbaea3eee4765ea8cc28f352761928b673c95,2022-05,Cleveland Police,Cleveland Police,-1.298767,54.540381,On or near Millbank Lane,E01012291,Stockton-on-Tees 019B,Public order,Investigation complete; no suspect identified,
16df02cca2629d50f6b9cbd14f1e613db0da3061e370eb2993e13a852a47a93a,2022-05,Cleveland Police,Cleveland Police,-1.299625,54.545311,On or near Fordy Grove,E01012291,Stockton-on-Tees 019B,Public order,Unable to prosecute suspect,
584ae4470582afbe6106ca13dca907c49ec7e4d509ce0f599f9cfd040f98c8df,2022-05,Cleveland Police,Cleveland Police,-1.301994,54.545082,On or near Windsor Oval,E01012291,Stockton-on-Tees 019B,Robbery,Unable to prosecute suspect,
7b16f01eb3790a1fe6dbd0348470c1772ab50ef750d9cea6354936f194b5fce5,2022-05,Cleveland Police,Cleveland Police,-1.301926,54.543661,On or near Hawthorn Avenue,E01012291,Stockton-on-Tees 019B,Shoplifting,Unable to prosecute suspect,
a331d4a5a709287ad868ad678968202d81205302a59ef1fca752cd54aa4121cc,2022-05,Cleveland Police,Cleveland Police,-1.301994,54.545082,On or near Windsor Oval,E01012291,Stockton-on-Tees 019B,Violence and sexual offences,Unable to prosecute suspect,
4749fc720b5d1ceec1474b4cabda4c51843e3b7fae30a35fc799cb0d02409e93,2022-05,Cleveland Police,Cleveland Police,-1.301994,54.545082,On or near Windsor Oval,E01012291,Stockton-on-Tees 019B,Violence and sexual offences,Unable to prosecute suspect,
0630a31acf9784b57b6f65a19aa898b5087fd536183217c380fdd73edf51fca8,2022-05,Cleveland Police,Cleveland Police,-1.304672,54.544854,On or near Dacre Close,E01012291,Stockton-on-Tees 019B,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Cleveland Police,Cleveland Police,-1.294697,54.543359,On or near Clarendon Road,E01012292,Stockton-on-Tees 019C,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.296715,54.541942,On or near Studley Road,E01012292,Stockton-on-Tees 019C,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.291298,54.542359,On or near Baysdale Road,E01012292,Stockton-on-Tees 019C,Anti-social behaviour,,
9d66a9e343d42a81976bff196c0ea036d28db888c32cf1b0b805f7ac77c4ff1e,2022-05,Cleveland Police,Cleveland Police,-1.296305,54.538821,On or near Elkington Close,E01012292,Stockton-on-Tees 019C,Criminal damage and arson,Unable to prosecute suspect,
d7fac9db5cd4dff470cc2e3b2dbfd23f7a21c5a4fbd2553d226989ee43df3777,2022-05,Cleveland Police,Cleveland Police,-1.296588,54.539442,On or near Lingwood Court,E01012292,Stockton-on-Tees 019C,Criminal damage and arson,Unable to prosecute suspect,
ac3015dd618d76b4bedf39312e40fe5c9beb9754399fa055a1b9068957e6ab11,2022-05,Cleveland Police,Cleveland Police,-1.296982,54.539004,On or near Fullerton Way,E01012292,Stockton-on-Tees 019C,Drugs,Unable to prosecute suspect,
7ce0af7605d35235ffe8ebb3c91fb37a6a6a90a54a9b80f0aedebae10d56fb6d,2022-05,Cleveland Police,Cleveland Police,-1.295232,54.536496,On or near Frobisher Road,E01012292,Stockton-on-Tees 019C,Other theft,Unable to prosecute suspect,
53a829ce2367d693dd8117b5c51440fe5e52cd42fcc58bf003624d475c331722,2022-05,Cleveland Police,Cleveland Police,-1.295232,54.536496,On or near Frobisher Road,E01012292,Stockton-on-Tees 019C,Theft from the person,Unable to prosecute suspect,
7944780124412032945708f81cabe0352b1d76ebfe281a2142c9c2fa52c40a78,2022-05,Cleveland Police,Cleveland Police,-1.293339,54.537851,On or near Manning Close,E01012292,Stockton-on-Tees 019C,Theft from the person,Investigation complete; no suspect identified,
3b96a77ad99da12942ca1bf7d55404ea445a4af0d321c453873ce6199e469c1d,2022-05,Cleveland Police,Cleveland Police,-1.296715,54.541942,On or near Studley Road,E01012292,Stockton-on-Tees 019C,Vehicle crime,Investigation complete; no suspect identified,
45fa3c4b7895e38d7e0d7b478631e134c7a5c61684b7dc6609ec0761607b3ac4,2022-05,Cleveland Police,Cleveland Police,-1.293121,54.542397,On or near Staindale Road,E01012292,Stockton-on-Tees 019C,Violence and sexual offences,Unable to prosecute suspect,
