Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
16de6831abb16a99f727eef959758098bb52962aa15aa0f606d8c1874491dcd9,2022-11,Cleveland Police,Cleveland Police,-1.269337,54.617432,On or near Flodden Way,E01012216,Stockton-on-Tees 003E,Vehicle crime,Investigation complete; no suspect identified,
5bdaf3fe30b062213f97cc3db4030987b0c60688c6166e9e368742015968519a,2022-11,Cleveland Police,Cleveland Police,-1.273350,54.613799,On or near Beamish Road,E01012216,Stockton-on-Tees 003E,Violence and sexual offences,Action to be taken by another organisation,
2e254ccbb3a0124acde704edea973755920294f2c089bf108505dab058a9e15c,2022-11,Cleveland Police,Cleveland Police,-1.270701,54.617359,On or near Edgehill Way,E01012216,Stockton-on-Tees 003E,Violence and sexual offences,Unable to prosecute suspect,
7ddeb017242d9997c6699189ee62693f83f4728ffd3f861429274defe10c7e0b,2022-11,Cleveland Police,Cleveland Police,-1.270668,54.615697,On or near Hastings Way,E01012216,Stockton-on-Tees 003E,Violence and sexual offences,Under investigation,
02504b4884ac63219cd11e66d85449d81d122df0a908f373a1b53ab127340282,2022-11,Cleveland Police,Cleveland Police,-1.271177,54.616679,On or near Ashdown Way,E01012216,Stockton-on-Tees 003E,Violence and sexual offences,Unable to prosecute suspect,
73893085eb0bfd85ad8a3373f6e21b80fbf5691e5cfa42ac56bee3abd6dc969e,2022-11,Cleveland Police,Cleveland Police,-1.275426,54.611978,On or near Redworth Road,E01012216,Stockton-on-Tees 003E,Violence and sexual offences,Unable to prosecute suspect,
d2ef77a5d9b0d2582d3655e0b1f2c76329800171a72ae0ab6f2d62b6604a7912,2022-11,Cleveland Police,Cleveland Police,-1.270668,54.615697,On or near Hastings Way,E01012216,Stockton-on-Tees 003E,Violence and sexual offences,Unable to prosecute suspect,
2fa677ab1fee4fdf7e9da0920879ba30ea575f8883432d5fa9a44592b73c0ac5,2022-11,Cleveland Police,Cleveland Police,-1.270701,54.617359,On or near Edgehill Way,E01012216,Stockton-on-Tees 003E,Violence and sexual offences,Unable to prosecute suspect,
171b003e494fbf451a9e6cc1d6a6ab6ddfc1ce40a4a8e4fa2f0fc02cff86bc48,2022-11,Cleveland Police,Cleveland Police,-1.273350,54.613799,On or near Beamish Road,E01012216,Stockton-on-Tees 003E,Violence and sexual offences,Action to be taken by another organisation,
9ea0439cdf30ec5a2962408d8ec23ca10a0eaa95dd4cb21b0f45093b2314dc98,2022-11,Cleveland Police,Cleveland Police,-1.273350,54.613799,On or near Beamish Road,E01012216,Stockton-on-Tees 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-11,Cleveland Police,Cleveland Police,-1.275379,54.618133,On or near Otterburn Way,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.272920,54.617957,On or near Lansdown Way,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.272343,54.622537,On or near Waldridge Grove,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.276953,54.619302,On or near Neasham Avenue,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.272370,54.621027,On or near Low Grange Avenue,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.276953,54.619302,On or near Neasham Avenue,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.272370,54.621027,On or near Low Grange Avenue,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.272343,54.622537,On or near Waldridge Grove,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.272370,54.621027,On or near Low Grange Avenue,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.272920,54.617957,On or near Lansdown Way,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.275702,54.616518,On or near Newbury Way,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.276953,54.619302,On or near Neasham Avenue,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.272343,54.622537,On or near Waldridge Grove,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.272920,54.617957,On or near Lansdown Way,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.272343,54.622537,On or near Waldridge Grove,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.272343,54.622537,On or near Waldridge Grove,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.272343,54.622537,On or near Waldridge Grove,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.272343,54.622537,On or near Waldridge Grove,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
917ec1cdf1507117a122d663b9fd7084a362fdeb47d07a6944fe9eeb241efc80,2022-11,Cleveland Police,Cleveland Police,-1.272991,54.619207,On or near Sedgemoor Way,E01012245,Stockton-on-Tees 003F,Burglary,Investigation complete; no suspect identified,
196ee49d122afb0c43de14f6e58e382727a959188772934c7ce8abf87b221278,2022-11,Cleveland Police,Cleveland Police,-1.275702,54.616518,On or near Newbury Way,E01012245,Stockton-on-Tees 003F,Burglary,Investigation complete; no suspect identified,
cebc49deb7a6dd84665b6f2e76ae3d02e608cdcbf7caaead82d898045d1d5965,2022-11,Cleveland Police,Cleveland Police,-1.272370,54.621027,On or near Low Grange Avenue,E01012245,Stockton-on-Tees 003F,Burglary,Investigation complete; no suspect identified,
4808fa8ba769828cc96a8154aa054ea7c39cfa404ab5630f49458e22eb7b9f5e,2022-11,Cleveland Police,Cleveland Police,-1.269994,54.622226,On or near Lewes Way,E01012245,Stockton-on-Tees 003F,Burglary,Investigation complete; no suspect identified,
875a474ac96a795e1abd1992a7d6d2f822f18f794cd02ae0a6eb622a8b0dbbf6,2022-11,Cleveland Police,Cleveland Police,-1.272370,54.621027,On or near Low Grange Avenue,E01012245,Stockton-on-Tees 003F,Burglary,Investigation complete; no suspect identified,
b3638547f1e5a47bf8612a7b707b0afba33b9b7c89bb9118579ff7ff68b1fffb,2022-11,Cleveland Police,Cleveland Police,-1.269994,54.622226,On or near Lewes Way,E01012245,Stockton-on-Tees 003F,Burglary,Investigation complete; no suspect identified,
5e154f120d8c553574b60c64adde1d9ce46d349481848ff0b4cd2ec97a204ffc,2022-11,Cleveland Police,Cleveland Police,-1.275702,54.616518,On or near Newbury Way,E01012245,Stockton-on-Tees 003F,Criminal damage and arson,Investigation complete; no suspect identified,
6fd41b47b0ccd36e745255f3c1b959c64f596eceebaa6d6ffb75cd22aabe02af,2022-11,Cleveland Police,Cleveland Police,-1.272343,54.622537,On or near Waldridge Grove,E01012245,Stockton-on-Tees 003F,Criminal damage and arson,Investigation complete; no suspect identified,
b4206ec5b9cdbaf4abab0eec571c096c25701d65f28fd81ef9d4870e185e7bba,2022-11,Cleveland Police,Cleveland Police,-1.272991,54.619207,On or near Sedgemoor Way,E01012245,Stockton-on-Tees 003F,Criminal damage and arson,Investigation complete; no suspect identified,
c4f6d52545c15b260cf591143aa00784d498088560575384454940f9bd6bde5a,2022-11,Cleveland Police,Cleveland Police,-1.272991,54.619207,On or near Sedgemoor Way,E01012245,Stockton-on-Tees 003F,Criminal damage and arson,Investigation complete; no suspect identified,
240584f2f74eb4153cc2e28f9dabad3c515cd74ab8b2227c4190401892cbcbdf,2022-11,Cleveland Police,Cleveland Police,-1.273120,54.617158,On or near Culloden Way,E01012245,Stockton-on-Tees 003F,Criminal damage and arson,Investigation complete; no suspect identified,
586e77aa4816b067882fb3ed8e55a8447fca5469711c997ec76975f764999a0d,2022-11,Cleveland Police,Cleveland Police,-1.272343,54.622537,On or near Waldridge Grove,E01012245,Stockton-on-Tees 003F,Criminal damage and arson,Investigation complete; no suspect identified,
6b42329bc63605eb35687f130e758648e5b6737f0c7d493f1922af25b0b21c55,2022-11,Cleveland Police,Cleveland Police,-1.272920,54.617957,On or near Lansdown Way,E01012245,Stockton-on-Tees 003F,Criminal damage and arson,Investigation complete; no suspect identified,
f929f2baec8f48a352f8ebe31df9561387aeefa6a6728c6cd1b080cc8759da3d,2022-11,Cleveland Police,Cleveland Police,-1.272343,54.622537,On or near Waldridge Grove,E01012245,Stockton-on-Tees 003F,Criminal damage and arson,Investigation complete; no suspect identified,
1e6da4e4d3c2d3623b34d05d0e9c3dd21f726ae6248a9c7a1e3970016c4ded4a,2022-11,Cleveland Police,Cleveland Police,-1.272920,54.617957,On or near Lansdown Way,E01012245,Stockton-on-Tees 003F,Criminal damage and arson,Investigation complete; no suspect identified,
71fcaa8341caee6533424d5aae4fed1354a24d095a28e321bb26b02861819247,2022-11,Cleveland Police,Cleveland Police,-1.272343,54.622537,On or near Waldridge Grove,E01012245,Stockton-on-Tees 003F,Drugs,Offender given a caution,
b83423139e8116a4d9b92f46b8752c146ec62f0d921b9c15ae2867b4b157f7fb,2022-11,Cleveland Police,Cleveland Police,-1.272370,54.621027,On or near Low Grange Avenue,E01012245,Stockton-on-Tees 003F,Other theft,Unable to prosecute suspect,
1de6124233a0a2382fb122c5bc5f8eb66e5b19b541ea80b56f1d195d75c48dd7,2022-11,Cleveland Police,Cleveland Police,-1.272920,54.617957,On or near Lansdown Way,E01012245,Stockton-on-Tees 003F,Public order,Unable to prosecute suspect,
0669a8d315b610f5b7c09f5d2a95444ca8c785c2c453a33f2f217722c343f4a8,2022-11,Cleveland Police,Cleveland Police,-1.272343,54.622537,On or near Waldridge Grove,E01012245,Stockton-on-Tees 003F,Vehicle crime,Unable to prosecute suspect,
b974d37fbe123145c0c21365f6de8fcecadd901beb0c5e2262906d4d24472d82,2022-11,Cleveland Police,Cleveland Police,-1.275702,54.616518,On or near Newbury Way,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Awaiting court outcome,
a152b62d11485490022eaf251be73968632a7f9b6220605b298606fb3c06424e,2022-11,Cleveland Police,Cleveland Police,-1.272370,54.621027,On or near Low Grange Avenue,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Investigation complete; no suspect identified,
429ec813df267da3bb6e2bd8c8377ca78e7fb28f799043edbdf8df7ee1cbba22,2022-11,Cleveland Police,Cleveland Police,-1.275702,54.616518,On or near Newbury Way,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Unable to prosecute suspect,
eca85b3d74e06b8e49854fbcaf4a38ea54cff66fd4b58324f8264baca58d1109,2022-11,Cleveland Police,Cleveland Police,-1.272370,54.621027,On or near Low Grange Avenue,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Unable to prosecute suspect,
46020d81dfbe0d8a0e0a54b7386bc8ca0b1cda0fe9d03e2e97d3b4dc66e36a40,2022-11,Cleveland Police,Cleveland Police,-1.275702,54.616518,On or near Newbury Way,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Investigation complete; no suspect identified,
5ca419834081df201b92591ce229b4e951d032a40aa7a828b3c480a19822e928,2022-11,Cleveland Police,Cleveland Police,-1.276953,54.619302,On or near Neasham Avenue,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Unable to prosecute suspect,
e460b7dae5bcce6ea5ff24d2f632467904c3b5d3924d44a50afa6ab63ba2c9d8,2022-11,Cleveland Police,Cleveland Police,-1.269994,54.622226,On or near Lewes Way,E01012245,Stockton-on-Tees 003F,Other crime,Unable to prosecute suspect,
,2022-11,Cleveland Police,Cleveland Police,-1.288394,54.591097,On or near Mill Lane,E01012278,Stockton-on-Tees 004A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.291715,54.593273,On or near South View,E01012278,Stockton-on-Tees 004A,Anti-social behaviour,,
f57137231ea4c7393cb9b256f9dc4ef2315fe86526c7e400690262f176c3fb45,2022-11,Cleveland Police,Cleveland Police,-1.291715,54.593273,On or near South View,E01012278,Stockton-on-Tees 004A,Criminal damage and arson,Investigation complete; no suspect identified,
8850d07387bc0a637a4db95029ceed378ecb2e57a43973bf2e3d5285111ee2ae,2022-11,Cleveland Police,Cleveland Police,-1.285393,54.591906,On or near Crescent Avenue,E01012278,Stockton-on-Tees 004A,Criminal damage and arson,Investigation complete; no suspect identified,
93798dfcbaee948aaa2884432f5eb481ca16905122a188167be79f114785cc44,2022-11,Cleveland Police,Cleveland Police,-1.288394,54.591097,On or near Mill Lane,E01012278,Stockton-on-Tees 004A,Criminal damage and arson,Investigation complete; no suspect identified,
7d1e68c0c37b813f803ae3f2d8095429d37279d4005080aacf155ddb1b9a83c3,2022-11,Cleveland Police,Cleveland Police,-1.286757,54.591770,On or near Rydal Avenue,E01012278,Stockton-on-Tees 004A,Other theft,Under investigation,
ec1b32faa4456440e9e83cb80681dab4401788454f163492f65b5b75f079803b,2022-11,Cleveland Police,Cleveland Police,-1.291715,54.593273,On or near South View,E01012278,Stockton-on-Tees 004A,Public order,Unable to prosecute suspect,
97f94839df420db1fd531846efcfba1f470206e7d4bef0c40e85670689f191ce,2022-11,Cleveland Police,Cleveland Police,-1.285126,54.591257,On or near Roscoe Road,E01012278,Stockton-on-Tees 004A,Violence and sexual offences,Investigation complete; no suspect identified,
c5060a4cac98d5c160173b7e70381b93bb6de19daab543d09fca6e8827e0ba89,2022-11,Cleveland Police,Cleveland Police,-1.288394,54.591097,On or near Mill Lane,E01012278,Stockton-on-Tees 004A,Violence and sexual offences,Unable to prosecute suspect,
f34d51dd1629254067820e4c17fbce2f5f186f9c7ef954aa63d030fba86f2eb0,2022-11,Cleveland Police,Cleveland Police,-1.288394,54.591097,On or near Mill Lane,E01012278,Stockton-on-Tees 004A,Violence and sexual offences,Unable to prosecute suspect,
e5480cffbc13f0e6bd27e41feffba84e70b4aca62c9d3fbd847e94194f8b814e,2022-11,Cleveland Police,Cleveland Police,-1.291715,54.593273,On or near South View,E01012278,Stockton-on-Tees 004A,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Cleveland Police,Cleveland Police,-1.287219,54.598154,On or near York Crescent,E01012279,Stockton-on-Tees 004B,Anti-social behaviour,,
76246cef30975f6a87c331f18df3ce9df4b11a15e35f64a4dc29441973713ebd,2022-11,Cleveland Police,Cleveland Police,-1.286641,54.594888,On or near Monksfield,E01012279,Stockton-on-Tees 004B,Burglary,Unable to prosecute suspect,
7f020c240c100310ea8d37dff1020eeebf469e951fbfff67d80fe35c053dafc8,2022-11,Cleveland Police,Cleveland Police,-1.291721,54.598261,On or near Cumberland Crescent,E01012279,Stockton-on-Tees 004B,Burglary,Investigation complete; no suspect identified,
871f921bf05a7e1b77c9354fd9815fba3f950f656ab58d41ff6dea380dfde9f5,2022-11,Cleveland Police,Cleveland Police,-1.289477,54.600926,On or near Stokesley Crescent,E01012279,Stockton-on-Tees 004B,Criminal damage and arson,Unable to prosecute suspect,
15725d454eeb9c2ef20a0775dc5d510b2020a902280213fcaca0bb2254f2a4a8,2022-11,Cleveland Police,Cleveland Police,-1.289477,54.600926,On or near Stokesley Crescent,E01012279,Stockton-on-Tees 004B,Criminal damage and arson,Unable to prosecute suspect,
a6e9388768d90f596dbe0e43e3990ebc95f5a570a94ed44044dd527d4a410d43,2022-11,Cleveland Police,Cleveland Police,-1.286636,54.598708,On or near Central Avenue,E01012279,Stockton-on-Tees 004B,Other theft,Investigation complete; no suspect identified,
cdb7e88f9519c0ea67c618059d5af9584961e8d2e7b094d111cb0a8b502d7228,2022-11,Cleveland Police,Cleveland Police,-1.272336,54.599476,On or near B1275,E01012279,Stockton-on-Tees 004B,Other theft,Investigation complete; no suspect identified,
d6911c7edbbcf0e6427fb428d13759538f1993e53714ecc67e791d9025a9c9e3,2022-11,Cleveland Police,Cleveland Police,-1.286641,54.594888,On or near Monksfield,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Under investigation,
9f9c2a0cee2aeeb7f838e69c035d42cffad430dc5587bf3d3ba1828ae7b4e21b,2022-11,Cleveland Police,Cleveland Police,-1.291721,54.598261,On or near Cumberland Crescent,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Unable to prosecute suspect,
a4b2125c2b077d97ec4adcd984292602d15ffa0906c01589db52fb81a79b05ff,2022-11,Cleveland Police,Cleveland Police,-1.286641,54.594888,On or near Monksfield,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Unable to prosecute suspect,
06cb0b2ba8becd56315bf2d3174b416dd830c3ed757db00f0531b0e9cb4a9737,2022-11,Cleveland Police,Cleveland Police,-1.286636,54.598708,On or near Central Avenue,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Unable to prosecute suspect,
deceb789da0130da35c374ad1fc2d617345fb283c71f9113369a4e75c895b614,2022-11,Cleveland Police,Cleveland Police,-1.286636,54.598708,On or near Central Avenue,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Unable to prosecute suspect,
b2f730350f0a50176194457cb356a12c5678686ff2fe11a37d372be001bff1dc,2022-11,Cleveland Police,Cleveland Police,-1.286641,54.594888,On or near Monksfield,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Cleveland Police,Cleveland Police,-1.297159,54.598886,On or near ,E01012280,Stockton-on-Tees 004C,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.297159,54.598886,On or near ,E01012280,Stockton-on-Tees 004C,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.297159,54.598886,On or near ,E01012280,Stockton-on-Tees 004C,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.297159,54.598886,On or near ,E01012280,Stockton-on-Tees 004C,Anti-social behaviour,,
7e757236cc71529b887fa3407c35f33ea971686310a1d2c72edc7db899e63dea,2022-11,Cleveland Police,Cleveland Police,-1.291820,54.599691,On or near Teesdale Avenue,E01012280,Stockton-on-Tees 004C,Criminal damage and arson,Investigation complete; no suspect identified,
7b4ba5d7e899cd5e2de41c69538bcc300cdbfc359b1319162f6ee271f70acb15,2022-11,Cleveland Police,Cleveland Police,-1.294488,54.596687,On or near Stockton Street,E01012280,Stockton-on-Tees 004C,Criminal damage and arson,Investigation complete; no suspect identified,
3a38e034a5ab193635075ea338e029164e2ab7692a11644b54cd1805d13bce9c,2022-11,Cleveland Police,Cleveland Police,-1.291820,54.599691,On or near Teesdale Avenue,E01012280,Stockton-on-Tees 004C,Criminal damage and arson,Investigation complete; no suspect identified,
a6470cddd69eca660b4afa0b151f6e8a480af8ff20688492ca128f09ff771e5f,2022-11,Cleveland Police,Cleveland Police,-1.293265,54.601137,On or near Kildale Road,E01012280,Stockton-on-Tees 004C,Criminal damage and arson,Investigation complete; no suspect identified,
8a35e3188355542b7b11497dcf47cb2c1f44c2fb7f11209b92884a6e7bf5e152,2022-11,Cleveland Police,Cleveland Police,-1.293265,54.601137,On or near Kildale Road,E01012280,Stockton-on-Tees 004C,Criminal damage and arson,Investigation complete; no suspect identified,
d5a05065c38c85a99a06b6b5478255edb0bd0b6232cd14866ac14080dc52a982,2022-11,Cleveland Police,Cleveland Police,-1.294488,54.596687,On or near Stockton Street,E01012280,Stockton-on-Tees 004C,Drugs,Offender given a drugs possession warning,
e527b9e6e310b51b6b60102dc20e2d1da66b77c3e6f8824681667d8f1713c05f,2022-11,Cleveland Police,Cleveland Police,-1.297159,54.598886,On or near ,E01012280,Stockton-on-Tees 004C,Other theft,Investigation complete; no suspect identified,
7e9d34307b95af714cc9f515d0d905bc646fc227ada50a5591cc61268d302161,2022-11,Cleveland Police,Cleveland Police,-1.296919,54.600215,On or near Station Road,E01012280,Stockton-on-Tees 004C,Other theft,Investigation complete; no suspect identified,
a419720518b6e33a14241f969c1d98122d599fe2664122a9ca2ff15fc3c6d039,2022-11,Cleveland Police,Cleveland Police,-1.293265,54.601137,On or near Kildale Road,E01012280,Stockton-on-Tees 004C,Other theft,Under investigation,
6980240c887041793df00db04f3fef6f165cc5b50443cfa0a451579a21ce3f98,2022-11,Cleveland Police,Cleveland Police,-1.298762,54.600144,On or near Brent Court,E01012280,Stockton-on-Tees 004C,Public order,Unable to prosecute suspect,
a5adaac956c8b877613e604847ad9fb6f29015dc274f03409551a8c0b656f9b9,2022-11,Cleveland Police,Cleveland Police,-1.297159,54.598886,On or near ,E01012280,Stockton-on-Tees 004C,Shoplifting,Investigation complete; no suspect identified,
63de67daac2dc744af91bf1f216e14a0279151f2eae60fee4470d8ca0c42bd39,2022-11,Cleveland Police,Cleveland Police,-1.298913,54.602167,On or near Allendale Road,E01012280,Stockton-on-Tees 004C,Violence and sexual offences,Unable to prosecute suspect,
b37faefe278085526fce9aa332183d1ad44114e24ab5353bd7ddb842c39ad6bb,2022-11,Cleveland Police,Cleveland Police,-1.294488,54.596687,On or near Stockton Street,E01012280,Stockton-on-Tees 004C,Violence and sexual offences,Unable to prosecute suspect,
958dfd4afd5a191de6bdcb4fc76512b54cc7a0f11afc2fc7cd8bbd6947845e47,2022-11,Cleveland Police,Cleveland Police,-1.298913,54.602167,On or near Allendale Road,E01012280,Stockton-on-Tees 004C,Violence and sexual offences,Unable to prosecute suspect,
ff2c036c3cc415bbee2abbb6b04e26198dceff9e50a06b3b1f8811228dfba65f,2022-11,Cleveland Police,Cleveland Police,-1.293265,54.601137,On or near Kildale Road,E01012280,Stockton-on-Tees 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-11,Cleveland Police,Cleveland Police,-1.292362,54.594338,On or near Church Road,E01012281,Stockton-on-Tees 004D,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.292624,54.590816,On or near Howard Walk,E01012281,Stockton-on-Tees 004D,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.287751,54.593385,On or near Wooler Crescent,E01012281,Stockton-on-Tees 004D,Anti-social behaviour,,
02a87a9021310c45ba81b36011cc21019c22db7f67e0e5b0f5d003740e04f7c1,2022-11,Cleveland Police,Cleveland Police,-1.293729,54.593114,On or near Hill Road,E01012281,Stockton-on-Tees 004D,Burglary,Investigation complete; no suspect identified,
418b07cab8697ff32bd6644b2bb54785be112df4b3fd3a441908e2ffac99ddd7,2022-11,Cleveland Police,Cleveland Police,-1.292362,54.594338,On or near Church Road,E01012281,Stockton-on-Tees 004D,Burglary,Investigation complete; no suspect identified,
ea2e83798dc37954441aa2c1e46e635396fdf1581ec62852ce7fba87e8f326df,2022-11,Cleveland Police,Cleveland Police,-1.289588,54.594510,On or near Walsingham Court,E01012281,Stockton-on-Tees 004D,Criminal damage and arson,Investigation complete; no suspect identified,
5bcffa2295ab0b3ce68a17fb36c395a02b259fbeb0b25740111fe15466d01d13,2022-11,Cleveland Police,Cleveland Police,-1.289581,54.596694,On or near Bedale Avenue,E01012281,Stockton-on-Tees 004D,Criminal damage and arson,Investigation complete; no suspect identified,
a804f2164f90df6af1985a05f54f763ba8bb824d825ea51c546d05141f68f30d,2022-11,Cleveland Police,Cleveland Police,-1.289581,54.596694,On or near Bedale Avenue,E01012281,Stockton-on-Tees 004D,Criminal damage and arson,Investigation complete; no suspect identified,
3bee9e9ad68242a95898d877873525b7d3182d7409f28d6774f817aebb05e3df,2022-11,Cleveland Police,Cleveland Police,-1.292249,54.595496,On or near ,E01012281,Stockton-on-Tees 004D,Criminal damage and arson,Investigation complete; no suspect identified,
e2d81a0e7a574c9ca46c38ea0cb1e4fe8b673672037dcfa07b6100317a63d5ec,2022-11,Cleveland Police,Cleveland Police,-1.288346,54.596507,On or near Weardale Crescent,E01012281,Stockton-on-Tees 004D,Drugs,Unable to prosecute suspect,
7551dd801b4bb8a6a458ea4bf4a93c0cda63551002665f3902b45daa28b76a79,2022-11,Cleveland Police,Cleveland Police,-1.285592,54.593794,On or near Rawlinson Avenue,E01012281,Stockton-on-Tees 004D,Drugs,Investigation complete; no suspect identified,
b02e5b0788c031d22b4943194dc14bfd7f914eba4e80ed60e3aee6bbaf828c72,2022-11,Cleveland Police,Cleveland Police,-1.292234,54.593645,On or near Churchend Close,E01012281,Stockton-on-Tees 004D,Other theft,Investigation complete; no suspect identified,
3fcb68a87cbd059a55bd5113cc35859bb51258619b96c4aef2aa52a3cf5bc011,2022-11,Cleveland Police,Cleveland Police,-1.286253,54.593205,On or near Tibbersley Avenue,E01012281,Stockton-on-Tees 004D,Other theft,Under investigation,
629ce997d787019330a90ac7cb9f7b22151857e8eefdc9f06e71320767aa4a21,2022-11,Cleveland Police,Cleveland Police,-1.289581,54.596694,On or near Bedale Avenue,E01012281,Stockton-on-Tees 004D,Public order,Unable to prosecute suspect,
3f4ee1e51fc4699f6879a88992adc8c51ae3414425c1f4a3414edebbaa06973e,2022-11,Cleveland Police,Cleveland Police,-1.285592,54.593794,On or near Rawlinson Avenue,E01012281,Stockton-on-Tees 004D,Vehicle crime,Investigation complete; no suspect identified,
c541f425f983b50b75f91efd0d480fde2fc0ec84f083eacc39624c648fb89df7,2022-11,Cleveland Police,Cleveland Police,-1.288346,54.596507,On or near Weardale Crescent,E01012281,Stockton-on-Tees 004D,Vehicle crime,Investigation complete; no suspect identified,
1cb6224525a2416a96f146fa5a2009ce165707941ea7f650f8265e51504224cf,2022-11,Cleveland Police,Cleveland Police,-1.288346,54.596507,On or near Weardale Crescent,E01012281,Stockton-on-Tees 004D,Vehicle crime,Investigation complete; no suspect identified,
ab883a230f4ec73aa2baeb3dcfb9c0a4b6ee9eddc8baa279f26da7a3c6b6b5c2,2022-11,Cleveland Police,Cleveland Police,-1.294279,54.591733,On or near Old Road,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Unable to prosecute suspect,
f71c9ceda50096352e1f119e542b5cd757cb077fa20ce020f5c3436586d6f426,2022-11,Cleveland Police,Cleveland Police,-1.286253,54.593205,On or near Tibbersley Avenue,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Under investigation,
499774c5fc23d53601512f4b06195f0f5c1e012c6a457c4bffee3ad6fb30c95b,2022-11,Cleveland Police,Cleveland Police,-1.292234,54.593645,On or near Churchend Close,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Investigation complete; no suspect identified,
54c4f0bdeff58d1d2f61f89de790ad95d84bc222716eedfd2687423a8a40be52,2022-11,Cleveland Police,Cleveland Police,-1.288346,54.596507,On or near Weardale Crescent,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Unable to prosecute suspect,
ad64e88461adae507ca36dfd7297f4425c402d5855cb06bb493b39553f1ddd61,2022-11,Cleveland Police,Cleveland Police,-1.288346,54.596507,On or near Weardale Crescent,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Unable to prosecute suspect,
94a11d4d569b63845063c7f6bb6443389b716d83ad697875a337af4fb8bae3db,2022-11,Cleveland Police,Cleveland Police,-1.288346,54.596507,On or near Weardale Crescent,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Unable to prosecute suspect,
aed8840b72c4e47ead4b5f35e52d633434eb8b6afb0ea50f7feee7573e669c03,2022-11,Cleveland Police,Cleveland Police,-1.294279,54.591733,On or near Old Road,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Unable to prosecute suspect,
