Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-07,Cleveland Police,Cleveland Police,-1.305154,54.583834,On or near Albany Road,E01012259,Stockton-on-Tees 010D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.310840,54.581548,On or near A139,E01012259,Stockton-on-Tees 010D,Anti-social behaviour,,
479c78fd23587d2cbcfc8768094808dff917d4d869c6dc2d5963dcebcf47c584,2022-07,Cleveland Police,Cleveland Police,-1.307921,54.582151,On or near Aubrey Court,E01012259,Stockton-on-Tees 010D,Criminal damage and arson,Investigation complete; no suspect identified,
1e5a67d6ec9f6646e8a7774d43a018de21ec582d1a6dde28c9ce4a3f17b12f3f,2022-07,Cleveland Police,Cleveland Police,-1.310803,54.581943,On or near A139,E01012259,Stockton-on-Tees 010D,Other theft,Investigation complete; no suspect identified,
99c0f40ff79ad057b9d922167419d3d4c17689ae1a54b8697d3d6621e5830878,2022-07,Cleveland Police,Cleveland Police,-1.307910,54.583742,On or near Greylands Avenue,E01012259,Stockton-on-Tees 010D,Possession of weapons,Awaiting court outcome,
72049b2e0a7fe676f143eb8a60939dcd5b69dab40ede258de88f488e18dad435,2022-07,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Public order,Unable to prosecute suspect,
f5999cf1e3544ee45251acdacd0616c003222ec2fb0f3c7b2a194f0f9a196e9a,2022-07,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Robbery,Unable to prosecute suspect,
970626b71b6676da3f2027505de0e7de768be28f5385b8b69a2b10907d829bfe,2022-07,Cleveland Police,Cleveland Police,-1.309423,54.581171,On or near Hallifield Street,E01012259,Stockton-on-Tees 010D,Vehicle crime,Unable to prosecute suspect,
ad259bd353b534e5264046c3bbb1af18e3e3ebc773a148a51bd2a85e1397a1e2,2022-07,Cleveland Police,Cleveland Police,-1.304370,54.584432,On or near Collins Avenue,E01012259,Stockton-on-Tees 010D,Vehicle crime,Investigation complete; no suspect identified,
73d74c9544226039d2ea21692533eeb4c26f6c459c2506a3fa9b29eb529f9909,2022-07,Cleveland Police,Cleveland Police,-1.309777,54.582234,On or near Granville Grove,E01012259,Stockton-on-Tees 010D,Vehicle crime,Investigation complete; no suspect identified,
8e12116a40d2438390501dee48621e36e47fcd4bfc695d5837424c1b3f0845dc,2022-07,Cleveland Police,Cleveland Police,-1.305154,54.583834,On or near Albany Road,E01012259,Stockton-on-Tees 010D,Vehicle crime,Investigation complete; no suspect identified,
7e69c44b6b8be360bb9265d348aa55f76f2d3af4eeb312387e8286c53d59682a,2022-07,Cleveland Police,Cleveland Police,-1.306889,54.581876,On or near Imperial Crescent,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Unable to prosecute suspect,
86113157072513ec8d6b88fd478ba1e0dd9d4636901cba3b3fca91266c6adbdf,2022-07,Cleveland Police,Cleveland Police,-1.309777,54.582234,On or near Granville Grove,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Unable to prosecute suspect,
3a20044d59c64cf9e3f270966fd79bd1a5bbc29069cb908fb08c1cbc1ebe2443,2022-07,Cleveland Police,Cleveland Police,-1.310803,54.581943,On or near A139,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Investigation complete; no suspect identified,
7270ea425158548d394646600a80ea5a6af8b0d490358d64251909cb0500cb88,2022-07,Cleveland Police,Cleveland Police,-1.310678,54.586562,On or near Fox Street,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Unable to prosecute suspect,
528293d563d3234c7874b0e209d9c3c750f5575be291a1e32ecf2bc444eba110,2022-07,Cleveland Police,Cleveland Police,-1.309014,54.585249,On or near Keithlands Avenue,E01012259,Stockton-on-Tees 010D,Violence and sexual offences,Unable to prosecute suspect,
68af4d00556bde51aab533edc7be8341ffd8a26591910a1b431ebe4f4a88ea21,2022-07,Cleveland Police,Cleveland Police,-1.307910,54.583742,On or near Greylands Avenue,E01012259,Stockton-on-Tees 010D,Other crime,Awaiting court outcome,
,2022-07,Cleveland Police,Cleveland Police,-1.305794,54.578041,On or near Moorhen Close,E01012268,Stockton-on-Tees 010E,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.310148,54.575828,On or near Norton Road,E01012268,Stockton-on-Tees 010E,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.310595,54.573135,On or near Wynyard Street,E01012268,Stockton-on-Tees 010E,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.309582,54.578206,On or near Windmill Terrace,E01012268,Stockton-on-Tees 010E,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.311792,54.575559,On or near Fossick Road,E01012268,Stockton-on-Tees 010E,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.308824,54.579110,On or near Mount Pleasant Road,E01012268,Stockton-on-Tees 010E,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.308824,54.579110,On or near Mount Pleasant Road,E01012268,Stockton-on-Tees 010E,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.310038,54.579566,On or near Grove Terrace,E01012268,Stockton-on-Tees 010E,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.305962,54.574501,On or near Kingston Road,E01012268,Stockton-on-Tees 010E,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.306740,54.575171,On or near Talbot Street,E01012268,Stockton-on-Tees 010E,Anti-social behaviour,,
17cb7064aeab1889d2bb7c8297a674c644865ccbdcac275eb71696155260ee17,2022-07,Cleveland Police,Cleveland Police,-1.306733,54.578325,On or near Belle Vue Court,E01012268,Stockton-on-Tees 010E,Burglary,Investigation complete; no suspect identified,
fc0112ffb08909ceec6e8dc2f51fd2551167246104e563b46bc70bd262055f81,2022-07,Cleveland Police,Cleveland Police,-1.311102,54.575213,On or near Smailes Close,E01012268,Stockton-on-Tees 010E,Burglary,Court result unavailable,
8253f7ebc367f85f4a4b218e31f66e2213913ecadce96e2d5fafa39a2cb686e4,2022-07,Cleveland Police,Cleveland Police,-1.310148,54.575828,On or near Norton Road,E01012268,Stockton-on-Tees 010E,Burglary,Court result unavailable,
e49d4bbb8db553726ee0f91978e4f17988c7883b36590024aefc7f26372cd500,2022-07,Cleveland Police,Cleveland Police,-1.310148,54.575828,On or near Norton Road,E01012268,Stockton-on-Tees 010E,Burglary,Court result unavailable,
62c6a4edc3503df1e0070802ca3dc572b5da2b55cce4a4acf8982987dd6189de,2022-07,Cleveland Police,Cleveland Police,-1.311792,54.575559,On or near Fossick Road,E01012268,Stockton-on-Tees 010E,Burglary,Court result unavailable,
4887f65ba2c603b40c7c34cd870d2536af5cd685d20ea9244666e75d6b6b5932,2022-07,Cleveland Police,Cleveland Police,-1.311792,54.575559,On or near Fossick Road,E01012268,Stockton-on-Tees 010E,Burglary,Court result unavailable,
942c98e292cec9efbf66e755cf5fc08cc6d7407b32246b559082e313ffbaebc5,2022-07,Cleveland Police,Cleveland Police,-1.305962,54.574501,On or near Kingston Road,E01012268,Stockton-on-Tees 010E,Criminal damage and arson,Unable to prosecute suspect,
d6e546eada68d5c08e0830a5e76b15564a6e9e7117835c4522f66da9fbf5f4b2,2022-07,Cleveland Police,Cleveland Police,-1.308359,54.577292,On or near Warbler Wynd,E01012268,Stockton-on-Tees 010E,Criminal damage and arson,Investigation complete; no suspect identified,
df4872ecf8da5a9507983483a0aac0fbdef2dcb0c1dcabf24f8facc29c2793ce,2022-07,Cleveland Police,Cleveland Police,-1.309582,54.578206,On or near Windmill Terrace,E01012268,Stockton-on-Tees 010E,Criminal damage and arson,Offender given a caution,
9ee36c9dd0bf3d873efe7e66c5e1bc943a84163d458f24bd1649c1d4f6e60501,2022-07,Cleveland Police,Cleveland Police,-1.309582,54.578206,On or near Windmill Terrace,E01012268,Stockton-on-Tees 010E,Criminal damage and arson,Unable to prosecute suspect,
266a903b82f5162ca5f4fecdfdb43664d5d247bdf487a8b4f0d72ebb7f62aa70,2022-07,Cleveland Police,Cleveland Police,-1.311792,54.575559,On or near Fossick Road,E01012268,Stockton-on-Tees 010E,Criminal damage and arson,Unable to prosecute suspect,
52b26eeb4451053800fcec3347bd41ac08467c89a86fb0cfe962d090b6c447ae,2022-07,Cleveland Police,Cleveland Police,-1.306740,54.575171,On or near Talbot Street,E01012268,Stockton-on-Tees 010E,Drugs,Unable to prosecute suspect,
ed65471826eac6f70a59186c9283e11fe01f48321032fb58f533195b4d6605f1,2022-07,Cleveland Police,Cleveland Police,-1.307726,54.579077,On or near Eder Road,E01012268,Stockton-on-Tees 010E,Other theft,Investigation complete; no suspect identified,
2b9c9de8f204ed95c90b37b404363c33aa2315f5571ba61511d08c9c15ddc02a,2022-07,Cleveland Police,Cleveland Police,-1.307501,54.579561,On or near Malling Road,E01012268,Stockton-on-Tees 010E,Other theft,Investigation complete; no suspect identified,
548fc2400c0ad45b01a0f304cc701573988ef758e99df8a532b9b7ff3234ced2,2022-07,Cleveland Police,Cleveland Police,-1.308183,54.574900,On or near Christopher Street,E01012268,Stockton-on-Tees 010E,Possession of weapons,Further action is not in the public interest,
297f374ef37e52d639afa6ab4b4b3bc030df6d461da00afe98e0f4d2d0ad1296,2022-07,Cleveland Police,Cleveland Police,-1.308183,54.574900,On or near Christopher Street,E01012268,Stockton-on-Tees 010E,Possession of weapons,Further action is not in the public interest,
3918c429f689acedfc58d977c8bc90e1bfe46d38e43f78774097570a8b510512,2022-07,Cleveland Police,Cleveland Police,-1.307883,54.580749,On or near St Michael'S Grove,E01012268,Stockton-on-Tees 010E,Public order,Investigation complete; no suspect identified,
4c273363ce098fdd10e4049de63016e67f299d024f64ef86b3783e2ca05c6280,2022-07,Cleveland Police,Cleveland Police,-1.308183,54.574900,On or near Christopher Street,E01012268,Stockton-on-Tees 010E,Public order,Unable to prosecute suspect,
495184a6d1d3e5122180d956b66400a33541d4dfae929a971d9e303baa36f9ca,2022-07,Cleveland Police,Cleveland Police,-1.309582,54.578206,On or near Windmill Terrace,E01012268,Stockton-on-Tees 010E,Public order,Investigation complete; no suspect identified,
3a8fe73621fa7494f881d0e595a56bcf5ffb5dc2e1eb03d5e4c05294c1178517,2022-07,Cleveland Police,Cleveland Police,-1.306733,54.578325,On or near Belle Vue Court,E01012268,Stockton-on-Tees 010E,Public order,Unable to prosecute suspect,
daa4dd4cc16cf9254c12dc8845f496439c6d543855bdd1d0aa64d0e86b1b228e,2022-07,Cleveland Police,Cleveland Police,-1.311923,54.572405,On or near Clarence Street,E01012268,Stockton-on-Tees 010E,Shoplifting,Investigation complete; no suspect identified,
16129f4f69a940f07f580446fd588c7a5faaa57e1c5350817514bef47c6ea91f,2022-07,Cleveland Police,Cleveland Police,-1.311792,54.575559,On or near Fossick Road,E01012268,Stockton-on-Tees 010E,Vehicle crime,Investigation complete; no suspect identified,
b57ba632133d57b4f224a7934a36d08c3a6c4175c78c59a99948fe31e9fe07ff,2022-07,Cleveland Police,Cleveland Police,-1.311792,54.575559,On or near Fossick Road,E01012268,Stockton-on-Tees 010E,Vehicle crime,Investigation complete; no suspect identified,
11c70b08c81eaa29eea5197272402c710774c58b157dbe3733c774605825cd98,2022-07,Cleveland Police,Cleveland Police,-1.312807,54.575007,On or near Hills Drive,E01012268,Stockton-on-Tees 010E,Vehicle crime,Investigation complete; no suspect identified,
2b81ff0d6e05a04afb44b8ef757719f6e50008d5d57ba8c4e3792fd87cc1bb48,2022-07,Cleveland Police,Cleveland Police,-1.311102,54.575213,On or near Smailes Close,E01012268,Stockton-on-Tees 010E,Vehicle crime,Investigation complete; no suspect identified,
eb14c341a1ec24b6fd0bba6c72505824467c9aba52ee761e07623435695a272a,2022-07,Cleveland Police,Cleveland Police,-1.312807,54.575007,On or near Hills Drive,E01012268,Stockton-on-Tees 010E,Vehicle crime,Investigation complete; no suspect identified,
f00fc74ca477b4b78e98bbac7b86238cfc5b9a7ee4fd785fc91c15311909e609,2022-07,Cleveland Police,Cleveland Police,-1.310595,54.573135,On or near Wynyard Street,E01012268,Stockton-on-Tees 010E,Vehicle crime,Investigation complete; no suspect identified,
e809a0cbca05eb21068176fab1d20f760ecb0e471f32ede3e9fb15ceb8e10024,2022-07,Cleveland Police,Cleveland Police,-1.307290,54.577393,On or near Kingfisher Avenue,E01012268,Stockton-on-Tees 010E,Vehicle crime,Investigation complete; no suspect identified,
0fd78f32c25451b8ccbf261971325cc081d29ded393d54381b88789b02262c7e,2022-07,Cleveland Police,Cleveland Police,-1.311102,54.575213,On or near Smailes Close,E01012268,Stockton-on-Tees 010E,Vehicle crime,Investigation complete; no suspect identified,
67bebabf9f9616c06897275cc3e3dcb68119512d9357fe52f5d378a262c94a68,2022-07,Cleveland Police,Cleveland Police,-1.311792,54.575559,On or near Fossick Road,E01012268,Stockton-on-Tees 010E,Vehicle crime,Investigation complete; no suspect identified,
e7b4c90e17412a428fd199d423ba86b7b9036e4c967f466a1262d4ab1b1e6c70,2022-07,Cleveland Police,Cleveland Police,-1.311102,54.575213,On or near Smailes Close,E01012268,Stockton-on-Tees 010E,Vehicle crime,Investigation complete; no suspect identified,
85cf04d9ad4e54a4f25bd6d732b61d04807a9449bce0720a9e5c6c6712cabf3d,2022-07,Cleveland Police,Cleveland Police,-1.308359,54.577292,On or near Warbler Wynd,E01012268,Stockton-on-Tees 010E,Vehicle crime,Investigation complete; no suspect identified,
8b92c00a5b41fa7d1e925637e9694417ef6fbd97faaaa9a62e9c5d974012c727,2022-07,Cleveland Police,Cleveland Police,-1.305794,54.578041,On or near Moorhen Close,E01012268,Stockton-on-Tees 010E,Vehicle crime,Investigation complete; no suspect identified,
9bd94ce2577d10af81f5cabad045989f179b21c6fba17854733c499f4f31ed2c,2022-07,Cleveland Police,Cleveland Police,-1.305178,54.579727,On or near Weston Crescent,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
bd3a8738a0e2ce466032a76efcb0edd79389d5531ddee19de12e83b1d3bc8a10,2022-07,Cleveland Police,Cleveland Police,-1.311102,54.575213,On or near Smailes Close,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Investigation complete; no suspect identified,
961b9b15d79dce35f0899c5167f54646a43c022e03be7431a0828bd3033b3afb,2022-07,Cleveland Police,Cleveland Police,-1.307883,54.580749,On or near St Michael'S Grove,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
900f717af543b228a4ba0f15734c44f7c3bd2344fb2549cdea1b78b763052cfd,2022-07,Cleveland Police,Cleveland Police,-1.309582,54.578206,On or near Windmill Terrace,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Court result unavailable,
95f6ffd4aa283120017064048c620d687f3ae1325677258e680374f3e3532479,2022-07,Cleveland Police,Cleveland Police,-1.309522,54.580812,On or near Butler Street,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
1cf6b5e63235b8f08277ebddd149abb4253eb72e39033ee8a8ae587d35329cbd,2022-07,Cleveland Police,Cleveland Police,-1.306733,54.578325,On or near Belle Vue Court,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
5c07ad4347af80da64d834a06af10e3d2098a3166921ebb4c6e18f6009532c76,2022-07,Cleveland Police,Cleveland Police,-1.305962,54.574501,On or near Kingston Road,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Further investigation is not in the public interest,
938ea9e4b7b028f98fbdc489ed4498e8ab5e6430a4946fd1246e3abaf8981a92,2022-07,Cleveland Police,Cleveland Police,-1.310148,54.575828,On or near Norton Road,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
529faaaa8c55330696f75d0bd397a09d5ff290e9bb695782d5116e0bf9afe226,2022-07,Cleveland Police,Cleveland Police,-1.307883,54.580749,On or near St Michael'S Grove,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
6bee2593ac065f05694391cbdc60e29d2a65230a21612206ecc9b735a883bd5b,2022-07,Cleveland Police,Cleveland Police,-1.306733,54.578325,On or near Belle Vue Court,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
b0688c747e0407abf22eade6882db6fd8b731ddce3511ef17c99f6f713274cdc,2022-07,Cleveland Police,Cleveland Police,-1.309931,54.577687,On or near Mayfly Avenue,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
6c67c1af7048c34498f5e0ddb0fcbb07bafa8967270c682166682de07647e43a,2022-07,Cleveland Police,Cleveland Police,-1.311792,54.575559,On or near Fossick Road,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
1de91ba322026258fddcb43584907c23bded90d2d27ae168d907e381045264ec,2022-07,Cleveland Police,Cleveland Police,-1.309582,54.578206,On or near Windmill Terrace,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
7c2d721aa07cb7fec4013817741012bb14684cea2a0a42aaaa3a8164445f667d,2022-07,Cleveland Police,Cleveland Police,-1.310218,54.577186,On or near Norton Road,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
78b0e8e456ca82c5c05de707ea7a16bbfeff4b869d2874605518d3c3178d2271,2022-07,Cleveland Police,Cleveland Police,-1.309582,54.578206,On or near Windmill Terrace,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
f577d80edceb492f19aabbda9dfa243db0f97d2f8cc9db9970cff446ddf154bc,2022-07,Cleveland Police,Cleveland Police,-1.306740,54.575171,On or near Talbot Street,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Investigation complete; no suspect identified,
3a05167dbfcc2062e4bd7db05dee55dd6d252c96c5dbbf293c6be4e588604e8b,2022-07,Cleveland Police,Cleveland Police,-1.310218,54.577186,On or near Norton Road,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
94fce7ba6e66dc74a9c8a3a1bf3db577913fca7cf8128a13cb6ea20b855cf43a,2022-07,Cleveland Police,Cleveland Police,-1.307290,54.577393,On or near Kingfisher Avenue,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
cf0c9fdeb9884a6749c417335fd776dabb48095fc114df97aa6bc208ceb62452,2022-07,Cleveland Police,Cleveland Police,-1.306733,54.578325,On or near Belle Vue Court,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Court result unavailable,
b1ecb24caa56c19cf94894e219516d92ec3ba5fddb46c16727c6d05945cc90b7,2022-07,Cleveland Police,Cleveland Police,-1.311102,54.575213,On or near Smailes Close,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Investigation complete; no suspect identified,
a47964354dba1a8310055639710c0344e850849e6f7e177f2da2fee599239bd0,2022-07,Cleveland Police,Cleveland Police,-1.308824,54.579110,On or near Mount Pleasant Road,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
80563c64d836d46bea7acd738a1c8b6099cabe007287b1401ae06b54f15c58da,2022-07,Cleveland Police,Cleveland Police,-1.309582,54.578206,On or near Windmill Terrace,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
8cc965318e0d11a80cd6beee20cebb991d70596be9ea36c4fd3ff9fbcb0554d8,2022-07,Cleveland Police,Cleveland Police,-1.305178,54.579727,On or near Weston Crescent,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
5d2edb67ca4831772057816fd3da1925472951cccdbc7d39ed435ba517c8d02c,2022-07,Cleveland Police,Cleveland Police,-1.311102,54.575213,On or near Smailes Close,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Investigation complete; no suspect identified,
09d57738a4169e9659b7c3d8db36d17bdb6e05b194e23605481fb475778f3188,2022-07,Cleveland Police,Cleveland Police,-1.310148,54.575828,On or near Norton Road,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
030f5c482ef22e2c7a39867bc4c3d554bef2fa30c702388119ff7e6129377770,2022-07,Cleveland Police,Cleveland Police,-1.308359,54.577292,On or near Warbler Wynd,E01012268,Stockton-on-Tees 010E,Other crime,Status update unavailable,
,2022-07,Cleveland Police,Cleveland Police,-1.359574,54.579748,On or near Selwyn Drive,E01012187,Stockton-on-Tees 011A,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.359574,54.579748,On or near Selwyn Drive,E01012187,Stockton-on-Tees 011A,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.361860,54.580012,On or near Verwood Close,E01012187,Stockton-on-Tees 011A,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.359574,54.579748,On or near Selwyn Drive,E01012187,Stockton-on-Tees 011A,Anti-social behaviour,,
0cb5bd472d0bd2d48fdad2cdf485f84e6c6c5c73629805f78b9dc5a8b9da9507,2022-07,Cleveland Police,Cleveland Police,-1.363152,54.580504,On or near Tovil Close,E01012187,Stockton-on-Tees 011A,Burglary,Unable to prosecute suspect,
cd8f1ff2d2abbe66aa13907f074ddc93d6031658b789734cb14f9d099be72684,2022-07,Cleveland Police,Cleveland Police,-1.360421,54.578018,On or near Bothal Drive,E01012187,Stockton-on-Tees 011A,Criminal damage and arson,Investigation complete; no suspect identified,
96f0e8f793ab1afdca5f830670b3b0fe670dad2daeb14a250e38fdd8d0ae8ce7,2022-07,Cleveland Police,Cleveland Police,-1.361103,54.575991,On or near Felton Lane,E01012187,Stockton-on-Tees 011A,Criminal damage and arson,Investigation complete; no suspect identified,
04a21ff2eda0db04b84fc66e08f1cd17e261f17130431f8409ca191a625e1413,2022-07,Cleveland Police,Cleveland Police,-1.360454,54.579879,On or near Marske Lane,E01012187,Stockton-on-Tees 011A,Other theft,Investigation complete; no suspect identified,
642355d7133a0496b9147b8011d7151957a610f3afee197a072cd33e2e1c17fc,2022-07,Cleveland Police,Cleveland Police,-1.360421,54.578018,On or near Bothal Drive,E01012187,Stockton-on-Tees 011A,Shoplifting,Investigation complete; no suspect identified,
56205288b1cc32002995a1600a7eac88406c5cf81658bc4319e33e6db58ce656,2022-07,Cleveland Police,Cleveland Police,-1.360421,54.578018,On or near Bothal Drive,E01012187,Stockton-on-Tees 011A,Shoplifting,Unable to prosecute suspect,
5fe1bba3954d5bfa4731d5f64b3e3d1d0301b9af6f0981102b771a1ffec5ad49,2022-07,Cleveland Police,Cleveland Police,-1.363152,54.580504,On or near Tovil Close,E01012187,Stockton-on-Tees 011A,Violence and sexual offences,Investigation complete; no suspect identified,
f21c5934f04400f222edd6bf95fdfab8788dc3b7b8c0aeb30067a4dc548d0b0b,2022-07,Cleveland Police,Cleveland Police,-1.360421,54.578018,On or near Bothal Drive,E01012187,Stockton-on-Tees 011A,Violence and sexual offences,Investigation complete; no suspect identified,
93d9936845e0c5487688c20b9be472fba280524855cf81d2ae29fd354ecbf1df,2022-07,Cleveland Police,Cleveland Police,-1.363152,54.580504,On or near Tovil Close,E01012187,Stockton-on-Tees 011A,Violence and sexual offences,Unable to prosecute suspect,
0f0a3b51161dd3b8ef3f3c334883e33a0086e80ad74929751a0fd4c9ed770b57,2022-07,Cleveland Police,Cleveland Police,-1.363152,54.580504,On or near Tovil Close,E01012187,Stockton-on-Tees 011A,Violence and sexual offences,Unable to prosecute suspect,
9f45380cd5e2405c49e99d137707e4f955e8bacf2e6266f4fd28abe9d9794b28,2022-07,Cleveland Police,Cleveland Police,-1.364036,54.573382,On or near The Cloisters,E01012188,Stockton-on-Tees 011B,Criminal damage and arson,Investigation complete; no suspect identified,
87d0f6a43248112bea272290d79580565d1862837b9f64c841420d27943b5744,2022-07,Cleveland Police,Cleveland Police,-1.371246,54.571254,On or near Armadale Close,E01012188,Stockton-on-Tees 011B,Criminal damage and arson,Investigation complete; no suspect identified,
3104c7867e4174ad3ee94826a14c234bb99d0e56a1e8dc53c0a6120d059d7684,2022-07,Cleveland Police,Cleveland Police,-1.370102,54.570241,On or near Barrhead Close,E01012188,Stockton-on-Tees 011B,Violence and sexual offences,Awaiting court outcome,
07c6da54a3443e097dfb09e7d2a7232f8d5b50875353940f542a340bec06d97a,2022-07,Cleveland Police,Cleveland Police,-1.370102,54.570241,On or near Barrhead Close,E01012188,Stockton-on-Tees 011B,Violence and sexual offences,Awaiting court outcome,
0d023a267cd1126cfc755a23101c967df3591387fd06f81f8cb267e2172781c8,2022-07,Cleveland Police,Cleveland Police,-1.359506,54.572226,On or near Rimswell Parade,E01012189,Stockton-on-Tees 011C,Possession of weapons,Investigation complete; no suspect identified,
627a47254f0673345a14e57350b74bb74757d541feebdc706cfc0ddfa7c00f0a,2022-07,Cleveland Police,Cleveland Police,-1.362193,54.570586,On or near Doyle Way,E01012189,Stockton-on-Tees 011C,Public order,Investigation complete; no suspect identified,
0e430281651283fa8c472a228326a41cd53630ec4a7f750ef7689b59148b8509,2022-07,Cleveland Police,Cleveland Police,-1.356704,54.571420,On or near Welldale Crescent,E01012205,Stockton-on-Tees 011D,Other theft,Unable to prosecute suspect,
85203de68681ebfd148bce4b408cee19020c52163aad097e9f53555cdae9c428,2022-07,Cleveland Police,Cleveland Police,-1.355711,54.572565,On or near Medina Close,E01012205,Stockton-on-Tees 011D,Violence and sexual offences,Unable to prosecute suspect,
0853a54d8ae6821c7967109e76dbfd89d6b378261276e0be12467f09fe71fc4d,2022-07,Cleveland Police,Cleveland Police,-1.355711,54.572565,On or near Medina Close,E01012205,Stockton-on-Tees 011D,Violence and sexual offences,Investigation complete; no suspect identified,
c7a0911a592699e578c36aeab225f6c39d2899490a4d4ed79f041a0b7f882a64,2022-07,Cleveland Police,Cleveland Police,-1.355711,54.572565,On or near Medina Close,E01012205,Stockton-on-Tees 011D,Violence and sexual offences,Unable to prosecute suspect,
e0c4a717e85184a0ebeac11fd99998f2f78d7b721cbc52a3d1fb47ccb287a41a,2022-07,Cleveland Police,Cleveland Police,-1.355711,54.572565,On or near Medina Close,E01012205,Stockton-on-Tees 011D,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Cleveland Police,Cleveland Police,-1.329207,54.570139,On or near Bishopton Road,E01012219,Stockton-on-Tees 012A,Anti-social behaviour,,
0b21f58e8b8fe2460c6d74332bdd7fd99c710d584ca14ddb871ce4178500e234,2022-07,Cleveland Police,Cleveland Police,-1.338559,54.566685,On or near Oxbridge Avenue,E01012219,Stockton-on-Tees 012A,Bicycle theft,Investigation complete; no suspect identified,
6dbcb99ee5fb560169381492092e34445f1a9851657383fe7f648f32967b2500,2022-07,Cleveland Police,Cleveland Police,-1.330412,54.568375,On or near Gray'S Road,E01012219,Stockton-on-Tees 012A,Criminal damage and arson,Investigation complete; no suspect identified,
03be034eca9d24509ce8bea180110aba225e8f1e1972187a0f4304df02b0c208,2022-07,Cleveland Police,Cleveland Police,-1.332605,54.569492,On or near Stanhope Road,E01012219,Stockton-on-Tees 012A,Criminal damage and arson,Investigation complete; no suspect identified,
4454419ca11485d6fff3ca3fdc16836f0b1c557a77d3abfa6eca5bacd9fc6443,2022-07,Cleveland Police,Cleveland Police,-1.332429,54.567002,On or near Rydal Road,E01012219,Stockton-on-Tees 012A,Criminal damage and arson,Investigation complete; no suspect identified,
8bb98b877ba526d3ded976c0cc67199da45d6db6d9c8f0adf65ee413013751ff,2022-07,Cleveland Police,Cleveland Police,-1.337590,54.564460,On or near Aysgarth Road,E01012219,Stockton-on-Tees 012A,Drugs,Unable to prosecute suspect,
