Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb9942f1db4953ad2b38d423f3a388612909a890c34276cc80a165a3e61598ff,2022-04,Cleveland Police,Cleveland Police,-1.272760,54.602606,On or near Charlton Close,E01012198,Stockton-on-Tees 003B,Violence and sexual offences,Investigation complete; no suspect identified,
a6fc6a5540be48ec8952f812b849dbac549ec385af1d779c0a767d6cb2e317a8,2022-04,Cleveland Police,Cleveland Police,-1.272760,54.602606,On or near Charlton Close,E01012198,Stockton-on-Tees 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.278900,54.614299,On or near Dinsdale Court,E01012214,Stockton-on-Tees 003C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.276189,54.609133,On or near Heswall Road,E01012214,Stockton-on-Tees 003C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.276911,54.613811,On or near Westholme Court,E01012214,Stockton-on-Tees 003C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.278900,54.614299,On or near Dinsdale Court,E01012214,Stockton-on-Tees 003C,Anti-social behaviour,,
8f71525fe16fdceca1728b2783a3df4a0f98639b3bdbdbf88a43b129ab141fef,2022-04,Cleveland Police,Cleveland Police,-1.278398,54.611187,On or near Coxhoe Road,E01012214,Stockton-on-Tees 003C,Burglary,Awaiting court outcome,
acb758e1d44fb91a216ee99da44fdabfc6fb56128762a1a7a9e65208e2c211e8,2022-04,Cleveland Police,Cleveland Police,-1.278900,54.614299,On or near Dinsdale Court,E01012214,Stockton-on-Tees 003C,Criminal damage and arson,Unable to prosecute suspect,
6ed932cc2d80e0b1117edfb1f772a7ca9e34303e9752739e7700e96e6052d34d,2022-04,Cleveland Police,Cleveland Police,-1.277023,54.610990,On or near Stanhope Road,E01012214,Stockton-on-Tees 003C,Criminal damage and arson,Unable to prosecute suspect,
24ded9fc6e7662df470b317c8431042239f01ecfe03646f5df98cfe15daa1703,2022-04,Cleveland Police,Cleveland Police,-1.278900,54.614299,On or near Dinsdale Court,E01012214,Stockton-on-Tees 003C,Criminal damage and arson,Awaiting court outcome,
fa52435ec58882604054f26416895f58673fbe0cab604f5e96d9e53ac0455e92,2022-04,Cleveland Police,Cleveland Police,-1.278900,54.614299,On or near Dinsdale Court,E01012214,Stockton-on-Tees 003C,Other theft,Unable to prosecute suspect,
128f5028972bf8317764798da09123456df026136473dc4504857c92587adb7e,2022-04,Cleveland Police,Cleveland Police,-1.278291,54.608472,On or near Saunton Road,E01012214,Stockton-on-Tees 003C,Other theft,Unable to prosecute suspect,
d4de41ca1dc9dbe540bcad90fe94361d16f01aa24a93b01d17fb6091ca660798,2022-04,Cleveland Police,Cleveland Police,-1.278900,54.614299,On or near Dinsdale Court,E01012214,Stockton-on-Tees 003C,Public order,Formal action is not in the public interest,
0d577c92cf273fb5dabcf2ddcbd209e26c8384ead8ded8c4796ad4e339917bfa,2022-04,Cleveland Police,Cleveland Police,-1.277003,54.614764,On or near Low Grange Avenue,E01012214,Stockton-on-Tees 003C,Vehicle crime,Awaiting court outcome,
8064bf84060818a0d1bdab210aaa740a34bde9d8c4afeb8abb9e0f7651dc5c06,2022-04,Cleveland Police,Cleveland Police,-1.278900,54.614299,On or near Dinsdale Court,E01012214,Stockton-on-Tees 003C,Vehicle crime,Awaiting court outcome,
6ceae4ff155523c1c7216b6214203b0391f36cb45bd455166807f13d974683ed,2022-04,Cleveland Police,Cleveland Police,-1.277003,54.614764,On or near Low Grange Avenue,E01012214,Stockton-on-Tees 003C,Vehicle crime,Investigation complete; no suspect identified,
5153b331708e6532ee65e865c3b71d15d2d223b45dbeca685962c0f09887b48c,2022-04,Cleveland Police,Cleveland Police,-1.277023,54.610990,On or near Stanhope Road,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Unable to prosecute suspect,
44ca77abfa4d78497a3c96983a003bdc69dbfb7d908992b7bab7754ac0e03bf1,2022-04,Cleveland Police,Cleveland Police,-1.274124,54.614675,On or near Hollinside Road,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Unable to prosecute suspect,
3619809c3741f39344b16bf2e5d8498f147b753f38914a8614abad312f7bee72,2022-04,Cleveland Police,Cleveland Police,-1.276746,54.611797,On or near Hardwick Road,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Unable to prosecute suspect,
48dd7d6a948142934fa7d64eb342776b85507ba4989d254c58d4927ba535a312,2022-04,Cleveland Police,Cleveland Police,-1.278900,54.614299,On or near Dinsdale Court,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Unable to prosecute suspect,
2111632d0924f9787cbe6ccbc014b01738a9b92fb8a9f1942a5bb8ac87e86f50,2022-04,Cleveland Police,Cleveland Police,-1.277023,54.610990,On or near Stanhope Road,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Status update unavailable,
8c127a62b613e4e01606f5216670761f71352e0b2ed482e4417358bea9f3be6e,2022-04,Cleveland Police,Cleveland Police,-1.276746,54.611797,On or near Hardwick Road,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Offender given a caution,
4ccdae40f50d8c9d58790330a6134deaeaf7c5c706c4d9e9be87eec1a7a9f65e,2022-04,Cleveland Police,Cleveland Police,-1.277917,54.611238,On or near Delaval Road,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Unable to prosecute suspect,
8ed371df604f5dcb7713543481af00f52a3d57bb7bac9411552c5355dd32cad2,2022-04,Cleveland Police,Cleveland Police,-1.277023,54.610990,On or near Stanhope Road,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.280715,54.610598,On or near Knole Road,E01012215,Stockton-on-Tees 003D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.280664,54.611766,On or near Wollaton Road,E01012215,Stockton-on-Tees 003D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.280715,54.610598,On or near Knole Road,E01012215,Stockton-on-Tees 003D,Anti-social behaviour,,
7f9f3cddff9e456a6006c38c87495f8fa39bfe4695cec091f2ba339dda7e8a1f,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Bicycle theft,Investigation complete; no suspect identified,
ab08ad20c2ba552904abbaf71083c0e6a1d02fd3a49a4a5daf0a68d21cabcec2,2022-04,Cleveland Police,Cleveland Police,-1.280921,54.609485,On or near Hatfield Road,E01012215,Stockton-on-Tees 003D,Bicycle theft,Unable to prosecute suspect,
f9af135516554db7f52d29bcae287ea8d586cf50a53f907ba1799c58bace498d,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Bicycle theft,Investigation complete; no suspect identified,
66ecd106712fd64613579d122351e7743966cae9daecf2c1003ce96fddc143fd,2022-04,Cleveland Police,Cleveland Police,-1.280116,54.611206,On or near Kirby Close,E01012215,Stockton-on-Tees 003D,Public order,Unable to prosecute suspect,
948f7b86cd6e1e33cdf6b7239f80ea3f84d028e32f84c6c86ac35dcc21735516,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
795ac202fa4df6cccf64cfa1e86bd08d6bf5f7c2f9a9781b098703aba4af22b2,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Unable to prosecute suspect,
383fd5f3393e185f60f3c9afa04895863042e38ac32c283c9b2e122d17def8e4,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Court result unavailable,
65072b2f9df802443d595d19cf483f39bb723d5586ec7d3e6296bbdedc0d5b0f,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
1f1e25e22096de8492a15bd61c3389c80d01903d1e7e7b3e75fdb2d66e7e8753,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
d193a2a5f43808944125ebc1fcda322265ef3b5ff27ed0b27895b94ba7a47477,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
1a2b67d77f610b8ce1dea58244f4db70dae48e2d03421c0491e1b5225e05b4ad,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
b7d8a55666b3346f165d449e41062022052115b7485422a93c4813e62e8265f1,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Court result unavailable,
caa68d831b3a6f7f3ae9ca8286e01f1f2d3511b55d8bd0538546241d2120db27,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
700643fd28f8760c96349d6ccebc57766507c320f62426accedd206b229da503,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
9fa83cb8a957682364c4b3123fb4c37b856dbebf3b60d4383040a9327f6fc55f,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
9d37ed780cd59617decc49362929ed6d60b72d8f6a01979b2582a1142644fd9f,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Unable to prosecute suspect,
4b8f35db8d86ab3b512da628c31a53a8198de71d73d44a56265a5df260988aeb,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Court result unavailable,
4ce51b51cf04d4455588e524a730eac16876b9c5634428502a1654c4c7f040e1,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
e01081a48f1ec94ed4d7340b1613e88376fcb28244cd9f06b174a2261e20845b,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
958ac18eda4d9c778f0a8f2b00110f86c5579b24c3e3d569aa442fc4a41d2fad,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
72703d341d3a189c381492950566b32232a1d2d792e8a3ac8242c6b3e0ee58cc,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Unable to prosecute suspect,
6a95cead320db2cbafe63697a70525e32bbc4523e5ff8d855a3ce65fccee8f01,2022-04,Cleveland Police,Cleveland Police,-1.280116,54.611206,On or near Kirby Close,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Unable to prosecute suspect,
9f14e41ba466eb0981abf0a6215d94c6f20e44b8a339cf9a1ebc90c8a553eb43,2022-04,Cleveland Police,Cleveland Police,-1.283195,54.610469,On or near Kenilworth Road,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Unable to prosecute suspect,
91f285d611df8884c30736709588d1a27367acf748eab6875743b79ce58017e9,2022-04,Cleveland Police,Cleveland Police,-1.280116,54.611206,On or near Kirby Close,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Unable to prosecute suspect,
225847066d97fbee41701929b5d03003ffd83534b08395a8d657d969c57856b8,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Court result unavailable,
e7cb9cf861e9bc1bcc304f9c9666e801d69f78a7e1b0b8f1f1eb4ceace7fde6b,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Court result unavailable,
338c721120b1d874fa9ce3a8e8a63a4e021a2f666ad4b9adb16b17a9f1a4ed45,2022-04,Cleveland Police,Cleveland Police,-1.282315,54.606770,On or near Petrol Station,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Court result unavailable,
d5bfb67360b306882be41df86f4ab71634154a10ff874f4396b9c5ce5ce0cd6c,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Court result unavailable,
ae81f74300a588d298845cf8bce63c5ecfa2f8a99ea14eb88b5c0da021f4e9f5,2022-04,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Violence and sexual offences,Court result unavailable,
b0e876808aa61c10f75dfa38fdc60522c6b0ebfb29bca570651cc20cbfa2a7d7,2022-04,Cleveland Police,Cleveland Police,-1.280116,54.611206,On or near Kirby Close,E01012215,Stockton-on-Tees 003D,Other crime,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.257378,54.615113,On or near Cowpen Bewley Road,E01012216,Stockton-on-Tees 003E,Anti-social behaviour,,
18cfdaeb72cd09604108ad43cfeb56e4446dba09598445b7945cc840b584d024,2022-04,Cleveland Police,Cleveland Police,-1.269814,54.618460,On or near Pedestrian Subway,E01012216,Stockton-on-Tees 003E,Criminal damage and arson,Unable to prosecute suspect,
65bf5f47ad3152a49f6101523345a27b20fb1f53a97d70c992aca229c4fbd5a2,2022-04,Cleveland Police,Cleveland Police,-1.273382,54.613754,On or near Beamish Road,E01012216,Stockton-on-Tees 003E,Criminal damage and arson,Investigation complete; no suspect identified,
7d03fa2cdd9f1a14edb7d9582032005b1fdd893f3b46e7e7940ad9e3808bc8ed,2022-04,Cleveland Police,Cleveland Police,-1.271548,54.615864,On or near Hastings Way,E01012216,Stockton-on-Tees 003E,Other theft,Unable to prosecute suspect,
330965c3d44583d17c463d4577373a73f78e735d3e88ac09ed54388798e3f13b,2022-04,Cleveland Police,Cleveland Police,-1.275201,54.612453,On or near Redworth Road,E01012216,Stockton-on-Tees 003E,Public order,Investigation complete; no suspect identified,
024c6b613c5f3a4f006491085257c390ce0e9969cb64333d3c72ec22b6e4002b,2022-04,Cleveland Police,Cleveland Police,-1.271548,54.615864,On or near Hastings Way,E01012216,Stockton-on-Tees 003E,Violence and sexual offences,Unable to prosecute suspect,
6970ab274b6557c6a94a3ad6a41a6b3a84de81079af6eaa40653eb0d3530ef70,2022-04,Cleveland Police,Cleveland Police,-1.271548,54.615864,On or near Hastings Way,E01012216,Stockton-on-Tees 003E,Violence and sexual offences,Unable to prosecute suspect,
a98d0b265e20a668b008fc7e2b50163a2fb6ef3826b0ea0acdc153eeaae85624,2022-04,Cleveland Police,Cleveland Police,-1.273382,54.613754,On or near Beamish Road,E01012216,Stockton-on-Tees 003E,Violence and sexual offences,Awaiting court outcome,
c84789787ad7f165060953694b228d50877d495a470c8c531fa4320c13094855,2022-04,Cleveland Police,Cleveland Police,-1.271548,54.615864,On or near Hastings Way,E01012216,Stockton-on-Tees 003E,Violence and sexual offences,Unable to prosecute suspect,
44a6a4ac1e41f5afab3f0e72503e4fc328ca882f48dca67395dce471707b38a2,2022-04,Cleveland Police,Cleveland Police,-1.271548,54.615864,On or near Hastings Way,E01012216,Stockton-on-Tees 003E,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.271426,54.620977,On or near Evesham Way,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.276983,54.619356,On or near Neasham Avenue,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.273152,54.617087,On or near Culloden Way,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.271426,54.620977,On or near Evesham Way,E01012245,Stockton-on-Tees 003F,Anti-social behaviour,,
1d0a40bbbc539dcd5b13c2ffaf6d3ef096802c7e9f0a944edeeeb8a0f4211ae5,2022-04,Cleveland Police,Cleveland Police,-1.269980,54.622172,On or near Lewes Way,E01012245,Stockton-on-Tees 003F,Bicycle theft,Investigation complete; no suspect identified,
f8e88c340329ee5ec092ed5bddb351a86571e400f6c8e9fccb34f0b707768a3d,2022-04,Cleveland Police,Cleveland Police,-1.271426,54.620977,On or near Evesham Way,E01012245,Stockton-on-Tees 003F,Burglary,Investigation complete; no suspect identified,
28154b583aeab25c77189d6a7409214d63ddbc368e2ef2e5ae2e06e2d4ac043e,2022-04,Cleveland Police,Cleveland Police,-1.272533,54.619680,On or near Sedgemoor Way,E01012245,Stockton-on-Tees 003F,Burglary,Investigation complete; no suspect identified,
8d9d53674cda6062062a268c6612a9d315cafb2fdf9bb09e94a2133429e12cd8,2022-04,Cleveland Police,Cleveland Police,-1.271516,54.623763,On or near Rowlands Grove,E01012245,Stockton-on-Tees 003F,Burglary,Investigation complete; no suspect identified,
c6174c5a8bfd68ffcf3847c798f981d09e2b2045f062e9cd385be153f4a0e49f,2022-04,Cleveland Police,Cleveland Police,-1.276983,54.619356,On or near Neasham Avenue,E01012245,Stockton-on-Tees 003F,Criminal damage and arson,Investigation complete; no suspect identified,
b2b3b946947b02bbd94d4ed6d4c547185659843c8643992fc07048633fd3f4fd,2022-04,Cleveland Police,Cleveland Police,-1.270197,54.621284,On or near Barnet Way,E01012245,Stockton-on-Tees 003F,Drugs,Offender given a drugs possession warning,
82649d8bb49a08cf1b9e64b0565ffa44ce741585efbd0823ae2cfc8d224120da,2022-04,Cleveland Police,Cleveland Police,-1.272533,54.619680,On or near Sedgemoor Way,E01012245,Stockton-on-Tees 003F,Other theft,Investigation complete; no suspect identified,
22b441f8502c5f62128b9bef489e0e6c052206c4b620e8593c306015af912c95,2022-04,Cleveland Police,Cleveland Police,-1.271426,54.620977,On or near Evesham Way,E01012245,Stockton-on-Tees 003F,Public order,Unable to prosecute suspect,
9139d2914a01db38e77d6e152d9d8321c29b6562ef4c4e77b8bf23d9b50a65cb,2022-04,Cleveland Police,Cleveland Police,-1.271426,54.620977,On or near Evesham Way,E01012245,Stockton-on-Tees 003F,Public order,Court result unavailable,
7d56497be8a74d5f0db81a111233aeebdc0616dc2b00a4e67a1fce861f7b0f20,2022-04,Cleveland Police,Cleveland Police,-1.273608,54.622832,On or near Low Grange Avenue,E01012245,Stockton-on-Tees 003F,Public order,Unable to prosecute suspect,
1f36f1fc5168a91e46cf8c8fc42a42fe8caddccf2e44f3759321c633c8afa2a3,2022-04,Cleveland Police,Cleveland Police,-1.271426,54.620977,On or near Evesham Way,E01012245,Stockton-on-Tees 003F,Public order,Unable to prosecute suspect,
75d10b15d1e0f29601cbc6f3897dd790cc5483c25a385b3b045cc0caac2782b1,2022-04,Cleveland Police,Cleveland Police,-1.269980,54.622172,On or near Lewes Way,E01012245,Stockton-on-Tees 003F,Vehicle crime,Investigation complete; no suspect identified,
c7965047ea7d61b55e91dcf3c8bf521f43f72391606de53e412b0b20add3aa5f,2022-04,Cleveland Police,Cleveland Police,-1.274480,54.617328,On or near Bosworth Way,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Unable to prosecute suspect,
2067015db4b3bea126a0391e0932e938d847a156f56d9c601f7bf015a00fad22,2022-04,Cleveland Police,Cleveland Police,-1.271426,54.620977,On or near Evesham Way,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Unable to prosecute suspect,
02980d3971b758746a91e91e533aaf9164b015b56f7e391ad0559ca7aa8d6201,2022-04,Cleveland Police,Cleveland Police,-1.271426,54.620977,On or near Evesham Way,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Unable to prosecute suspect,
4cf2a350ced0ebaaa0c52ed0bed6104e78f174c00a7856d45595c0ece6961261,2022-04,Cleveland Police,Cleveland Police,-1.271426,54.620977,On or near Evesham Way,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Unable to prosecute suspect,
1c03f5bc00e6a8909041b7c9f2f9c1bb7dc0928ba75c912e41fa5b0836797196,2022-04,Cleveland Police,Cleveland Police,-1.269980,54.622172,On or near Lewes Way,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Unable to prosecute suspect,
c7945de876791dca71400c85f6eb24e46c9a2ec527e475a497849a227d99af23,2022-04,Cleveland Police,Cleveland Police,-1.273152,54.617087,On or near Culloden Way,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Unable to prosecute suspect,
4c57e5a68ff8068f4bd787e2e2b454bb9e764288fc5c1110e619264c22538e17,2022-04,Cleveland Police,Cleveland Police,-1.276983,54.619356,On or near Neasham Avenue,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Unable to prosecute suspect,
f5850b082c765f2a33ccee5574f1baadeaad44bb43234044eb25b11650d58d4a,2022-04,Cleveland Police,Cleveland Police,-1.275441,54.618143,On or near Otterburn Way,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Unable to prosecute suspect,
9655b0ecfbe1e577c76290cc530f8094cc2ea413d396f08eb0ef756b1fb96951,2022-04,Cleveland Police,Cleveland Police,-1.272533,54.619680,On or near Sedgemoor Way,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Unable to prosecute suspect,
8aaa34f3b4bc254929cfa8944ad085bca7e980e887e492529a9166dcd84476c9,2022-04,Cleveland Police,Cleveland Police,-1.275814,54.616312,On or near Newbury Way,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Unable to prosecute suspect,
30f29ecb4dd087150efefb8e13bedd0743010b989d877945eb60f326b089d447,2022-04,Cleveland Police,Cleveland Police,-1.275814,54.616312,On or near Newbury Way,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Unable to prosecute suspect,
59fad70a5a7ca34813c96ba8a21456655e3273cfc6eeed69dabe321e942d9ddf,2022-04,Cleveland Police,Cleveland Police,-1.273152,54.617087,On or near Culloden Way,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.284639,54.591677,On or near Roscoe Road,E01012278,Stockton-on-Tees 004A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.262999,54.586766,On or near Billingham Reach Industrial Estate,E01012278,Stockton-on-Tees 004A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.289933,54.592499,On or near Keswick Road,E01012278,Stockton-on-Tees 004A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.290179,54.593462,On or near South View,E01012278,Stockton-on-Tees 004A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.288288,54.590979,On or near Mill Lane,E01012278,Stockton-on-Tees 004A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.290179,54.593462,On or near South View,E01012278,Stockton-on-Tees 004A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.290179,54.593462,On or near South View,E01012278,Stockton-on-Tees 004A,Anti-social behaviour,,
d0b25c169ae8b8efe3bc1284446c4c7c7d20534fcbe5d8b06045e51d592f6a6a,2022-04,Cleveland Police,Cleveland Police,-1.290438,54.588350,On or near Imperial Road,E01012278,Stockton-on-Tees 004A,Bicycle theft,Investigation complete; no suspect identified,
dae15650df56ed220e58c1d5456cc752f8b0b3c4252c29fb689ac2081cb0f7fd,2022-04,Cleveland Police,Cleveland Police,-1.289933,54.592499,On or near Keswick Road,E01012278,Stockton-on-Tees 004A,Criminal damage and arson,Investigation complete; no suspect identified,
039a154d87b1d14489523df987ea1dfbfb2d59e38198deb533bb21dd8275c9cf,2022-04,Cleveland Police,Cleveland Police,-1.288288,54.590979,On or near Mill Lane,E01012278,Stockton-on-Tees 004A,Drugs,Unable to prosecute suspect,
ac2650ae0afe44d922a8d6f36072550abf6c07d6378d3ecbb5fbb59a0a303642,2022-04,Cleveland Police,Cleveland Police,-1.262999,54.586766,On or near Billingham Reach Industrial Estate,E01012278,Stockton-on-Tees 004A,Other theft,Investigation complete; no suspect identified,
8cca9f580c2b2cec8fe14d505bb9961d0d3a6cd45476626ec83022e7928f6cca,2022-04,Cleveland Police,Cleveland Police,-1.291783,54.591126,On or near Marlborough Close,E01012278,Stockton-on-Tees 004A,Other theft,Unable to prosecute suspect,
22b53f04b67f606ccef71e177888bcd31e698a4fc2752cc31af8da87f299860e,2022-04,Cleveland Police,Cleveland Police,-1.262999,54.586766,On or near Billingham Reach Industrial Estate,E01012278,Stockton-on-Tees 004A,Other theft,Investigation complete; no suspect identified,
2d04f6366542da8887452789acb1b51223893c6a4f5efc982244e88fd6c1bc83,2022-04,Cleveland Police,Cleveland Police,-1.290179,54.593462,On or near South View,E01012278,Stockton-on-Tees 004A,Public order,Unable to prosecute suspect,
4080566c3dcf7073c2207fec7558af2a83a49b89bbae521dc9200eadd59078ac,2022-04,Cleveland Police,Cleveland Police,-1.290438,54.588350,On or near Imperial Road,E01012278,Stockton-on-Tees 004A,Violence and sexual offences,Unable to prosecute suspect,
c0d041a1941ecd95e1baa41bfbf0d793070bc61f6accda4bfa5c3c2a832172af,2022-04,Cleveland Police,Cleveland Police,-1.288288,54.590979,On or near Mill Lane,E01012278,Stockton-on-Tees 004A,Violence and sexual offences,Unable to prosecute suspect,
85c406762f86e3d07241013466fe818e64a32f4600464af763bf6c3d797e0b7d,2022-04,Cleveland Police,Cleveland Police,-1.288288,54.590979,On or near Mill Lane,E01012278,Stockton-on-Tees 004A,Violence and sexual offences,Investigation complete; no suspect identified,
50b7998f4d146ed6bf895d719bd571eca4dbdffaac9a1623385af7526fcb4708,2022-04,Cleveland Police,Cleveland Police,-1.288288,54.590979,On or near Mill Lane,E01012278,Stockton-on-Tees 004A,Violence and sexual offences,Unable to prosecute suspect,
2fb512a451de6cd1c58d046ce180831238d96ae450668be7131078be75aae5ba,2022-04,Cleveland Police,Cleveland Police,-1.287546,54.589160,On or near Brunner Road,E01012278,Stockton-on-Tees 004A,Violence and sexual offences,Unable to prosecute suspect,
66ee4c304dc548a061c3da834003010c04f73638092560660fe47a89a87d17f7,2022-04,Cleveland Police,Cleveland Police,-1.292680,54.592021,On or near West Avenue,E01012278,Stockton-on-Tees 004A,Violence and sexual offences,Investigation complete; no suspect identified,
9e424580dfcd5a39bbf6baa01a6e9746d3d3768629dbb5f738fca5d1e5b20443,2022-04,Cleveland Police,Cleveland Police,-1.291528,54.593308,On or near South View,E01012278,Stockton-on-Tees 004A,Violence and sexual offences,Action to be taken by another organisation,
d10368c5c866e3407649f0c2aacd0faaa8ffd95ddb57c6f4b252700ba29db680,2022-04,Cleveland Police,Cleveland Police,-1.291528,54.593308,On or near South View,E01012278,Stockton-on-Tees 004A,Violence and sexual offences,Action to be taken by another organisation,
