Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c6b52b6fa92d4046348e50bcdc05e45f186a441cb0c9175ca7c1d5fe9d491e9,2022-10,Cleveland Police,Cleveland Police,-1.335040,54.588082,On or near Rochdale Avenue,E01012274,Stockton-on-Tees 008F,Violence and sexual offences,Unable to prosecute suspect,
115ac2506ef8705699e9f5510f4de5d19cbc57d504947195cc19f0b70149eb27,2022-10,Cleveland Police,Cleveland Police,-1.334257,54.585840,On or near Radcliffe Avenue,E01012274,Stockton-on-Tees 008F,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Cleveland Police,Cleveland Police,-1.336410,54.580945,On or near A177,E01012248,Stockton-on-Tees 009D,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.336410,54.580945,On or near A177,E01012248,Stockton-on-Tees 009D,Anti-social behaviour,,
0742910d0393a424025115f163728f50b7af2ff439123b878716bd95b5e6e3d3,2022-10,Cleveland Police,Cleveland Police,-1.341570,54.583300,On or near Kilton Close,E01012248,Stockton-on-Tees 009D,Criminal damage and arson,Investigation complete; no suspect identified,
bba2a398a501b02154b55b3121961a56c469945fbc3251ab2b42f60c948653f8,2022-10,Cleveland Police,Cleveland Police,-1.343150,54.579373,On or near Hollinside Close,E01012248,Stockton-on-Tees 009D,Other theft,Awaiting court outcome,
641b81aac1122bff27723fd74aa959d34d5f3f4a77ce839f426dc7242e3da038,2022-10,Cleveland Police,Cleveland Police,-1.336410,54.580945,On or near A177,E01012248,Stockton-on-Tees 009D,Public order,Investigation complete; no suspect identified,
e7971f8647bddb98bcd0b3f08d34668e347f9173d33d9a99f721e3d309a1a26d,2022-10,Cleveland Police,Cleveland Police,-1.336410,54.580945,On or near A177,E01012248,Stockton-on-Tees 009D,Vehicle crime,Investigation complete; no suspect identified,
160c33daa5d96760caed4d4e17f475e33cf26904907dc09d4d830270410c239f,2022-10,Cleveland Police,Cleveland Police,-1.342466,54.584357,On or near Kirknewton Close,E01012248,Stockton-on-Tees 009D,Violence and sexual offences,Status update unavailable,
4d0e50f4c34ce1902d243c4679b050b978663c572eb9f3402fbea7f2bb69e93a,2022-10,Cleveland Police,Cleveland Police,-1.341570,54.583300,On or near Kilton Close,E01012248,Stockton-on-Tees 009D,Violence and sexual offences,Action to be taken by another organisation,
e575c3ac573c8ea308ea3274641376d2feeaf908b62b8b54d69d1067f2cb7db4,2022-10,Cleveland Police,Cleveland Police,-1.340974,54.582875,On or near St James Court,E01012248,Stockton-on-Tees 009D,Violence and sexual offences,Unable to prosecute suspect,
c93250378b49c9de660c6a91103eb510751ea40ea4273dce22f4ea9570c72e0a,2022-10,Cleveland Police,Cleveland Police,-1.334546,54.577564,On or near Firtree Road,E01012248,Stockton-on-Tees 009D,Violence and sexual offences,Investigation complete; no suspect identified,
e13f5d4b7dd91cdb72069ec8461a77958a451958b8ba54e5f4bdc09849d5c5f8,2022-10,Cleveland Police,Cleveland Police,-1.343150,54.579373,On or near Hollinside Close,E01012248,Stockton-on-Tees 009D,Violence and sexual offences,Unable to prosecute suspect,
20254062cbb84b4b745e69bc3ef35d2f7bbb8f4f358a18bd713c6998c37936bc,2022-10,Cleveland Police,Cleveland Police,-1.342466,54.584357,On or near Kirknewton Close,E01012248,Stockton-on-Tees 009D,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Cleveland Police,Cleveland Police,-1.346045,54.585976,On or near Instow Close,E01012250,Stockton-on-Tees 009E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.352349,54.588526,On or near Etherley Close,E01012250,Stockton-on-Tees 009E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.359770,54.589941,On or near Boxer Close,E01012250,Stockton-on-Tees 009E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.359770,54.589941,On or near Boxer Close,E01012250,Stockton-on-Tees 009E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.352349,54.588526,On or near Etherley Close,E01012250,Stockton-on-Tees 009E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.358206,54.591020,On or near Snowball Grove,E01012250,Stockton-on-Tees 009E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.353101,54.588944,On or near Edmondbyers Road,E01012250,Stockton-on-Tees 009E,Anti-social behaviour,,
5528df68878ea7a71a6830791b3d1211b39fe79a774b1d0b8d059ef34a1672fe,2022-10,Cleveland Police,Cleveland Police,-1.352658,54.589516,On or near Ebchester Close,E01012250,Stockton-on-Tees 009E,Criminal damage and arson,Unable to prosecute suspect,
03425fc364fc572612bab4bd9aeb8aa3c9945f6f261ec145f11fcb9c854da959,2022-10,Cleveland Police,Cleveland Police,-1.350401,54.589378,On or near Elton Close,E01012250,Stockton-on-Tees 009E,Criminal damage and arson,Investigation complete; no suspect identified,
39ed3d3541bd9f7e11bfd357e01f3204b7b5d458a6828065f7946e1415ad0242,2022-10,Cleveland Police,Cleveland Police,-1.346045,54.585976,On or near Instow Close,E01012250,Stockton-on-Tees 009E,Criminal damage and arson,Unable to prosecute suspect,
82e180b52a81aaaf3a56f2b5f46e62116d827dfb13d428e13e95d4de809cb152,2022-10,Cleveland Police,Cleveland Police,-1.350921,54.589804,On or near ,E01012250,Stockton-on-Tees 009E,Criminal damage and arson,Investigation complete; no suspect identified,
e7d8192f81a97f72273ba787cbd648920b090319c2d47faf16ab37497bc87378,2022-10,Cleveland Police,Cleveland Police,-1.353101,54.588944,On or near Edmondbyers Road,E01012250,Stockton-on-Tees 009E,Criminal damage and arson,Investigation complete; no suspect identified,
27200f09daf5cd02175134e5fdaa8624bb1185b96ee16c9c17444420ef5ba5d7,2022-10,Cleveland Police,Cleveland Police,-1.353101,54.588944,On or near Edmondbyers Road,E01012250,Stockton-on-Tees 009E,Criminal damage and arson,Investigation complete; no suspect identified,
59b8ca7a92c56c9b3e3fd2d576ad1d46e72a4d00cfb48695ddbded3234f63661,2022-10,Cleveland Police,Cleveland Police,-1.350921,54.589804,On or near ,E01012250,Stockton-on-Tees 009E,Other theft,Investigation complete; no suspect identified,
bf081472d3d6f1ab36dac86e2fea05a4e28b84db5a89383c6ba8066fae9c2ca4,2022-10,Cleveland Police,Cleveland Police,-1.350921,54.589804,On or near ,E01012250,Stockton-on-Tees 009E,Other theft,Investigation complete; no suspect identified,
d5961bfb9fc43d761df0883d24f8d2eaa5a55ab46b65c6f451d5025a83e10770,2022-10,Cleveland Police,Cleveland Police,-1.350921,54.589804,On or near ,E01012250,Stockton-on-Tees 009E,Public order,Investigation complete; no suspect identified,
2fc21b346a0f12367834fe791976cc8497305eb161118022dc0b5f66dc2458ea,2022-10,Cleveland Police,Cleveland Police,-1.352658,54.589516,On or near Ebchester Close,E01012250,Stockton-on-Tees 009E,Public order,Unable to prosecute suspect,
34b276b11749f4730fa9873cea3a3de739a588a03d510a6fabccbf9cbd740038,2022-10,Cleveland Police,Cleveland Police,-1.353101,54.588944,On or near Edmondbyers Road,E01012250,Stockton-on-Tees 009E,Robbery,Unable to prosecute suspect,
b0d760681d60e532e268010654d43e6ed4d462c6552cb803c75b928d2dfb1543,2022-10,Cleveland Police,Cleveland Police,-1.350921,54.589804,On or near ,E01012250,Stockton-on-Tees 009E,Shoplifting,Investigation complete; no suspect identified,
0d86acd9d8a458738dc40a29d5e940c0e1c2b2a08ccf7cf837c27aae9c4986a5,2022-10,Cleveland Police,Cleveland Police,-1.352658,54.589516,On or near Ebchester Close,E01012250,Stockton-on-Tees 009E,Violence and sexual offences,Unable to prosecute suspect,
db32a8f379085c6e301c3741b252d9fcfaa88e5e9c188a4205826e91b71e8ee1,2022-10,Cleveland Police,Cleveland Police,-1.360250,54.587004,On or near Dryburn Road,E01012250,Stockton-on-Tees 009E,Violence and sexual offences,Offender given a caution,
441b3c4ebe0a7bbfd545542dafcf7545ec43c23b09fd28b69c2850f9d56d5057,2022-10,Cleveland Police,Cleveland Police,-1.352658,54.589516,On or near Ebchester Close,E01012250,Stockton-on-Tees 009E,Violence and sexual offences,Unable to prosecute suspect,
6654789731a067bbd4b2546d07b03b027ffd8bc613b4019fe21b5f0b1a3ec25e,2022-10,Cleveland Police,Cleveland Police,-1.358838,54.587249,On or near Dipton Road,E01012250,Stockton-on-Tees 009E,Violence and sexual offences,Investigation complete; no suspect identified,
8b0ce8fb5198c922e6c6ea1aa6442b346acf9e7dad26343ba870681c3370e689,2022-10,Cleveland Police,Cleveland Police,-1.356678,54.587830,On or near Aristotle Drive,E01012250,Stockton-on-Tees 009E,Violence and sexual offences,Investigation complete; no suspect identified,
05e6f082727c4bf94784bdeef995abddadc3753001700d704443f1cac74dd835,2022-10,Cleveland Police,Cleveland Police,-1.357738,54.590235,On or near Pilkington Close,E01012250,Stockton-on-Tees 009E,Violence and sexual offences,Unable to prosecute suspect,
5a3b7377586dd7e2894252e11d667053a5771ae752314897d2cf64e3106314dc,2022-10,Cleveland Police,Cleveland Police,-1.352658,54.589516,On or near Ebchester Close,E01012250,Stockton-on-Tees 009E,Violence and sexual offences,Unable to prosecute suspect,
87efa9675d834362e5a1e8b6ce257c5988b538c077d7159fa61228f7711ec25e,2022-10,Cleveland Police,Cleveland Police,-1.352658,54.589516,On or near Ebchester Close,E01012250,Stockton-on-Tees 009E,Violence and sexual offences,Unable to prosecute suspect,
53b0a8948201d9401bf66153c2b55685095a85331fecf34d71f863ccc4c99cbb,2022-10,Cleveland Police,Cleveland Police,-1.356678,54.587830,On or near Aristotle Drive,E01012250,Stockton-on-Tees 009E,Violence and sexual offences,Formal action is not in the public interest,
1a109320e46d4bffb61b7cd5b062726bca3ef3a118e944f346230515d3e8aa85,2022-10,Cleveland Police,Cleveland Police,-1.359098,54.590359,On or near Napoleon Way,E01012250,Stockton-on-Tees 009E,Violence and sexual offences,Investigation complete; no suspect identified,
ba000d3b44148759b694e8f6db0f3f654b82a02e4477b961369ef4a809ec68c6,2022-10,Cleveland Police,Cleveland Police,-1.352658,54.589516,On or near Ebchester Close,E01012250,Stockton-on-Tees 009E,Violence and sexual offences,Unable to prosecute suspect,
a96e7470d0de8f2efd1999f2e4ff39e1baa7e5c45aff37c1dc28f4f55f7af235,2022-10,Cleveland Police,Cleveland Police,-1.350311,54.589189,On or near Egglescliffe Close,E01012250,Stockton-on-Tees 009E,Violence and sexual offences,Unable to prosecute suspect,
d1f35f3fb121705f63a62f13fa3b2dfb9876942a99260e4624ddf1fff3c2b789,2022-10,Cleveland Police,Cleveland Police,-1.352658,54.589516,On or near Ebchester Close,E01012250,Stockton-on-Tees 009E,Violence and sexual offences,Unable to prosecute suspect,
64b8e2662b94028debad7fade5c82318e6d5db80ab6dbd6831cbc5619620063a,2022-10,Cleveland Police,Cleveland Police,-1.352658,54.589516,On or near Ebchester Close,E01012250,Stockton-on-Tees 009E,Violence and sexual offences,Unable to prosecute suspect,
b8a959d9c4f16be0837e0ed2df3dc49d8850883118b4063f49d8a455f17e7350,2022-10,Cleveland Police,Cleveland Police,-1.352658,54.589516,On or near Ebchester Close,E01012250,Stockton-on-Tees 009E,Violence and sexual offences,Unable to prosecute suspect,
dedf9c562af502297ec4fda6c9329d9a89b6bf9c59c34ea005762b04d7c5accb,2022-10,Cleveland Police,Cleveland Police,-1.355126,54.588119,On or near Embleton Close,E01012250,Stockton-on-Tees 009E,Violence and sexual offences,Status update unavailable,
,2022-10,Cleveland Police,Cleveland Police,-1.355506,54.586548,On or near Darwin Close,E01032542,Stockton-on-Tees 009F,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.352706,54.585535,On or near George Stephenson Boulevard,E01032542,Stockton-on-Tees 009F,Anti-social behaviour,,
f5b018b8b12f68956a11b3bcc3a21fdee164e54402f0d77458fa065194eabff8,2022-10,Cleveland Police,Cleveland Police,-1.355506,54.586548,On or near Darwin Close,E01032542,Stockton-on-Tees 009F,Criminal damage and arson,Unable to prosecute suspect,
3f33f66036e24dd76bc3693c2b87c8d4deecdf236447a8e7874443ef01ff7aec,2022-10,Cleveland Police,Cleveland Police,-1.355506,54.586548,On or near Darwin Close,E01032542,Stockton-on-Tees 009F,Criminal damage and arson,Investigation complete; no suspect identified,
304e3562f5e23e0e43fe7baf388dd96420bfe86a4bbf62e307bbcad4b9ceb511,2022-10,Cleveland Police,Cleveland Police,-1.349851,54.586050,On or near Welwyn Close,E01032542,Stockton-on-Tees 009F,Public order,Unable to prosecute suspect,
367aa19bdd96ef4a08b8bd1a38852744b0b70635a34095eaacf235ba0b3506b0,2022-10,Cleveland Police,Cleveland Police,-1.355506,54.586548,On or near Darwin Close,E01032542,Stockton-on-Tees 009F,Public order,Unable to prosecute suspect,
38378696bcb18393519f3b27a831ef2fa219839adcac813b3e185e322c595a18,2022-10,Cleveland Police,Cleveland Police,-1.349732,54.586688,On or near Letchworth Drive,E01032542,Stockton-on-Tees 009F,Public order,Investigation complete; no suspect identified,
aca979224be54410ed8581fac288b32e2850cfb3dd07ae9cadeb9d32ee5c7e4f,2022-10,Cleveland Police,Cleveland Police,-1.349851,54.586050,On or near Welwyn Close,E01032542,Stockton-on-Tees 009F,Public order,Unable to prosecute suspect,
6c4a9bf553e3692d6f00df0cfeefbf44453a7286b0cfc04f30321a76ff2dc319,2022-10,Cleveland Police,Cleveland Police,-1.353408,54.587157,On or near Edison Drive,E01032542,Stockton-on-Tees 009F,Public order,Unable to prosecute suspect,
05ff3e2b9dd81c66f5fb295868e5bcdc3bfe602361392a4d776fb542e6ecd663,2022-10,Cleveland Police,Cleveland Police,-1.355506,54.586548,On or near Darwin Close,E01032542,Stockton-on-Tees 009F,Violence and sexual offences,Unable to prosecute suspect,
fa3a233a08ef2afbb6d4208426f4f260856ee181bf48f2540d8c81c0261462ad,2022-10,Cleveland Police,Cleveland Police,-1.355506,54.586548,On or near Darwin Close,E01032542,Stockton-on-Tees 009F,Violence and sexual offences,Investigation complete; no suspect identified,
3f715a5936ea542159476a5fb8bf1e336c0ff1116c0b7b95e00a7b890fe56259,2022-10,Cleveland Police,Cleveland Police,-1.350690,54.585803,On or near Morris Crescent,E01032542,Stockton-on-Tees 009F,Violence and sexual offences,Unable to prosecute suspect,
f3b31c3126f89aa5f1b97e9f69ae98f318c8a9e1a39c1eb3efcfd078d9edc901,2022-10,Cleveland Police,Cleveland Police,-1.353408,54.587157,On or near Edison Drive,E01032542,Stockton-on-Tees 009F,Violence and sexual offences,Unable to prosecute suspect,
6cafc7e56d440603e076409700cdeb2383f52ff8334a84f4577f5c667f4b3762,2022-10,Cleveland Police,Cleveland Police,-1.353885,54.584373,On or near Wrekenton Close,E01032542,Stockton-on-Tees 009F,Violence and sexual offences,Unable to prosecute suspect,
0ef7c74016961fb0708e8d7e247c24d011baade01c5a319c7d1b0bce7c45b3c4,2022-10,Cleveland Police,Cleveland Police,-1.353885,54.584373,On or near Wrekenton Close,E01032542,Stockton-on-Tees 009F,Violence and sexual offences,Unable to prosecute suspect,
a9f77101475b49fe1232f2d5af02045fdcd49a7631d71ec5857b0bc22372265c,2022-10,Cleveland Police,Cleveland Police,-1.351845,54.587130,On or near Swan Avenue,E01032542,Stockton-on-Tees 009F,Violence and sexual offences,Unable to prosecute suspect,
17982dfd13ba03fd1cb2e4a675d0fd74c7ad3d321b86d3b9567096aca5b5aa47,2022-10,Cleveland Police,Cleveland Police,-1.351845,54.587130,On or near Swan Avenue,E01032542,Stockton-on-Tees 009F,Violence and sexual offences,Unable to prosecute suspect,
0438f7463eaab0440b123650d28be2c43d19c34d7d9edbe005a26ab0dd4b8d55,2022-10,Cleveland Police,Cleveland Police,-1.355506,54.586548,On or near Darwin Close,E01032542,Stockton-on-Tees 009F,Violence and sexual offences,Unable to prosecute suspect,
3fc64d5891394d55e36e8605bb650a6a1a2ce3557528458e2e35a261c0ec29f7,2022-10,Cleveland Police,Cleveland Police,-1.355506,54.586548,On or near Darwin Close,E01032542,Stockton-on-Tees 009F,Violence and sexual offences,Unable to prosecute suspect,
707302dea36f1a1e1016bb459f0a253a495bf82735fe830b0a2b78eb4f02ee15,2022-10,Cleveland Police,Cleveland Police,-1.355506,54.586548,On or near Darwin Close,E01032542,Stockton-on-Tees 009F,Violence and sexual offences,Unable to prosecute suspect,
9d71d8e67e43faff829882d2b9a8bab69db1c33bfa21fab200a602f17f5b73e4,2022-10,Cleveland Police,Cleveland Police,-1.349851,54.586050,On or near Welwyn Close,E01032542,Stockton-on-Tees 009F,Other crime,Unable to prosecute suspect,
,2022-10,Cleveland Police,Cleveland Police,-1.356985,54.581101,On or near Cocken Road,E01032543,Stockton-on-Tees 009G,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.356985,54.581101,On or near Cocken Road,E01032543,Stockton-on-Tees 009G,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.358665,54.583464,On or near Carburt Road,E01032543,Stockton-on-Tees 009G,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.355787,54.582487,On or near Coatham Road,E01032543,Stockton-on-Tees 009G,Anti-social behaviour,,
ab341679d28aaa0cdebc0f23d806d2727921592ce55cf8ed726590813aab2b4d,2022-10,Cleveland Police,Cleveland Police,-1.357872,54.582741,On or near Cleatlam Close,E01032543,Stockton-on-Tees 009G,Burglary,Unable to prosecute suspect,
4fd36ca3caa99831126627e3fe22ed2a970fc39d80fe94067c2cd057c3331840,2022-10,Cleveland Police,Cleveland Police,-1.355118,54.585647,On or near Gooch Close,E01032543,Stockton-on-Tees 009G,Criminal damage and arson,Investigation complete; no suspect identified,
e08b9a67aefd405553339a648e1e2568d95fbdd538977a3fdd88eb1228a7b814,2022-10,Cleveland Police,Cleveland Police,-1.358665,54.583464,On or near Carburt Road,E01032543,Stockton-on-Tees 009G,Criminal damage and arson,Unable to prosecute suspect,
1c6da14e23a4ff8596270e002f7e1035f2e7458c3d58f2e67baa3c2661b242c9,2022-10,Cleveland Police,Cleveland Police,-1.361759,54.584496,On or near Chilton Close,E01032543,Stockton-on-Tees 009G,Criminal damage and arson,Unable to prosecute suspect,
de09f6c462a1c15aa3533252d4ef9a894cb9f1fe5c58df03d20291f8877fd677,2022-10,Cleveland Police,Cleveland Police,-1.356985,54.581101,On or near Cocken Road,E01032543,Stockton-on-Tees 009G,Criminal damage and arson,Unable to prosecute suspect,
5a87cfed25f2b5386bea14f256fdce0e469c6f597f012bb4871dbb3b345ee06e,2022-10,Cleveland Police,Cleveland Police,-1.353411,54.581109,On or near Cornsay Close,E01032543,Stockton-on-Tees 009G,Criminal damage and arson,Investigation complete; no suspect identified,
ac1bfd1928f3bfea7ff366fd81605306625a4dbc926e08b02841063e2a43bd8d,2022-10,Cleveland Police,Cleveland Police,-1.361719,54.585071,On or near Caudwell Close,E01032543,Stockton-on-Tees 009G,Other theft,Investigation complete; no suspect identified,
c4b5a7bd1ebf9cc9db8285e4509248034aa36806e9ebaf322443319efea253a2,2022-10,Cleveland Police,Cleveland Police,-1.359163,54.584285,On or near Dunkeld Close,E01032543,Stockton-on-Tees 009G,Possession of weapons,Unable to prosecute suspect,
715dc969545fd772e50346f5f417682d3f1ca65c82f2fa1d19ce29afa0826e07,2022-10,Cleveland Police,Cleveland Police,-1.353489,54.580040,On or near Cornforth Close,E01032543,Stockton-on-Tees 009G,Public order,Unable to prosecute suspect,
603287b9ad294e6cdef9b38c41878c13f94be872718908b36de3dd9550cafdff,2022-10,Cleveland Police,Cleveland Police,-1.359163,54.584285,On or near Dunkeld Close,E01032543,Stockton-on-Tees 009G,Vehicle crime,Unable to prosecute suspect,
6e281b748799a7b94bf64bd6037bc8e6f9ee1f233ea4099be31498f9b75c2da3,2022-10,Cleveland Police,Cleveland Police,-1.357872,54.582741,On or near Cleatlam Close,E01032543,Stockton-on-Tees 009G,Violence and sexual offences,Status update unavailable,
dd7e27ed52058d9e398ad801ad7a48c307676e235792dad12405f56143585e97,2022-10,Cleveland Police,Cleveland Police,-1.357872,54.582741,On or near Cleatlam Close,E01032543,Stockton-on-Tees 009G,Violence and sexual offences,Status update unavailable,
f070575a1423534811b0d2a4b04290f17d3e7210a56a4438ba1db61ac1d85e6b,2022-10,Cleveland Police,Cleveland Police,-1.357872,54.582741,On or near Cleatlam Close,E01032543,Stockton-on-Tees 009G,Violence and sexual offences,Status update unavailable,
b273a038458c33636031d1f398451060a262127347e9311585ee115f6ce68e3d,2022-10,Cleveland Police,Cleveland Police,-1.355118,54.585647,On or near Gooch Close,E01032543,Stockton-on-Tees 009G,Violence and sexual offences,Unable to prosecute suspect,
21c0d43b2370be5823387977262c14337d965fee6d4c07b4f7eb0f0f183ffd38,2022-10,Cleveland Police,Cleveland Police,-1.358767,54.585855,On or near Dawdon Close,E01032543,Stockton-on-Tees 009G,Violence and sexual offences,Unable to prosecute suspect,
3d3730b20bb48afad7d5b86092a01cb3d78cfadbd059679b6b1ff22b8828873b,2022-10,Cleveland Police,Cleveland Police,-1.357872,54.582741,On or near Cleatlam Close,E01032543,Stockton-on-Tees 009G,Violence and sexual offences,Status update unavailable,
5f25613bcd2e635fc867c02d92b6aaee6feda1307b4c230ee2f217b5bc08ee39,2022-10,Cleveland Police,Cleveland Police,-1.357365,54.584455,On or near Scurfield Road,E01032543,Stockton-on-Tees 009G,Violence and sexual offences,Unable to prosecute suspect,
36a5af4cb15d7fb205af16063fad5f19da723e4cab6d2284d8f0297b025a773e,2022-10,Cleveland Police,Cleveland Police,-1.357365,54.584455,On or near Scurfield Road,E01032543,Stockton-on-Tees 009G,Violence and sexual offences,Unable to prosecute suspect,
22118e4370353496188145e4276cc47af5575ab062af7f15d355b10270225afd,2022-10,Cleveland Police,Cleveland Police,-1.355571,54.581462,On or near Coatsay Close,E01032543,Stockton-on-Tees 009G,Violence and sexual offences,Action to be taken by another organisation,
7012211a9917362516d2cb1f3e1edbe26daf40d12ca70803f34717417ebf6ff1,2022-10,Cleveland Police,Cleveland Police,-1.357607,54.585822,On or near Dinsdale Road,E01032543,Stockton-on-Tees 009G,Violence and sexual offences,Unable to prosecute suspect,
785a185d0195a775bfcbcd5fe975fb6b45e02d128cbf5ab32d604d4bea3f0c3c,2022-10,Cleveland Police,Cleveland Police,-1.358767,54.585855,On or near Dawdon Close,E01032543,Stockton-on-Tees 009G,Violence and sexual offences,Investigation complete; no suspect identified,
f346d0e9e4d2c4847f824597cfc5ebbe23d0fa5365fa2dd482d842846ad25394,2022-10,Cleveland Police,Cleveland Police,-1.355571,54.581462,On or near Coatsay Close,E01032543,Stockton-on-Tees 009G,Violence and sexual offences,Unable to prosecute suspect,
7d36dc9623327abef92bf841604896691bc55461088f306e7e950a795c38f4e0,2022-10,Cleveland Police,Cleveland Police,-1.356985,54.581101,On or near Cocken Road,E01032543,Stockton-on-Tees 009G,Other crime,Investigation complete; no suspect identified,
1cc4a84363b357cff75198d02204ec30a2476fc40d626dea01fac54ee1a1521b,2022-10,Cleveland Police,Cleveland Police,-1.357607,54.585822,On or near Dinsdale Road,E01032543,Stockton-on-Tees 009G,Other crime,Unable to prosecute suspect,
a0dd23aaf9db79d228ac617a63643f48aadaf3caf445d6e9750246f8ac1fccec,2022-10,Cleveland Police,Cleveland Police,-1.356985,54.581101,On or near Cocken Road,E01032543,Stockton-on-Tees 009G,Other crime,Investigation complete; no suspect identified,
,2022-10,Cleveland Police,Cleveland Police,-1.352907,54.580648,On or near Cowpen Crescent,E01032544,Stockton-on-Tees 009H,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.347442,54.584743,On or near Hardwick Road,E01032544,Stockton-on-Tees 009H,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.345625,54.580330,On or near Nightingale Drive,E01032544,Stockton-on-Tees 009H,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.353183,54.576928,On or near Red Admiral Close,E01032544,Stockton-on-Tees 009H,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stockton-on-Tees 009H,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stockton-on-Tees 009H,Anti-social behaviour,,
824240329df8d90c81d12f2612f8ffc3ff16257d120fd1b57288e7ee2a6bf824,2022-10,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stockton-on-Tees 009H,Burglary,Unable to prosecute suspect,
4fd1d06e1f2d52b5fab7076e8ec87659e903f7adda59e3c1d3facb24958b5c58,2022-10,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stockton-on-Tees 009H,Criminal damage and arson,Unable to prosecute suspect,
b4d3798802b8db0a811c709b719539b8fe965202bedae30320f102f34a70d42d,2022-10,Cleveland Police,Cleveland Police,-1.347014,54.579591,On or near Fleming Close,E01032544,Stockton-on-Tees 009H,Criminal damage and arson,Investigation complete; no suspect identified,
4a767b9db2f4dff5888410c131704ad46b1368420bde0816adf9331094b38035,2022-10,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stockton-on-Tees 009H,Criminal damage and arson,Investigation complete; no suspect identified,
898efccf0342e1cb82e1c315d1181cae27c433478a06f4c9817391d6f91a20e3,2022-10,Cleveland Police,Cleveland Police,-1.347581,54.582857,On or near ,E01032544,Stockton-on-Tees 009H,Criminal damage and arson,Unable to prosecute suspect,
7199748b9230eb3c6c333003e4db31a584c23264f70d2b7920545af3d17f74d6,2022-10,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stockton-on-Tees 009H,Drugs,Offender given a drugs possession warning,
3382efa416509dbaf6ef437ea3416613fc8ee608a5d7eda93787b1cb48637522,2022-10,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stockton-on-Tees 009H,Drugs,Unable to prosecute suspect,
62dd58feebd7431ef7c29471689752eeca0d6b6981284241b9111309c42bb988,2022-10,Cleveland Police,Cleveland Police,-1.347581,54.582857,On or near ,E01032544,Stockton-on-Tees 009H,Other theft,Investigation complete; no suspect identified,
c514460e589b62aa7d16479a25df4af13d8d8943701b78816a51537e987dce9a,2022-10,Cleveland Police,Cleveland Police,-1.347581,54.582857,On or near ,E01032544,Stockton-on-Tees 009H,Possession of weapons,Unable to prosecute suspect,
10fe9276319d1310e2fe658250d86bc7a6e828867fbe1601ab97d8349d3841fa,2022-10,Cleveland Police,Cleveland Police,-1.347581,54.582857,On or near ,E01032544,Stockton-on-Tees 009H,Public order,Unable to prosecute suspect,
14d6721c17eb79d70ba9e27249c02a72f241112e1331394d7211f8bdb11d0859,2022-10,Cleveland Police,Cleveland Police,-1.353010,54.582976,On or near High Newham Road,E01032544,Stockton-on-Tees 009H,Public order,Unable to prosecute suspect,
2cb96c75bae60b24d39fd37e263ebbe88e6c411846ef187f114682da63b900ce,2022-10,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stockton-on-Tees 009H,Public order,Unable to prosecute suspect,
baf62f4d79e0c314b18fa060478427de7bdfd60d23ec064881b6e530dc2940d9,2022-10,Cleveland Police,Cleveland Police,-1.347581,54.582857,On or near ,E01032544,Stockton-on-Tees 009H,Public order,Unable to prosecute suspect,
fd4992a6464f6764e157ad1ed9c4b8ee2825f3a430e423b32c56ae123ed984c5,2022-10,Cleveland Police,Cleveland Police,-1.353827,54.579215,On or near Coxgreen Close,E01032544,Stockton-on-Tees 009H,Robbery,Awaiting court outcome,
