Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b00616f7349960cb932bb28f2ab98d4930a77a7551a2942e923969541b65739f,2022-03,Cleveland Police,Cleveland Police,-1.301399,54.555503,On or near Barnard Close,E01012287,Stockton-on-Tees 017B,Violence and sexual offences,Unable to prosecute suspect,
d39a30a32e509b2524ef37e3d0fced4d5639cc5f44158bf8308b4c65150649d6,2022-03,Cleveland Police,Cleveland Police,-1.303446,54.554248,On or near Spring Close,E01012287,Stockton-on-Tees 017B,Violence and sexual offences,Unable to prosecute suspect,
cb86c8e2488b134483d7283d07257b56b45a0c7b0e43dee0ca22a53a7c964e88,2022-03,Cleveland Police,Cleveland Police,-1.301399,54.555503,On or near Barnard Close,E01012287,Stockton-on-Tees 017B,Violence and sexual offences,Unable to prosecute suspect,
34ee8f7ba7ca480384c47bf07851e23356dde4e33938e36e45e6da0817503715,2022-03,Cleveland Police,Cleveland Police,-1.306701,54.558320,On or near Bridge Road,E01012287,Stockton-on-Tees 017B,Violence and sexual offences,Unable to prosecute suspect,
220dcfb4c61cf3356f69dff9f4ffbdeb01899d2ed042694b3908e91131a73243,2022-03,Cleveland Police,Cleveland Police,-1.303446,54.554248,On or near Spring Close,E01012287,Stockton-on-Tees 017B,Violence and sexual offences,Unable to prosecute suspect,
cec058d05fca27835d841f2828038ca577939d9466e4f7980a3ff00ed706252c,2022-03,Cleveland Police,Cleveland Police,-1.297577,54.555652,On or near Cranworth Green,E01012287,Stockton-on-Tees 017B,Violence and sexual offences,Unable to prosecute suspect,
5dc9ace3b76792af046eed0c19f93fafc2d0c02d2aae1bbbfb8fcee4cb3f23fe,2022-03,Cleveland Police,Cleveland Police,-1.304950,54.554005,On or near Walker Street,E01012287,Stockton-on-Tees 017B,Violence and sexual offences,Unable to prosecute suspect,
76a5135ac782a4b4b968a5ee0a31c247006cc2102f0b74ba5776a0d22eaee73e,2022-03,Cleveland Police,Cleveland Police,-1.306506,54.551614,On or near Church Close,E01012287,Stockton-on-Tees 017B,Other crime,Unable to prosecute suspect,
4c506a48cf2abd3297b8b5e354d737273095d5bb8b1cc9693501295a6da009f3,2022-03,Cleveland Police,Cleveland Police,-1.306534,54.553574,On or near Sun Street,E01012287,Stockton-on-Tees 017B,Other crime,Unable to prosecute suspect,
a23054fea8a41f4252ae28a0fcc8430d604ed31210fcf52c186e6c6ad30b8932,2022-03,Cleveland Police,Cleveland Police,-1.307660,54.551917,On or near Garden Close,E01012287,Stockton-on-Tees 017B,Other crime,Unable to prosecute suspect,
bc4124e64268297c28717130caae95a6a72f75a6b0b59ceb13310ea6894c68cb,2022-03,Cleveland Police,Cleveland Police,-1.307660,54.551917,On or near Garden Close,E01012287,Stockton-on-Tees 017B,Other crime,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.301494,54.551738,On or near Oxford Road,E01012288,Stockton-on-Tees 017C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.301494,54.551738,On or near Oxford Road,E01012288,Stockton-on-Tees 017C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.302188,54.552740,On or near Victoria Road,E01012288,Stockton-on-Tees 017C,Anti-social behaviour,,
245fa363536a70e964ef3c9a0451449be65c1dc8a647cc71ee030b5a4f9a0194,2022-03,Cleveland Police,Cleveland Police,-1.302188,54.552740,On or near Victoria Road,E01012288,Stockton-on-Tees 017C,Burglary,Investigation complete; no suspect identified,
4404ce082e09ecdee6b064cc3d1eff99cba18ba8a8e7ed248829267c57b1e5f6,2022-03,Cleveland Police,Cleveland Police,-1.302188,54.552740,On or near Victoria Road,E01012288,Stockton-on-Tees 017C,Criminal damage and arson,Investigation complete; no suspect identified,
bcd889ac1a36da70b86ce6daf633658b9c5fad2a28601fd0fc5238e476e32160,2022-03,Cleveland Police,Cleveland Police,-1.302188,54.552740,On or near Victoria Road,E01012288,Stockton-on-Tees 017C,Criminal damage and arson,Investigation complete; no suspect identified,
6ade447fa3cd139e4217bcb59dc59602747687984b8768b2a7a3a44984471789,2022-03,Cleveland Police,Cleveland Police,-1.303522,54.551597,On or near Cambridge Road,E01012288,Stockton-on-Tees 017C,Drugs,Investigation complete; no suspect identified,
393fff0607b031a6b86743a1f00d5ad3e842fa2071333e6d9935b4989d76facf,2022-03,Cleveland Police,Cleveland Police,-1.300674,54.551796,On or near Stranton Street,E01012288,Stockton-on-Tees 017C,Other theft,Investigation complete; no suspect identified,
ae14987c94356f390841e242581d76f8299c27792a885ecec0b41ee5471fd8fd,2022-03,Cleveland Police,Cleveland Police,-1.301643,54.554804,On or near Francis Walk,E01012288,Stockton-on-Tees 017C,Other theft,Investigation complete; no suspect identified,
999f1fbf286aecd2ba65027f8241b34a6053a82913208188464d3b08e132f604,2022-03,Cleveland Police,Cleveland Police,-1.301494,54.551738,On or near Oxford Road,E01012288,Stockton-on-Tees 017C,Public order,Investigation complete; no suspect identified,
823e4d2842e5f6ace7c6ac6979899c7960450b4d1ceda483d5a8b5024e23e2f5,2022-03,Cleveland Police,Cleveland Police,-1.303593,54.551076,On or near Grange Road,E01012288,Stockton-on-Tees 017C,Vehicle crime,Investigation complete; no suspect identified,
23b8006ead172566eb4aec70492c0c6a93cb5c4dfe9d9930934a2c23e59fa5c7,2022-03,Cleveland Police,Cleveland Police,-1.300674,54.551796,On or near Stranton Street,E01012288,Stockton-on-Tees 017C,Violence and sexual offences,Unable to prosecute suspect,
af750c5bdfee892be736e5e2b0a47d5962df89028246d870f31e10b1e7261eed,2022-03,Cleveland Police,Cleveland Police,-1.302188,54.552740,On or near Victoria Road,E01012288,Stockton-on-Tees 017C,Violence and sexual offences,Unable to prosecute suspect,
374d4b96da27130bfc370ca459b6ae62d4952bacdca68f98b8de17f94fcac6e6,2022-03,Cleveland Police,Cleveland Police,-1.301760,54.554274,On or near Cuthbert Close,E01012288,Stockton-on-Tees 017C,Violence and sexual offences,Court result unavailable,
22611acec3712dd6d905f5ac5bea9559ef0bd247ed7ab5cf3f625600fe4ba866,2022-03,Cleveland Police,Cleveland Police,-1.303419,54.552181,On or near St Paul'S Road,E01012288,Stockton-on-Tees 017C,Violence and sexual offences,Court result unavailable,
471a63ffe20021aab5ebee12c96cd875607386877fe51297fc1617c7174650d8,2022-03,Cleveland Police,Cleveland Police,-1.303419,54.552181,On or near St Paul'S Road,E01012288,Stockton-on-Tees 017C,Violence and sexual offences,Unable to prosecute suspect,
ece4344b3b0328fd089795696fed90669acc9527c35a3b41552fc99ce50fc52a,2022-03,Cleveland Police,Cleveland Police,-1.303522,54.551597,On or near Cambridge Road,E01012288,Stockton-on-Tees 017C,Violence and sexual offences,Investigation complete; no suspect identified,
0ef5150b9488a94c94665f5e6630eb30450c2d2a0df54e4028f738b508720e57,2022-03,Cleveland Police,Cleveland Police,-1.302188,54.552740,On or near Victoria Road,E01012288,Stockton-on-Tees 017C,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.293969,54.551470,On or near Belvedere Road,E01012289,Stockton-on-Tees 017D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.287973,54.551336,On or near Acklam Road,E01012289,Stockton-on-Tees 017D,Anti-social behaviour,,
0792a86cb676f03dfd724eea767ea34d8018da0b37bbf039014dd1e0802a1cbc,2022-03,Cleveland Police,Cleveland Police,-1.294788,54.554207,On or near Heslop Street,E01012289,Stockton-on-Tees 017D,Drugs,Court result unavailable,
697e3e3b0934b62e561774e7a3135bc8c41701e4e8a9d0df114160428b3abbdd,2022-03,Cleveland Police,Cleveland Police,-1.275644,54.557823,On or near Supermarket,E01012289,Stockton-on-Tees 017D,Other theft,Investigation complete; no suspect identified,
769f4df348806cfcb3af817ec49badf8aa6fded13b9f40901a36f8c4de0368e1,2022-03,Cleveland Police,Cleveland Police,-1.279136,54.558878,On or near Teesside Park Drive,E01012289,Stockton-on-Tees 017D,Other theft,Investigation complete; no suspect identified,
22335dfdfe7a36233abf7c2f755267416698735fa52babf4c69dfadc03ee9c7d,2022-03,Cleveland Police,Cleveland Police,-1.279136,54.558878,On or near Teesside Park Drive,E01012289,Stockton-on-Tees 017D,Other theft,Investigation complete; no suspect identified,
179629593fdddda2db7f0fdaca77a652451d26bb1a0bc42228b9b0d19648d760,2022-03,Cleveland Police,Cleveland Police,-1.297557,54.552344,On or near Camelon Street,E01012289,Stockton-on-Tees 017D,Other theft,Unable to prosecute suspect,
621aa6516a4dd91022e5842bbc18696a6269978f09726c88473dd0ea49cc482e,2022-03,Cleveland Police,Cleveland Police,-1.275205,54.555547,On or near Parking Area,E01012289,Stockton-on-Tees 017D,Other theft,Investigation complete; no suspect identified,
304e61769e018b41f77233a064da48ebb4748fbc5e0d587991c361f8b0049d35,2022-03,Cleveland Police,Cleveland Police,-1.275644,54.557823,On or near Supermarket,E01012289,Stockton-on-Tees 017D,Public order,Unable to prosecute suspect,
7a6a41c9ea2ac4f2daa31be5853d355aed6e4f5d27363403f4bfa4ca6e151916,2022-03,Cleveland Police,Cleveland Police,-1.294788,54.554207,On or near Heslop Street,E01012289,Stockton-on-Tees 017D,Public order,Unable to prosecute suspect,
01ecb82d0798852b5a30da2724efbbababf62b7b05a4e3ec44760b71ab341c1c,2022-03,Cleveland Police,Cleveland Police,-1.279136,54.558878,On or near Teesside Park Drive,E01012289,Stockton-on-Tees 017D,Public order,Unable to prosecute suspect,
d8a0731f3782802885b63fdc0cbb6566876eb38e9f4ec510e7c54d7ae07e0349,2022-03,Cleveland Police,Cleveland Police,-1.273431,54.554476,On or near Shopping Area,E01012289,Stockton-on-Tees 017D,Public order,Unable to prosecute suspect,
eb3bcecc53f465fb20f537b94c6c093e9f3e8d569e87512cbc4c4208bcd3d51d,2022-03,Cleveland Police,Cleveland Police,-1.279136,54.558878,On or near Teesside Park Drive,E01012289,Stockton-on-Tees 017D,Public order,Investigation complete; no suspect identified,
7fc42b80959f0dee3d380f56b2ddd8a4ef857f47cc81d0792d20a4b9466deb83,2022-03,Cleveland Police,Cleveland Police,-1.274202,54.555424,On or near Teesside Shopping Park,E01012289,Stockton-on-Tees 017D,Shoplifting,Court result unavailable,
fcf1a151f7acb3d14cf3dd2941fdefef0eebcc5ddb6df00a5d05d0990c99a916,2022-03,Cleveland Police,Cleveland Police,-1.274202,54.555424,On or near Teesside Shopping Park,E01012289,Stockton-on-Tees 017D,Shoplifting,Court result unavailable,
a07230c78754b39c1e297b9e5c6c7a422277122426380f2f37f2ca8ede574fbd,2022-03,Cleveland Police,Cleveland Police,-1.279136,54.558878,On or near Teesside Park Drive,E01012289,Stockton-on-Tees 017D,Shoplifting,Court result unavailable,
c6f32dc9e4b97e2dafb2ba09363bea26c44681388c03f7d682cc05bb583e2de5,2022-03,Cleveland Police,Cleveland Police,-1.273431,54.554476,On or near Shopping Area,E01012289,Stockton-on-Tees 017D,Shoplifting,Court result unavailable,
73d56d0a81e1002bbca7e82fcd512ee82f3e2377cf8a27559027e163dfe9d319,2022-03,Cleveland Police,Cleveland Police,-1.275092,54.556715,On or near Parking Area,E01012289,Stockton-on-Tees 017D,Shoplifting,Investigation complete; no suspect identified,
4beb291801b4ab2eed2a1c427749cca9490a8b25c2e2d04d5933817b1dddff75,2022-03,Cleveland Police,Cleveland Police,-1.279136,54.558878,On or near Teesside Park Drive,E01012289,Stockton-on-Tees 017D,Shoplifting,Investigation complete; no suspect identified,
313a3519496a16e61709553cc64363fecb92e25122062c12950e64f8e852ef0b,2022-03,Cleveland Police,Cleveland Police,-1.274202,54.555424,On or near Teesside Shopping Park,E01012289,Stockton-on-Tees 017D,Shoplifting,Investigation complete; no suspect identified,
54d83dcb7e55c2e353ecc1e98fd6d429b0feefc966736a0cc105e4250e0d975c,2022-03,Cleveland Police,Cleveland Police,-1.273431,54.554476,On or near Shopping Area,E01012289,Stockton-on-Tees 017D,Shoplifting,Court result unavailable,
89f47ff8a6cf3c14d847401e3b1d8d0c672a46e2eb81054991bafdd769fb5e6c,2022-03,Cleveland Police,Cleveland Police,-1.273431,54.554476,On or near Shopping Area,E01012289,Stockton-on-Tees 017D,Shoplifting,Unable to prosecute suspect,
5c6372198e2dad9bd3a91edc856a9d27b91a9be7b54d2c760143c63908e3d9e5,2022-03,Cleveland Police,Cleveland Police,-1.274202,54.555424,On or near Teesside Shopping Park,E01012289,Stockton-on-Tees 017D,Shoplifting,Investigation complete; no suspect identified,
ae78a3cbaca789877112b2123a2454f5d2632b4025b80822137a7544f4161cd5,2022-03,Cleveland Police,Cleveland Police,-1.273431,54.554476,On or near Shopping Area,E01012289,Stockton-on-Tees 017D,Shoplifting,Unable to prosecute suspect,
7bd97059e59610982197c45f695971ec9c8c220b86b1e01c7ed882eb2e22b371,2022-03,Cleveland Police,Cleveland Police,-1.275205,54.555547,On or near Parking Area,E01012289,Stockton-on-Tees 017D,Shoplifting,Investigation complete; no suspect identified,
0b38afc3069941b0a077b5a2aea79fcd81675c0c6ab139224d6a87151b2bc46f,2022-03,Cleveland Police,Cleveland Police,-1.275205,54.555547,On or near Parking Area,E01012289,Stockton-on-Tees 017D,Shoplifting,Court result unavailable,
273abd065845afd18c0fc2e8be220e553d8071bf9cbcaea8abe4633230f8cf81,2022-03,Cleveland Police,Cleveland Police,-1.273431,54.554476,On or near Shopping Area,E01012289,Stockton-on-Tees 017D,Shoplifting,Unable to prosecute suspect,
10a6f7287777eba5ea6bce7ffab35ad2f8c63bf65ee3601b723e09bdee7d670f,2022-03,Cleveland Police,Cleveland Police,-1.273431,54.554476,On or near Shopping Area,E01012289,Stockton-on-Tees 017D,Shoplifting,Investigation complete; no suspect identified,
fa1e9604d4bd8158f4070615dc75c502a8ce9431b6c3739753ad7a020b63a393,2022-03,Cleveland Police,Cleveland Police,-1.275092,54.556715,On or near Parking Area,E01012289,Stockton-on-Tees 017D,Shoplifting,Investigation complete; no suspect identified,
fd782f6a22e09b9a1ce5084fe959b71666e035a2c96711ee96880c97b1ae836e,2022-03,Cleveland Police,Cleveland Police,-1.293761,54.555486,On or near Acklam Road,E01012289,Stockton-on-Tees 017D,Violence and sexual offences,Investigation complete; no suspect identified,
e44255360400cbb8f477aecde7ef13d02b7fe419060ee1b53623e657e43b023d,2022-03,Cleveland Police,Cleveland Police,-1.279136,54.558878,On or near Teesside Park Drive,E01012289,Stockton-on-Tees 017D,Violence and sexual offences,Investigation complete; no suspect identified,
724f0f708dac7e726b0d5fd8d3229d2b9e86bb31c2ab590852b8b6be7614db75,2022-03,Cleveland Police,Cleveland Police,-1.279136,54.558878,On or near Teesside Park Drive,E01012289,Stockton-on-Tees 017D,Violence and sexual offences,Unable to prosecute suspect,
f9b14e32f45ad7eef155006c13edf30be73c4fa77e5d6dc29ca1b7ec73ce5b9c,2022-03,Cleveland Police,Cleveland Police,-1.294712,54.552328,On or near Imperial Avenue,E01012289,Stockton-on-Tees 017D,Violence and sexual offences,Unable to prosecute suspect,
aeb3a0b8224679047e42e649458b435f03089139408179c09d03b347555e0cfe,2022-03,Cleveland Police,Cleveland Police,-1.297579,54.551967,On or near Falkirk Street,E01012289,Stockton-on-Tees 017D,Violence and sexual offences,Investigation complete; no suspect identified,
31a2384fae1ddd59067c428b95b7c45cbf3cacb81fcf2817a49857b6a3bf5191,2022-03,Cleveland Police,Cleveland Police,-1.294712,54.552328,On or near Imperial Avenue,E01012289,Stockton-on-Tees 017D,Violence and sexual offences,Unable to prosecute suspect,
d752d1d5bbfb06d9ad66a38790132098fe5243dedf63b8fb113495499892a8be,2022-03,Cleveland Police,Cleveland Police,-1.287206,54.552796,On or near Sports/Recreation Area,E01012289,Stockton-on-Tees 017D,Violence and sexual offences,Unable to prosecute suspect,
c8cb60ff027ec17cbf6c33b873588032c68023932e5bc22fafefdef5a0168961,2022-03,Cleveland Police,Cleveland Police,-1.294788,54.554207,On or near Heslop Street,E01012289,Stockton-on-Tees 017D,Violence and sexual offences,Court result unavailable,
42ad8381ea07fc9cb105967e81e1051c91ddff5fb3b9e5a532f4b9fc6877048e,2022-03,Cleveland Police,Cleveland Police,-1.275644,54.557823,On or near Supermarket,E01012289,Stockton-on-Tees 017D,Violence and sexual offences,Unable to prosecute suspect,
675ade36e1b69035e160b161d0bf96e63ae3bdf19c1e1c78479cde79d6b8c98e,2022-03,Cleveland Police,Cleveland Police,-1.297579,54.551967,On or near Falkirk Street,E01012289,Stockton-on-Tees 017D,Violence and sexual offences,Investigation complete; no suspect identified,
af4efc3470f6bccd8c9e31262c36a614503dbca260d05481a15346c7f73f1b1b,2022-03,Cleveland Police,Cleveland Police,-1.294712,54.552328,On or near Imperial Avenue,E01012289,Stockton-on-Tees 017D,Violence and sexual offences,Unable to prosecute suspect,
bb39905429d4034daaf6679e812890a71fb2705ec75353bc98d8bbc95ededbd4,2022-03,Cleveland Police,Cleveland Police,-1.294788,54.554207,On or near Heslop Street,E01012289,Stockton-on-Tees 017D,Other crime,Court result unavailable,
,2022-03,Cleveland Police,Cleveland Police,-1.304033,54.547924,On or near Hutton Close,E01012238,Stockton-on-Tees 018A,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.298508,54.545547,On or near Thorntree Road,E01012238,Stockton-on-Tees 018A,Anti-social behaviour,,
97a382634e4108c665845438f866c9c0d1a5f171e2dfb3ab4de2efc670fe406a,2022-03,Cleveland Police,Cleveland Police,-1.304033,54.547924,On or near Hutton Close,E01012238,Stockton-on-Tees 018A,Burglary,Investigation complete; no suspect identified,
8557ab21543132ad73969076b83ef303e939f48e33cdd6d5dae03506c09a2a43,2022-03,Cleveland Police,Cleveland Police,-1.304033,54.547924,On or near Hutton Close,E01012238,Stockton-on-Tees 018A,Burglary,Unable to prosecute suspect,
735e46e1f06f5c6595f1633de677026cc309c00e2d13b04a129fd606a659d718,2022-03,Cleveland Police,Cleveland Police,-1.302583,54.545894,On or near Bamford Road,E01012238,Stockton-on-Tees 018A,Criminal damage and arson,Unable to prosecute suspect,
71f3455fe06f15ae47dbc8d8651c2c024d6ec13a4067039d6ab1145ddc0ed48e,2022-03,Cleveland Police,Cleveland Police,-1.302314,54.548975,On or near Beechwood Road,E01012238,Stockton-on-Tees 018A,Criminal damage and arson,Investigation complete; no suspect identified,
2a4421c7223eebc73b4c5b28f407a8b5b21d54129fd3c927221258b5cb85dc37,2022-03,Cleveland Police,Cleveland Police,-1.303491,54.548865,On or near Hazel Grove,E01012238,Stockton-on-Tees 018A,Drugs,Awaiting court outcome,
7ec7c36c96172a037d79fb369dbd237e4370b80bb0854de676805879e5af433a,2022-03,Cleveland Police,Cleveland Police,-1.301576,54.546931,On or near Northumberland Road,E01012238,Stockton-on-Tees 018A,Other theft,Unable to prosecute suspect,
db4e8155f2cd006c500e4b2012cb1e06ff9def6972fd85586884196957656ca4,2022-03,Cleveland Police,Cleveland Police,-1.300509,54.546071,On or near Ayton Road,E01012238,Stockton-on-Tees 018A,Other theft,Unable to prosecute suspect,
5f0e67cedf2ff2c170c79af10331ab21528a97d611bf756b600406fc6a1ff8e7,2022-03,Cleveland Police,Cleveland Police,-1.298508,54.545547,On or near Thorntree Road,E01012238,Stockton-on-Tees 018A,Shoplifting,Unable to prosecute suspect,
602851df057d056a69f0097d4e59ed804bac4cca4b161260d2f00fe237bbaa7c,2022-03,Cleveland Police,Cleveland Police,-1.304149,54.550190,On or near Cedar Grove,E01012238,Stockton-on-Tees 018A,Violence and sexual offences,Unable to prosecute suspect,
eb54da4b78af14efabe03d76b88989a72da2e4c8b5a9f7f7e41c5ca6ebcdc910,2022-03,Cleveland Police,Cleveland Police,-1.303248,54.545871,On or near Walkley Avenue,E01012238,Stockton-on-Tees 018A,Violence and sexual offences,Status update unavailable,
e3a78c15542cc254535f07e620c964088a94622d95e1a05d9f303a51c40f1785,2022-03,Cleveland Police,Cleveland Police,-1.301576,54.546931,On or near Northumberland Road,E01012238,Stockton-on-Tees 018A,Violence and sexual offences,Court result unavailable,
6d375ab08e47d138f20d24b4f7d27cb033714ac3bf50ba7be2ce3268fdc8d981,2022-03,Cleveland Police,Cleveland Police,-1.300628,54.546341,On or near The Crescent,E01012238,Stockton-on-Tees 018A,Violence and sexual offences,Unable to prosecute suspect,
b602d77b92a62a557c3e5011a373f8779bcd94b28b259c7bcb75fd7392f2c0c0,2022-03,Cleveland Police,Cleveland Police,-1.298508,54.545547,On or near Thorntree Road,E01012238,Stockton-on-Tees 018A,Violence and sexual offences,Unable to prosecute suspect,
c977eea7ab2b9a5a82af5db85975ffc2b2e277a0a1e2cfa91952d50474973f0b,2022-03,Cleveland Police,Cleveland Police,-1.300868,54.550396,On or near Myrtle Grove,E01012238,Stockton-on-Tees 018A,Violence and sexual offences,Court result unavailable,
b04fce7bffd8707ab21b276b77a8c05961f19557215dfaac11bc9e27fab55697,2022-03,Cleveland Police,Cleveland Police,-1.304149,54.550190,On or near Cedar Grove,E01012238,Stockton-on-Tees 018A,Violence and sexual offences,Unable to prosecute suspect,
ef0a0b6635c3ede7a80a6fdceaa4e96a51e8e31349dd9cf993a5927eca156942,2022-03,Cleveland Police,Cleveland Police,-1.298508,54.545547,On or near Thorntree Road,E01012238,Stockton-on-Tees 018A,Violence and sexual offences,Unable to prosecute suspect,
7a994be084c68928c8e789fccaba34915943798cc5fbc32affc776b7b0f35cc2,2022-03,Cleveland Police,Cleveland Police,-1.301576,54.546931,On or near Northumberland Road,E01012238,Stockton-on-Tees 018A,Violence and sexual offences,Court result unavailable,
d1e5d490883793867bc7a40fc6252ea9dabb784c0ec9b48639579a16cdbcadce,2022-03,Cleveland Police,Cleveland Police,-1.300868,54.550396,On or near Myrtle Grove,E01012238,Stockton-on-Tees 018A,Violence and sexual offences,Unable to prosecute suspect,
67488b802b52d8795165096d24660c0d5ffda3fc291c1ec715098ca4ce9ac0ad,2022-03,Cleveland Police,Cleveland Police,-1.300868,54.550396,On or near Myrtle Grove,E01012238,Stockton-on-Tees 018A,Violence and sexual offences,Unable to prosecute suspect,
2a1b6938b36201e1c1b772508d8884720cfbdb1566eacb2cb0a4798c72cf322c,2022-03,Cleveland Police,Cleveland Police,-1.300868,54.550396,On or near Myrtle Grove,E01012238,Stockton-on-Tees 018A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.294433,54.548821,On or near Diamond Road,E01012239,Stockton-on-Tees 018B,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.292630,54.546699,On or near Northallerton Road,E01012239,Stockton-on-Tees 018B,Anti-social behaviour,,
1d4e9077cb12b604fdef7348b1737865a9185c4f99121dc12f70badc6579b142,2022-03,Cleveland Police,Cleveland Police,-1.291430,54.550808,On or near Taransay View,E01012239,Stockton-on-Tees 018B,Burglary,Action to be taken by another organisation,
abeed2eb25db992ad0f3c08e9db8746a7309d0237f7b08beb8adc0bc16d685d0,2022-03,Cleveland Police,Cleveland Police,-1.294022,54.545718,On or near Avon Close,E01012239,Stockton-on-Tees 018B,Criminal damage and arson,Investigation complete; no suspect identified,
2349e8b9a7b5cc4d2c918c2888e7e04b05aa3c8e662a8c7a2dd0747618748b8e,2022-03,Cleveland Police,Cleveland Police,-1.292372,54.547282,On or near Brotton Road,E01012239,Stockton-on-Tees 018B,Criminal damage and arson,Investigation complete; no suspect identified,
b12c55adcc4cbdd6046e9702f2186bded185db878be6489bf1baf8d923639589,2022-03,Cleveland Police,Cleveland Police,-1.295158,54.548915,On or near Newby Grove,E01012239,Stockton-on-Tees 018B,Criminal damage and arson,Investigation complete; no suspect identified,
051f7e037a72713b167d5d925a54a9e604044bebe81edad8ba3d581c3edc348c,2022-03,Cleveland Police,Cleveland Police,-1.294433,54.548821,On or near Diamond Road,E01012239,Stockton-on-Tees 018B,Drugs,Formal action is not in the public interest,
4718d9964b2e88947e2a8e6df4ea9d6b641fa45dfaa41c82693ff4febb415848,2022-03,Cleveland Police,Cleveland Police,-1.293654,54.550030,On or near Harris Court,E01012239,Stockton-on-Tees 018B,Public order,Investigation complete; no suspect identified,
6006eadf2dda3daca5b9f620ed0317f26d3ed0f5f12755299445569e4e36286d,2022-03,Cleveland Police,Cleveland Police,-1.295865,54.547329,On or near Pacific Drive,E01012239,Stockton-on-Tees 018B,Theft from the person,Investigation complete; no suspect identified,
bf8f43f0e99d33d1a37750ba3e44c9c433df70c52089d1f17da8a7974fa140b2,2022-03,Cleveland Police,Cleveland Police,-1.293477,54.547746,On or near Skelton Road,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Unable to prosecute suspect,
ad269d4ad6ed2419910399097af1eff2cf817097871b1c421873fc58837da356,2022-03,Cleveland Police,Cleveland Police,-1.296530,54.550928,On or near Lanehouse Road,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Unable to prosecute suspect,
a1f6208d4ba4f0ee3555a7c422107acc645cdde43c0f7e7cffd95a08017df0b0,2022-03,Cleveland Police,Cleveland Police,-1.294022,54.545718,On or near Avon Close,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Court result unavailable,
2bd5399e07cd1fd0770846f72016c36af70511178efca21b3c23bb8e5474e847,2022-03,Cleveland Police,Cleveland Police,-1.295158,54.548915,On or near Newby Grove,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Unable to prosecute suspect,
6a7693d324dbc3390947e597c82ec7d13e825b5643f80c8b80eb176c4a8e6d1d,2022-03,Cleveland Police,Cleveland Police,-1.294433,54.548821,On or near Diamond Road,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Unable to prosecute suspect,
286e7054c2b76fca07eb553dfeeb7b84029722aef053473cff8918542c4511ae,2022-03,Cleveland Police,Cleveland Police,-1.291836,54.547908,On or near Scalby Square,E01012239,Stockton-on-Tees 018B,Violence and sexual offences,Unable to prosecute suspect,
2133b64ed9abe2634a29d49b617dafbfab31e0747952c0ca5a6dfb4057838463,2022-03,Cleveland Police,Cleveland Police,-1.295274,54.550228,On or near Danby Grove,E01012239,Stockton-on-Tees 018B,Other crime,Further investigation is not in the public interest,
,2022-03,Cleveland Police,Cleveland Police,-1.287150,54.549767,On or near Sports/Recreation Area,E01012240,Stockton-on-Tees 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.287150,54.549767,On or near Sports/Recreation Area,E01012240,Stockton-on-Tees 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.288272,54.548354,On or near Lansdowne Road,E01012240,Stockton-on-Tees 018C,Anti-social behaviour,,
b98dfa130512d783ef96f90212fbfc860633c44d0a78124abd61572ac7573027,2022-03,Cleveland Police,Cleveland Police,-1.286173,54.547290,On or near Bracknell Road,E01012240,Stockton-on-Tees 018C,Criminal damage and arson,Unable to prosecute suspect,
5e96be939bbc6e7c4a00003d7b5bbf668f06553d3bcf616e83dfdec5c7bd6e59,2022-03,Cleveland Police,Cleveland Police,-1.288209,54.545792,On or near Richmond Place,E01012240,Stockton-on-Tees 018C,Criminal damage and arson,Investigation complete; no suspect identified,
e4ce947c81932dadc5bf73336344962dbf946c2abd893b03f557751e7b2a6be2,2022-03,Cleveland Police,Cleveland Police,-1.288888,54.547621,On or near Field Close,E01012240,Stockton-on-Tees 018C,Criminal damage and arson,Unable to prosecute suspect,
6b8ede9859cbb6198aeedfafed3042d4168ab698893e31165467a35e2ae0d863,2022-03,Cleveland Police,Cleveland Police,-1.286385,54.547561,On or near Kilbride Close,E01012240,Stockton-on-Tees 018C,Other theft,Investigation complete; no suspect identified,
4dc57ff8a12f48461b0363826781b0a52ee8e14f1d0df737bcc746db3e0d8656,2022-03,Cleveland Police,Cleveland Police,-1.286795,54.546215,On or near Harlow Crescent,E01012240,Stockton-on-Tees 018C,Other theft,Unable to prosecute suspect,
