Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
54a6226550c588a75a3979464d9dada24aae4bc9c63494ba6593a06bc45ea524,2022-12,Cleveland Police,Cleveland Police,-1.321615,54.563455,On or near Ewbank Drive,E01033477,Stockton-on-Tees 014G,Criminal damage and arson,Unable to prosecute suspect,
741c8bc3d0fad177dc33179c88ddc0728a6c25df40194687c729c5a029473f4c,2022-12,Cleveland Police,Cleveland Police,-1.317138,54.562064,On or near ,E01033477,Stockton-on-Tees 014G,Criminal damage and arson,Investigation complete; no suspect identified,
b418b9539e07ad189dd4c8644b5eb0465ee39db735396497c50df044579bba69,2022-12,Cleveland Police,Cleveland Police,-1.318604,54.561317,On or near Lawson Street,E01033477,Stockton-on-Tees 014G,Criminal damage and arson,Unable to prosecute suspect,
b34fee8202321346080bb10e4ba0b83d4465c87a8ef5ed736883ea9685458e28,2022-12,Cleveland Police,Cleveland Police,-1.319356,54.559820,On or near Lawrence Street,E01033477,Stockton-on-Tees 014G,Criminal damage and arson,Investigation complete; no suspect identified,
da68fb5d1cfd12d04e48b5779f3a5a1c9ebe9aac23dbfc513b611a7a14e32f89,2022-12,Cleveland Police,Cleveland Police,-1.321120,54.559740,On or near Outram Street,E01033477,Stockton-on-Tees 014G,Criminal damage and arson,Investigation complete; no suspect identified,
bef9549ed157e663d16aaf10f3b4c9bca70a70d2605335e88df25d204ebf9102,2022-12,Cleveland Police,Cleveland Police,-1.317852,54.562823,On or near Hartington Road,E01033477,Stockton-on-Tees 014G,Drugs,Under investigation,
0148ff1feaf7e3dd25ad90b01bfeb6db71460f9a10ad864bc0716a68a79c86c2,2022-12,Cleveland Police,Cleveland Police,-1.317852,54.562823,On or near Hartington Road,E01033477,Stockton-on-Tees 014G,Drugs,Under investigation,
4de812731e72ae4f52a607f4658366795b59664b1ae85ec88cbbc6747947cd4a,2022-12,Cleveland Police,Cleveland Police,-1.317651,54.560970,On or near Yarm Lane,E01033477,Stockton-on-Tees 014G,Drugs,Unable to prosecute suspect,
d65158879550ee9c17244d1bea0450ab0b04f341b45d33bb79a20b6dfa6aa209,2022-12,Cleveland Police,Cleveland Police,-1.319457,54.561169,On or near Buchanan Street,E01033477,Stockton-on-Tees 014G,Drugs,Under investigation,
ba16a6570898c3ee9a9e070cab0e0c0495abc342afb897d911238780d19d5d7c,2022-12,Cleveland Police,Cleveland Police,-1.312855,54.563501,On or near ,E01033477,Stockton-on-Tees 014G,Drugs,Unable to prosecute suspect,
fe28ebfe6a07b0a3c74e9ab8361fbe9728ef502f7e75c14ad7531283c3c44f91,2022-12,Cleveland Police,Cleveland Police,-1.321545,54.561181,On or near Leybourne Terrace,E01033477,Stockton-on-Tees 014G,Drugs,Unable to prosecute suspect,
b79ca06767231442187234c65dfa17405f92b36c865c62be5447fcc1f1ccf2ee,2022-12,Cleveland Police,Cleveland Police,-1.312048,54.560363,On or near ,E01033477,Stockton-on-Tees 014G,Drugs,Awaiting court outcome,
789e70fbed9d07e7bf77e6e2d6662f2993787ce1baef9a811904a21a8648bba1,2022-12,Cleveland Police,Cleveland Police,-1.314129,54.563521,On or near Ship Inn Yard,E01033477,Stockton-on-Tees 014G,Drugs,Under investigation,
d67fff2abac6cc6931e92c97217f3a27afeb5f30605cdffc65fa6d94cedb3e10,2022-12,Cleveland Police,Cleveland Police,-1.321545,54.561181,On or near Leybourne Terrace,E01033477,Stockton-on-Tees 014G,Drugs,Unable to prosecute suspect,
f9e7f118be85f3b28d1e32d9aaf11d3a01c123921339eec759b0188cf87bfcab,2022-12,Cleveland Police,Cleveland Police,-1.321545,54.561181,On or near Leybourne Terrace,E01033477,Stockton-on-Tees 014G,Other theft,Investigation complete; no suspect identified,
4459e6406c3d9bd1553d6ebbcbf710b168e830bd81f05fa09db21258b0edce3e,2022-12,Cleveland Police,Cleveland Police,-1.317138,54.562064,On or near ,E01033477,Stockton-on-Tees 014G,Other theft,Investigation complete; no suspect identified,
14bd8045a17481578ac45db5051e298f00d4c45e6b1fafede4f5dfb5e38db500,2022-12,Cleveland Police,Cleveland Police,-1.320905,54.563388,On or near Dean Street,E01033477,Stockton-on-Tees 014G,Other theft,Unable to prosecute suspect,
8ad4a722212a5d8397c4af86bc344aff766a97d6add9010cd5ee2a4b530057aa,2022-12,Cleveland Police,Cleveland Police,-1.313039,54.563011,On or near ,E01033477,Stockton-on-Tees 014G,Other theft,Investigation complete; no suspect identified,
068cf766cbe5f24a589de1654caca75297a166f867c95994e45ce28f27462a2d,2022-12,Cleveland Police,Cleveland Police,-1.317138,54.562064,On or near ,E01033477,Stockton-on-Tees 014G,Other theft,Unable to prosecute suspect,
67aea84d7109f4f6b63597bb41dabbad15255fb9e4a28d89a442cfa1a456edcd,2022-12,Cleveland Police,Cleveland Police,-1.317852,54.562823,On or near Hartington Road,E01033477,Stockton-on-Tees 014G,Possession of weapons,Under investigation,
db5e26b2ee09bba73359f5512b031d7eb3411360eefd2410094840145d0b3ac7,2022-12,Cleveland Police,Cleveland Police,-1.314129,54.563521,On or near Ship Inn Yard,E01033477,Stockton-on-Tees 014G,Possession of weapons,Offender given a caution,
c546a3d2f313dc754b6ce3eb8faf5ca573d3e81227d87d3b2c9d0af33ef93712,2022-12,Cleveland Police,Cleveland Police,-1.312048,54.560363,On or near ,E01033477,Stockton-on-Tees 014G,Possession of weapons,Awaiting court outcome,
400cc2901a0e8918cc9ab553300e2e2d8b0b46f72682a22b54735db7eac73e68,2022-12,Cleveland Police,Cleveland Police,-1.317852,54.562823,On or near Hartington Road,E01033477,Stockton-on-Tees 014G,Possession of weapons,Unable to prosecute suspect,
743897515cf61643b9646e60ae59e7d9fd174cae3435b682523ae7198a4b8934,2022-12,Cleveland Police,Cleveland Police,-1.317852,54.562823,On or near Hartington Road,E01033477,Stockton-on-Tees 014G,Possession of weapons,Unable to prosecute suspect,
8428282a58a17706dfadaa9e0c81a322e1066cf72e6bddc06e8a6e489c60c5bc,2022-12,Cleveland Police,Cleveland Police,-1.319457,54.561169,On or near Buchanan Street,E01033477,Stockton-on-Tees 014G,Public order,Unable to prosecute suspect,
bb35d21317cc1d7d9381a1c8c8e4b2a580e2d1adc281e9eef68b36d1ebe07f81,2022-12,Cleveland Police,Cleveland Police,-1.318604,54.561317,On or near Lawson Street,E01033477,Stockton-on-Tees 014G,Public order,Unable to prosecute suspect,
bf6df8a0962d99f9218d7b7225a64fa916aff7fd0f3c5bd3efbeb8a8bce34b3a,2022-12,Cleveland Police,Cleveland Police,-1.314129,54.563521,On or near Ship Inn Yard,E01033477,Stockton-on-Tees 014G,Public order,Awaiting court outcome,
6426aa3ef8df68ae40fbdd9f84913263b14f21fcd0076e9e8aa78df6c0b903a1,2022-12,Cleveland Police,Cleveland Police,-1.320260,54.559412,On or near Westbourne Street,E01033477,Stockton-on-Tees 014G,Public order,Unable to prosecute suspect,
6f2aaaf8f2142d002ca7668be1839db71dec3b4403c154d92566c1e204bedb99,2022-12,Cleveland Police,Cleveland Police,-1.318604,54.561317,On or near Lawson Street,E01033477,Stockton-on-Tees 014G,Public order,Unable to prosecute suspect,
74024cd4e847c8c064627cab256e9ff6c3db7d79d2cf26bba8b971ace744bead,2022-12,Cleveland Police,Cleveland Police,-1.311896,54.562969,On or near Castlegate Shopping Centre,E01033477,Stockton-on-Tees 014G,Public order,Unable to prosecute suspect,
0d29a890d5fa9640a4f0185874f358f4bbdb4c7936406eb0e6852bc5a472cd7f,2022-12,Cleveland Police,Cleveland Police,-1.312048,54.560363,On or near ,E01033477,Stockton-on-Tees 014G,Public order,Investigation complete; no suspect identified,
79f8239e988814b48cd0ca1fa64f8dd3c95588969c67dada5d61235d83a93041,2022-12,Cleveland Police,Cleveland Police,-1.313838,54.561524,On or near Yarm Street,E01033477,Stockton-on-Tees 014G,Public order,Investigation complete; no suspect identified,
aa97370dd6ce56f9631edc804d28331a980a31ea94d49af941d3f39efb55503e,2022-12,Cleveland Police,Cleveland Police,-1.317138,54.562064,On or near ,E01033477,Stockton-on-Tees 014G,Public order,Unable to prosecute suspect,
8ebf6346be5d637174c472cd87cb391bd6fee8f4f32ce22980b7cc31cc9df234,2022-12,Cleveland Police,Cleveland Police,-1.317138,54.562064,On or near ,E01033477,Stockton-on-Tees 014G,Public order,Unable to prosecute suspect,
8a618c17981a022fa02069bda1f806de8b3da6c72c17c7fcd7d4c784c74e8579,2022-12,Cleveland Police,Cleveland Police,-1.312048,54.560363,On or near ,E01033477,Stockton-on-Tees 014G,Public order,Investigation complete; no suspect identified,
050daa647fae66b5dd77cfa11f1fd4cb4c61e2e1e0b4b2aeab80b2b00f6e0c92,2022-12,Cleveland Police,Cleveland Police,-1.312855,54.563501,On or near ,E01033477,Stockton-on-Tees 014G,Public order,Unable to prosecute suspect,
c6577f8fc69e52ea3d7792fa627b9dc1b36b8436f612e968c73ec16ebf6ce413,2022-12,Cleveland Police,Cleveland Police,-1.323067,54.560785,On or near Hind Street,E01033477,Stockton-on-Tees 014G,Public order,Unable to prosecute suspect,
f3a06f2f375442788f54b31b278e61b41718c6f2f7043a7c28600ef28497e867,2022-12,Cleveland Police,Cleveland Police,-1.320854,54.562732,On or near Tarring Street,E01033477,Stockton-on-Tees 014G,Public order,Investigation complete; no suspect identified,
59edc17fac260fff3019b00b9a6d856d0d3d5c89fd57b5bfeabb98768b6f36cd,2022-12,Cleveland Police,Cleveland Police,-1.314129,54.563521,On or near Ship Inn Yard,E01033477,Stockton-on-Tees 014G,Public order,Unable to prosecute suspect,
ebda918a6c873c3779776ce010ce7b1deb8aae1c9ec16512e965f147b44d88f9,2022-12,Cleveland Police,Cleveland Police,-1.317651,54.560970,On or near Yarm Lane,E01033477,Stockton-on-Tees 014G,Public order,Investigation complete; no suspect identified,
48a57e43c3359d6ac01c4665fa51a7c08711bd3e9d4fe105c0a08dcaad63bdf7,2022-12,Cleveland Police,Cleveland Police,-1.317192,54.562540,On or near ,E01033477,Stockton-on-Tees 014G,Public order,Investigation complete; no suspect identified,
0b6e89559c805cc961b799302fa596d04321c5ad0be47db103de44825cc09bda,2022-12,Cleveland Police,Cleveland Police,-1.313838,54.561524,On or near Yarm Street,E01033477,Stockton-on-Tees 014G,Public order,Unable to prosecute suspect,
1bfeeab1a07439c1267c78ff242d40bd529b74185ff4aed2be8405a28ecace3b,2022-12,Cleveland Police,Cleveland Police,-1.312048,54.560363,On or near ,E01033477,Stockton-on-Tees 014G,Public order,Investigation complete; no suspect identified,
5d6c1420be5895876c885b9162a56bb59e6353943027df1a18211dd86a2d1a12,2022-12,Cleveland Police,Cleveland Police,-1.325033,54.557857,On or near Cranbourne Terrace,E01033477,Stockton-on-Tees 014G,Robbery,Unable to prosecute suspect,
86f9d940d687bc29cda1b75ce81674cd3813acf821029e081c815dedb5841dc1,2022-12,Cleveland Police,Cleveland Police,-1.317852,54.562823,On or near Hartington Road,E01033477,Stockton-on-Tees 014G,Robbery,Investigation complete; no suspect identified,
eb54096a8c9bcb6ad87ae96a32d1e5bd4795e50118642012ed6af2e12e89ce6a,2022-12,Cleveland Police,Cleveland Police,-1.317192,54.562540,On or near ,E01033477,Stockton-on-Tees 014G,Shoplifting,Awaiting court outcome,
0fe2a58a052ce05c460bfefdaa34bcfde6a0d2addc4490bff7d30eed92462d5a,2022-12,Cleveland Police,Cleveland Police,-1.312855,54.563501,On or near ,E01033477,Stockton-on-Tees 014G,Shoplifting,Unable to prosecute suspect,
3c7610bfe2faf7de4114b33ffc197956515e22065919db51b2e96b34f4a628ff,2022-12,Cleveland Police,Cleveland Police,-1.316325,54.561700,On or near York Street,E01033477,Stockton-on-Tees 014G,Shoplifting,Investigation complete; no suspect identified,
d15f263cb9064fc867d9173871a993957258a3eebc1c2679ead359c139131fc5,2022-12,Cleveland Police,Cleveland Police,-1.312048,54.560363,On or near ,E01033477,Stockton-on-Tees 014G,Shoplifting,Awaiting court outcome,
b894409b0e14506571d461c203252c0ad8d27b022d8c78298f16b50e5d326d63,2022-12,Cleveland Police,Cleveland Police,-1.312048,54.560363,On or near ,E01033477,Stockton-on-Tees 014G,Shoplifting,Unable to prosecute suspect,
f25fafacf67620842ca6ce151b2356269dc55151b982e035b7c8b6f141b2929a,2022-12,Cleveland Police,Cleveland Police,-1.312048,54.560363,On or near ,E01033477,Stockton-on-Tees 014G,Shoplifting,Unable to prosecute suspect,
8686cf702eb85c4eb502bf583b2570c8d272e519440614a05b3281104e11e7d1,2022-12,Cleveland Police,Cleveland Police,-1.312048,54.560363,On or near ,E01033477,Stockton-on-Tees 014G,Shoplifting,Investigation complete; no suspect identified,
8a8e85b3c39f32c9d4b4ad35cefbb0a36644f2d86dcae77c983af56d13917fb5,2022-12,Cleveland Police,Cleveland Police,-1.312048,54.560363,On or near ,E01033477,Stockton-on-Tees 014G,Shoplifting,Unable to prosecute suspect,
8e9cd4d99c1fc76fd24aee90b20e88d246d6ba02b7545b671ce869ce0ece7d5c,2022-12,Cleveland Police,Cleveland Police,-1.312048,54.560363,On or near ,E01033477,Stockton-on-Tees 014G,Shoplifting,Unable to prosecute suspect,
4c400f2b64fd640bb91d5225535745dffd95000d4ab8892a9b209dccf5f88f47,2022-12,Cleveland Police,Cleveland Police,-1.312855,54.563501,On or near ,E01033477,Stockton-on-Tees 014G,Shoplifting,Formal action is not in the public interest,
5af5cd9675ae52858a6d1a6d36ea6baa901e0ce02439f3775a2802cfa2dc97fd,2022-12,Cleveland Police,Cleveland Police,-1.312855,54.563501,On or near ,E01033477,Stockton-on-Tees 014G,Shoplifting,Investigation complete; no suspect identified,
69bd578d0789f7a4bdf02470c89eb711020f8f2b0d4f74f1a4f375d9ebc586f6,2022-12,Cleveland Police,Cleveland Police,-1.312855,54.563501,On or near ,E01033477,Stockton-on-Tees 014G,Shoplifting,Formal action is not in the public interest,
edd6c830d59094c17eabd8ca409f8e7782da4c30764ab9ce4d212195f2a049b5,2022-12,Cleveland Police,Cleveland Police,-1.312855,54.563501,On or near ,E01033477,Stockton-on-Tees 014G,Shoplifting,Awaiting court outcome,
2388569e43773b326414ae7f5d4a0eb591e280e8d2c0437f5d0d54db7ce48faa,2022-12,Cleveland Police,Cleveland Police,-1.318604,54.561317,On or near Lawson Street,E01033477,Stockton-on-Tees 014G,Theft from the person,Unable to prosecute suspect,
ea176318e5c4129e8a64717914f4e591c215fb20d3fde21ea1ed5a659bc0e120,2022-12,Cleveland Police,Cleveland Police,-1.313838,54.561524,On or near Yarm Street,E01033477,Stockton-on-Tees 014G,Theft from the person,Investigation complete; no suspect identified,
2462fe70f9680543640dbaf2348d0a6116606e273fa9932eaab390536fcaac0c,2022-12,Cleveland Police,Cleveland Police,-1.324446,54.559651,On or near Densham Drive,E01033477,Stockton-on-Tees 014G,Vehicle crime,Investigation complete; no suspect identified,
9630292a097b5cc8de5fe690ba66c8f250bbcba3dc546ebb737ad9f11613da90,2022-12,Cleveland Police,Cleveland Police,-1.325033,54.557857,On or near Cranbourne Terrace,E01033477,Stockton-on-Tees 014G,Vehicle crime,Under investigation,
b515022390aefc49a75ef9bac926c11cfd1aa33eaf1df6e99ab607c0e9695674,2022-12,Cleveland Police,Cleveland Police,-1.319463,54.558949,On or near Edwards Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
f1500f6cf32dffc45a5c71ea2a26b97388bc0361e12b79b6589a1c31b2adbd25,2022-12,Cleveland Police,Cleveland Police,-1.317192,54.562540,On or near ,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Under investigation,
e4337076a098b45bbd946039b723e64705236b00247e9e93d221e72ad406ae1d,2022-12,Cleveland Police,Cleveland Police,-1.323067,54.560785,On or near Hind Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
69396adfa6e4863894f532cbf4e9b0c586fb9dc624f52eab844a2aa3e97ce805,2022-12,Cleveland Police,Cleveland Police,-1.314129,54.563521,On or near Ship Inn Yard,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Investigation complete; no suspect identified,
be4f8005ffabdbbc5d8193e3028941f1c0dd04e161d12f56846f0bf986162276,2022-12,Cleveland Police,Cleveland Police,-1.320260,54.559412,On or near Westbourne Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Investigation complete; no suspect identified,
4060a2f045cf6a5fbbf5a08df17c6df9942ce8343ad465372796b7baef2b231d,2022-12,Cleveland Police,Cleveland Police,-1.313838,54.561524,On or near Yarm Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
e9c7f0d90176855de955897801550ea0cf02584e5cf05871d6a096237e2c4534,2022-12,Cleveland Police,Cleveland Police,-1.317138,54.562064,On or near ,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
8dd4a8812420c979fbf1fc95a189f3ed1d92247463c709769587e0e95e6dd113,2022-12,Cleveland Police,Cleveland Police,-1.317138,54.562064,On or near ,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
560200a46f40aa2818deae606ab5f7fe8198069a7ec4cd5ba73ccfbccad9f8dd,2022-12,Cleveland Police,Cleveland Police,-1.311896,54.562969,On or near Castlegate Shopping Centre,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
05b80264d9a5ac9dd4e58ab62357d38106384b8a0b73b01d114a1c23c2772bb9,2022-12,Cleveland Police,Cleveland Police,-1.313039,54.563011,On or near ,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
665e3bc29fd47fa17be8e5e5d9035008eac0ccfa7abc87e0a3505d57d9edfbac,2022-12,Cleveland Police,Cleveland Police,-1.317286,54.559683,On or near Westcott Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
65a2be22c1cb2024a3962b44a33f0a939cdbcd3727faf34d2a208863cba03230,2022-12,Cleveland Police,Cleveland Police,-1.312048,54.560363,On or near ,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
423361176c4e324c7d66a4eb33caa0f417cdd26d8d1478490cb01d8feab93a9a,2022-12,Cleveland Police,Cleveland Police,-1.321072,54.561717,On or near Worthing Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Investigation complete; no suspect identified,
9006c70cd0b2ae4cc65e2faa219180f7a67727e077ed9ea6924c38b65c8ffb67,2022-12,Cleveland Police,Cleveland Police,-1.313039,54.563011,On or near ,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
32e90827d782a0f40e16218577b2b37eba71813691b47aff5c42cc9539a25fd9,2022-12,Cleveland Police,Cleveland Police,-1.317138,54.562064,On or near ,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
c1e594161942e4ef88f9963c59431be10ddf8dc9a17e9e9c864ede959ca77b00,2022-12,Cleveland Police,Cleveland Police,-1.317138,54.562064,On or near ,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
04d9c7650c5e920f47af518cfbc7247cc97c8969820e80bdf5afc3f576d16e50,2022-12,Cleveland Police,Cleveland Police,-1.314129,54.563521,On or near Ship Inn Yard,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
ee1308df5f79c9608f892a866fdd20d00ffdc850246b97d8db516392f61e56b1,2022-12,Cleveland Police,Cleveland Police,-1.313838,54.561524,On or near Yarm Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
8ed69d5ccf7daad74fc8fde53dee93aa14f58e293ff5a2020d4af1dd6a1648f4,2022-12,Cleveland Police,Cleveland Police,-1.313039,54.563011,On or near ,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Awaiting court outcome,
a1453d63ff6bb3340779751d9e35e3cfcee01c883e55703a241bf6be24f0066d,2022-12,Cleveland Police,Cleveland Police,-1.317138,54.562064,On or near ,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
70ab236f0fa18447a74dcf16f47470556f259cfec5e16148f58323107d79cdb8,2022-12,Cleveland Police,Cleveland Police,-1.324557,54.558555,On or near Spring Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Investigation complete; no suspect identified,
d71669b77780efe0d0570601b653cc1267dae923ca650e336c6fd443287cb906,2022-12,Cleveland Police,Cleveland Police,-1.321120,54.559740,On or near Outram Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Under investigation,
db46b5205a46a46b62fedaa3f2458e3a4e238db9ba3be0bb481a9fe990e13de1,2022-12,Cleveland Police,Cleveland Police,-1.313838,54.561524,On or near Yarm Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Investigation complete; no suspect identified,
f9c21cdd676fe0500dc988292931c0ffc518575f7e552039d8c5448e8acf5038,2022-12,Cleveland Police,Cleveland Police,-1.321545,54.561181,On or near Leybourne Terrace,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
17803517e96a3995b6a201666af808eb5fb69809b08bb49c177c5d8668b9411b,2022-12,Cleveland Police,Cleveland Police,-1.320260,54.559412,On or near Westbourne Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Investigation complete; no suspect identified,
873c4069cf500f92ddb883fac41b38f2470bd4fe0e62d7b4ab9e5bc95717984d,2022-12,Cleveland Police,Cleveland Police,-1.314129,54.563521,On or near Ship Inn Yard,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Investigation complete; no suspect identified,
e226e5f14ec46be54daecda7e33c0609ba25cee7aa1d90d5c397abf97425bd02,2022-12,Cleveland Police,Cleveland Police,-1.313838,54.561524,On or near Yarm Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
e723aba2f4a75c9c8a7df8fd6d4fa9143301ba996c8bc78d8ff0229cd057082a,2022-12,Cleveland Police,Cleveland Police,-1.320222,54.559825,On or near Shaftesbury Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Under investigation,
a06d7bbf6e527ce17293bd70f8f2de3ece264fdc3e18a2dcade4f2e26accea05,2022-12,Cleveland Police,Cleveland Police,-1.319463,54.558949,On or near Edwards Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
4bad34448dd4988652dc9362636b94813067763d086a467352d19d64dc25c73d,2022-12,Cleveland Police,Cleveland Police,-1.313838,54.561524,On or near Yarm Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Investigation complete; no suspect identified,
3f9c73f1f769894119e499702d0a0afc33e70ea61ee44134cf174deed13edb80,2022-12,Cleveland Police,Cleveland Police,-1.317852,54.562823,On or near Hartington Road,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
88af7a1d46c7ba41153b7f1cfbbe85ef13d9f0dd30990bc08a57b7bc8bcad522,2022-12,Cleveland Police,Cleveland Police,-1.313039,54.563011,On or near ,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Investigation complete; no suspect identified,
9ceb43796ba4c0a89a037c1f7b5e8820e8c96adabdf55fc5a441ae249ed1b191,2022-12,Cleveland Police,Cleveland Police,-1.320260,54.559412,On or near Westbourne Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Investigation complete; no suspect identified,
b293685c3e63a1546d21f09bab1ea82dfbe85943efb60d00e470385dfdfda364,2022-12,Cleveland Police,Cleveland Police,-1.312048,54.560363,On or near ,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Investigation complete; no suspect identified,
891345481d081e854e8e4916ccebe230a18ce109f97d7bc20aaad98fb213d95c,2022-12,Cleveland Police,Cleveland Police,-1.320222,54.559825,On or near Shaftesbury Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
1861b9a89c39e22f5a22844312b5bcffbddc392feec684542eb05c93cc6637a5,2022-12,Cleveland Police,Cleveland Police,-1.317138,54.562064,On or near ,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
3b63024d19c57aad711b75ce77c78dc6549d532c108b29671c650c505e19ded2,2022-12,Cleveland Police,Cleveland Police,-1.321545,54.561181,On or near Leybourne Terrace,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
97ec8d70d37562ad577bb2739829401c5fef2887fc063604ef28661f003b8a11,2022-12,Cleveland Police,Cleveland Police,-1.319723,54.563795,On or near Iris Close,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Investigation complete; no suspect identified,
9763948c7ec93ace2d982185fd8c174842add3531a97d038e27df132aa560d63,2022-12,Cleveland Police,Cleveland Police,-1.325033,54.557857,On or near Cranbourne Terrace,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Investigation complete; no suspect identified,
8dbba95eab68ecc150d97c07675e7ef517fe964ebdc089182b071321ecc51298,2022-12,Cleveland Police,Cleveland Police,-1.312855,54.563501,On or near ,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Investigation complete; no suspect identified,
e3190ad5af08b98eebb3f05c0f8b8fc15bf5ed84919e22b480465829d52671cf,2022-12,Cleveland Police,Cleveland Police,-1.321072,54.561717,On or near Worthing Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
59842140366b1b967196e6dad905f5dd8a309a1854eddc82b2b05a724e443be1,2022-12,Cleveland Police,Cleveland Police,-1.317138,54.562064,On or near ,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
a81907a46d604a01b841bb61689486ce1b9afb1cc11583fa232c17dd3c0906b1,2022-12,Cleveland Police,Cleveland Police,-1.312048,54.560363,On or near ,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Awaiting court outcome,
75bc1de65e40477b907bd52660c17f8d8ccac9acfa320e10cb97a4981648001e,2022-12,Cleveland Police,Cleveland Police,-1.317286,54.559683,On or near Westcott Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Under investigation,
9347a6c033c4aee6f10d07024b7dc982e9539856b7654dfe7db622a986f74e66,2022-12,Cleveland Police,Cleveland Police,-1.316325,54.561700,On or near York Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
d826892d98fb3a5dc6ee271ef34b6bb540e8a13f1be6d0b8637caf5cc77ed3ac,2022-12,Cleveland Police,Cleveland Police,-1.314129,54.563521,On or near Ship Inn Yard,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
97cf9ab45b5cc2d24d14ea44c7dfe52b3f0381de2c34e3d78de0b3596b3a3e1c,2022-12,Cleveland Police,Cleveland Police,-1.317852,54.562823,On or near Hartington Road,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Under investigation,
49ef9090cd060068987bba1a1cf591793d469b854ecab23ca97c593ccc16e90f,2022-12,Cleveland Police,Cleveland Police,-1.313838,54.561524,On or near Yarm Street,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
1cdad08bfd440cc40df1562b94660b624a7e87b130fac7d11e7a0bc626d3258d,2022-12,Cleveland Police,Cleveland Police,-1.321545,54.561181,On or near Leybourne Terrace,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
8ba598bb3de0308ce06961329cc5bec22af9c2d78dfe2bc08d7bb122fe813b61,2022-12,Cleveland Police,Cleveland Police,-1.313039,54.563011,On or near ,E01033477,Stockton-on-Tees 014G,Violence and sexual offences,Unable to prosecute suspect,
72566df68f8171758139b239f5038b5de72a680d33ede616c67b4b561b4c4e22,2022-12,Cleveland Police,Cleveland Police,-1.319400,54.562768,On or near Primrose Grove,E01033477,Stockton-on-Tees 014G,Other crime,Further investigation is not in the public interest,
